Date,Open,High,Low,Close,Adj Close,Volume
2014-12-12,19.540001,20.170000,19.469999,19.900000,18.636875,11742356
2014-12-15,20.090000,20.290001,19.820000,20.020000,18.749262,5744657
2014-12-16,19.840000,19.980000,19.350000,19.379999,18.149885,9767761
2014-12-17,19.410000,19.719999,19.129999,19.670000,18.421474,10997138
2014-12-18,20.070000,20.080000,19.625000,20.040001,18.767990,7861069
2014-12-19,20.120001,20.469999,20.100000,20.250000,18.964661,7881664
2014-12-22,20.389999,20.540001,20.209999,20.299999,19.011488,3569086
2014-12-23,20.330000,20.610001,20.219999,20.230000,18.945929,5391491
2014-12-24,20.334999,20.450001,20.230000,20.350000,19.058313,1613850
2014-12-26,20.450001,20.510000,20.330000,20.420000,19.123869,3085364
2014-12-29,20.420000,20.510000,20.350000,20.360001,19.067680,3216119
2014-12-30,20.309999,20.400000,20.219999,20.240000,18.955297,3521185
2014-12-31,20.250000,20.410000,20.139999,20.150000,18.871008,3449149
2015-01-02,20.200001,20.284000,19.990000,20.129999,18.852276,3234025
2015-01-05,20.129999,20.180000,19.780001,19.850000,18.590050,5008383
2015-01-06,19.900000,19.969999,19.355000,19.480000,18.243534,6390568
2015-01-07,19.600000,19.739901,18.860001,19.055000,17.845514,16560318
2015-01-08,19.260000,19.490000,19.139999,19.250000,18.028135,17656118
2015-01-09,19.350000,19.350000,18.860001,18.900000,17.700350,8728137
2015-01-12,19.129999,19.129999,18.610100,18.860001,17.662889,8216684
2015-01-13,19.139999,19.150000,18.430000,18.559999,17.381933,6447514
2015-01-14,18.680000,19.020000,18.559999,18.930000,17.728445,9041325
2015-01-15,18.930000,19.000000,18.520000,18.549999,17.372564,6398358
2015-01-16,19.650000,20.299999,19.580000,20.250000,18.964661,19269558
2015-01-20,20.340000,20.340000,19.799999,20.219999,18.936565,8545298
2015-01-21,20.150000,20.180000,19.930000,20.100000,18.824181,7115604
2015-01-22,20.120001,20.600000,20.049999,20.590000,19.283079,7917589
2015-01-23,20.520000,20.830000,20.520000,20.650000,19.339273,5917984
2015-01-26,20.650000,20.870001,20.520201,20.834999,19.512527,5989819
2015-01-27,20.690001,20.730000,20.250000,20.469999,19.170694,5034745
2015-01-28,20.730000,20.959999,20.334999,20.670000,19.358004,10122021
2015-01-29,20.650000,20.910000,20.340000,20.745001,19.428242,6818288
2015-01-30,20.600000,21.190001,20.459999,20.895000,19.568722,10933558
2015-02-02,20.969999,21.190001,20.379999,21.125000,19.784122,9339236
2015-02-03,21.200001,21.770000,21.150000,21.660000,20.285164,9711674
2015-02-04,21.600000,21.740000,21.365000,21.520000,20.154049,7529070
2015-02-05,21.700001,21.900000,21.559999,21.820000,20.435007,12289472
2015-02-06,20.559999,22.340000,20.280001,22.105000,20.701920,34843710
2015-02-09,22.010000,22.180000,21.740000,22.040001,20.641047,10617734
2015-02-10,22.049999,22.340000,21.889999,22.280001,20.865807,11818081
2015-02-11,22.290001,22.719999,22.200001,22.660000,21.221687,10172318
2015-02-12,22.730000,23.150000,22.709999,22.940001,21.483917,8652916
2015-02-13,22.959999,23.110001,22.770000,23.110001,21.643129,5291629
2015-02-17,23.129999,23.510000,22.969999,23.490000,21.999006,6657733
2015-02-18,23.410000,23.570000,23.299999,23.410000,21.924086,6257099
2015-02-19,23.280001,23.344999,23.000099,23.315001,21.835115,7140459
2015-02-20,23.290001,23.360001,23.090000,23.309999,21.830429,5211664
2015-02-23,23.350000,23.450001,23.110001,23.370001,21.886625,3972737
2015-02-24,23.350000,23.650000,23.209999,23.540001,22.045834,3756462
2015-02-25,23.320000,23.490000,23.200001,23.455000,21.966228,5441774
2015-02-26,23.330000,23.459999,23.090000,23.350000,21.867893,6725083
2015-02-27,23.379999,23.510000,23.209999,23.320000,21.839796,4485229
2015-03-02,23.320000,23.350000,23.080000,23.245001,21.769560,7235798
2015-03-03,23.240000,23.260000,23.049999,23.100000,21.633762,5073689
2015-03-04,23.010000,23.099001,22.709999,22.930000,21.474552,5290225
2015-03-05,22.920000,23.370001,22.900000,23.290001,21.811701,5925852
2015-03-06,23.257200,23.340000,22.965000,23.070000,21.605663,4649096
2015-03-09,23.059999,23.360001,23.010000,23.315001,21.835115,5643032
2015-03-10,23.200001,23.200001,22.620001,22.740000,21.296614,5722668
2015-03-11,22.670000,22.900000,22.440001,22.809999,21.362169,3627234
2015-03-12,23.014999,23.280001,22.770000,22.790001,21.343439,6279896
2015-03-13,22.760000,23.070000,22.660000,22.990000,21.530745,5055651
2015-03-16,23.100000,23.270000,22.990000,23.180000,21.708685,3926613
2015-03-17,23.129999,23.209999,22.950001,23.105000,21.638443,3781981
2015-03-18,23.000000,23.690001,22.950001,23.580000,22.083294,4476937
2015-03-19,23.559999,23.629999,23.070000,23.150000,21.680588,4847079
2015-03-20,23.410000,23.490000,23.250000,23.420000,21.933449,6118275
2015-03-23,23.379999,23.434999,23.120001,23.180000,21.708685,4803347
2015-03-24,23.160000,23.420000,23.000000,23.180000,21.708685,4808014
2015-03-25,23.180000,23.219999,22.665001,22.700001,21.259153,6718073
2015-03-26,22.459999,22.580000,22.309999,22.480000,21.268608,5436677
2015-03-27,22.480000,22.809999,22.299999,22.760000,21.533524,3314496
2015-03-30,22.480000,23.200001,22.830000,23.020000,21.779510,3792073
2015-03-31,22.870001,22.900000,22.500000,22.725000,21.500410,5902739
2015-04-01,22.719999,22.780001,22.280001,22.430000,21.221308,4826842
2015-04-02,22.520000,22.820000,22.416000,22.639999,21.419985,2873629
2015-04-06,22.500000,22.850000,22.430000,22.670000,21.448372,3229663
2015-04-07,22.470100,23.030001,22.510000,22.770000,21.542986,2840067
2015-04-08,22.719999,23.065001,22.670000,22.959999,21.722744,5221558
2015-04-09,22.900000,23.049999,22.750000,23.000000,21.760590,3326907
2015-04-10,23.010000,23.090000,22.799999,22.924999,21.689631,3310173
2015-04-13,22.900000,23.030001,22.780001,22.790001,21.561907,1912488
2015-04-14,22.799999,22.955000,22.620001,22.920000,21.684900,3516211
2015-04-15,23.059999,23.430000,22.895000,22.900000,21.665977,5687918
2015-04-16,22.830000,23.219999,22.719999,23.184999,21.935621,3853328
2015-04-17,23.000000,23.120001,22.735001,22.805000,21.576099,2722126
2015-04-20,22.879999,23.299999,22.840000,23.075001,21.831549,3435663
2015-04-21,23.110001,23.500000,23.110001,23.389999,22.129574,3162954
2015-04-22,23.379999,23.629999,23.370001,23.490000,22.224184,4320061
2015-04-23,23.379999,23.889999,23.379999,23.745001,22.465441,3507320
2015-04-24,23.900000,24.030001,23.799999,23.940001,22.649935,4273369
2015-04-27,23.980000,24.020000,23.650000,23.719999,22.441790,3437118
2015-04-28,23.650000,23.799999,23.370001,23.469999,22.205263,4610317
2015-04-29,23.290001,23.584999,23.100000,23.190001,21.940351,6498303
2015-04-30,23.249901,23.320000,22.625000,22.815001,21.585558,7416228
2015-05-01,22.790001,23.090000,22.790001,23.049999,21.807896,3608363
2015-05-04,23.100000,23.270000,22.920000,23.190001,21.940351,3453001
2015-05-05,23.129999,23.160000,22.709999,22.709999,21.486216,4141341
2015-05-06,22.770000,23.215000,22.660000,23.200001,21.949814,8281250
2015-05-07,23.190001,24.600000,23.129999,24.410000,23.094606,15116312
2015-05-08,24.690001,25.150000,24.530001,25.045000,23.695387,8489643
2015-05-11,25.000000,25.059999,24.620001,24.639999,23.312210,5686837
2015-05-12,24.559999,24.680000,24.270000,24.610001,23.283833,5982044
2015-05-13,24.799999,24.969999,24.575001,24.629999,23.302752,3733711
2015-05-14,24.840000,25.280001,24.719999,25.170000,23.813656,5667436
2015-05-15,25.320000,25.660000,25.150000,25.420000,24.050184,8221044
2015-05-18,25.385000,25.620001,25.285000,25.420000,24.050184,3815414
2015-05-19,25.590000,25.650000,25.360001,25.480000,24.106949,3501918
2015-05-20,25.500000,25.770000,25.400000,25.750000,24.362402,4759394
2015-05-21,25.719999,25.719999,25.459999,25.620001,24.239405,4636777
2015-05-22,25.420000,25.750000,25.379999,25.490000,24.116407,2892594
2015-05-26,25.400999,25.450001,25.170000,25.410000,24.040720,3156550
2015-05-27,25.500000,25.760000,25.330000,25.709999,24.324554,3720332
2015-05-28,25.690001,25.879999,25.559999,25.725000,24.338747,4347516
2015-05-29,25.900000,25.950001,25.190001,25.260000,23.898802,7912583
2015-06-01,25.360001,25.650000,25.150000,25.395000,24.026529,4281135
2015-06-02,25.320000,25.760000,25.270000,25.530001,24.154255,3872013
2015-06-03,25.665001,26.055000,25.665001,25.959999,24.561083,5347455
2015-06-04,25.809999,26.090000,25.610001,25.684999,24.300901,3883455
2015-06-05,25.629999,25.830000,25.549999,25.770000,24.381321,2612587
2015-06-08,25.750000,25.780001,25.230000,25.440001,24.069105,6260983
2015-06-09,25.490000,25.879999,25.200001,25.520000,24.144794,7873396
2015-06-10,25.500000,25.600000,25.150000,25.500000,24.125872,5329175
2015-06-11,25.080000,25.389999,24.930000,25.299999,23.936644,13169196
2015-06-12,25.290001,25.440001,25.059999,25.400000,24.031261,8228131
2015-06-15,25.250000,25.270000,24.480000,24.540001,23.217604,11421055
2015-06-16,24.840000,24.900000,24.650000,24.740000,23.406826,8906844
2015-06-17,24.850000,24.969999,24.674999,24.870001,23.529819,6207678
2015-06-18,24.969999,25.270000,24.900101,25.139999,23.785269,7218090
2015-06-19,25.139999,25.200001,24.879999,25.010000,23.662275,6717098
2015-06-22,25.200001,25.260000,25.110001,25.230000,23.870420,4433610
2015-06-23,25.250000,25.469999,25.160000,25.420000,24.050184,3777164
2015-06-24,25.389999,25.559999,25.240000,25.440001,24.069105,6549141
2015-06-25,25.459999,25.650000,25.340000,25.400000,24.031261,3255127
2015-06-26,25.580000,25.650000,24.959999,25.040001,23.690660,11468757
2015-06-29,24.740000,24.870001,24.440001,24.490000,23.170300,4750117
2015-06-30,24.680000,24.680000,24.150000,24.209999,22.905382,7165565
2015-07-01,24.389999,24.959999,24.320000,24.730000,23.397364,8808510
2015-07-02,24.700001,24.750000,24.469999,24.629999,23.302752,4763244
2015-07-06,24.410000,25.004999,24.368099,24.820000,23.482515,3735314
2015-07-07,25.010000,25.250000,24.370001,25.049999,23.700123,7117110
2015-07-08,24.840000,25.148001,24.750000,24.799999,23.463593,8783959
2015-07-09,25.090000,25.240000,24.900000,25.125000,23.771080,9880200
2015-07-10,25.370001,25.610001,25.230000,25.360001,23.993420,5420908
2015-07-13,25.540001,25.889999,25.480000,25.885000,24.490128,6138136
2015-07-14,25.820000,26.209999,25.680000,26.059999,24.655695,9131975
2015-07-15,25.940001,26.090000,25.559999,25.764999,24.376589,5554674
2015-07-16,25.889999,26.000000,25.740000,25.850000,24.457014,3601681
2015-07-17,25.980000,26.020000,25.639999,25.809999,24.419167,3550175
2015-07-20,25.809999,26.409901,25.760000,26.250000,24.835455,6105309
2015-07-21,26.250000,26.450001,26.080000,26.090000,24.684076,4711078
2015-07-22,25.990000,26.090000,25.840000,25.950001,24.551624,3259589
2015-07-23,25.950001,26.254999,25.809999,25.940001,24.542160,3525450
2015-07-24,26.030001,26.270000,25.840000,26.180000,24.769230,5567585
2015-07-27,26.040001,26.100401,25.500000,25.610001,24.229942,8092676
2015-07-28,25.799999,25.870001,25.379999,25.709999,24.324554,4401152
2015-07-29,25.620001,26.030001,25.500000,25.980000,24.580006,3334432
2015-07-30,25.850000,26.180000,25.707500,26.059999,24.655695,5150618
2015-07-31,26.040001,26.139999,25.660000,25.790001,24.400248,5169751
2015-08-03,25.879999,25.985001,25.330000,25.520000,24.144794,5906582
2015-08-04,25.570000,25.834999,25.440001,25.670000,24.286711,8484648
2015-08-05,27.730000,29.200001,27.680000,28.709999,27.162891,24987511
2015-08-06,28.799999,29.079800,28.490000,28.709999,27.162891,9292958
2015-08-07,28.660000,28.830000,28.240000,28.780001,27.229122,6946079
2015-08-10,28.879999,29.180000,28.790001,28.809999,27.257502,5999578
2015-08-11,28.600000,28.855000,28.270000,28.459999,26.926361,6280302
2015-08-12,28.209999,28.760000,27.820000,28.660000,27.115587,8297939
2015-08-13,28.570000,29.059999,28.420000,28.850000,27.295345,7351658
2015-08-14,28.740000,28.889999,28.469999,28.680000,27.134508,2597565
2015-08-17,28.680000,29.420000,28.440001,29.299999,27.721100,5885559
2015-08-18,29.500000,29.700001,29.090000,29.219999,27.645407,4311950
2015-08-19,29.209999,29.340000,28.760000,28.980000,27.418346,4980323
2015-08-20,28.639999,28.730000,27.930000,27.980000,26.472229,5904027
2015-08-21,27.540001,27.764999,27.170000,27.219999,25.753183,8386719
2015-08-24,25.010000,27.070000,24.040001,26.160000,24.750305,8461337
2015-08-25,27.350000,27.350000,26.030001,26.180000,24.769230,6895740
2015-08-26,26.860001,27.405001,26.160000,27.290001,25.819410,8077574
2015-08-27,27.520000,28.330000,27.250000,27.930000,26.424925,7476200
2015-08-28,29.690001,30.000000,28.910000,29.219999,27.645407,133082393
2015-08-31,29.340000,29.350000,28.540001,28.629999,27.087204,13980725
2015-09-01,27.860001,28.280001,27.510000,27.860001,26.358698,12062804
2015-09-02,28.750000,28.770000,27.990000,28.370001,26.841213,14410503
2015-09-03,28.379999,29.040001,28.379999,28.600000,27.058821,10380589
2015-09-04,28.209999,28.719999,27.969999,28.100000,26.585764,10456803
2015-09-08,28.629999,28.889999,28.350000,28.870001,27.314272,8110654
2015-09-09,29.100000,29.240000,28.620001,28.690001,27.143969,6723929
2015-09-10,28.510000,29.260000,28.350000,29.059999,27.494030,5553796
2015-09-11,28.830000,29.160000,28.510000,29.150000,27.579182,4479854
2015-09-14,29.150000,29.280001,28.980000,29.209999,27.635950,4787739
2015-09-15,29.330000,30.080000,29.270000,29.799999,28.194153,8044607
2015-09-16,29.799999,30.590000,29.790001,30.520000,28.875355,8173607
2015-09-17,30.370001,31.469999,30.370001,30.969999,29.301107,10016800
2015-09-18,30.610001,31.240000,30.469999,31.100000,29.424101,11173055
2015-09-21,31.110001,31.650000,31.110001,31.520000,29.821472,8411014
2015-09-22,31.260000,31.459999,31.100000,31.410000,29.717396,0
2015-09-23,31.330000,31.690001,31.000000,31.620001,29.916080,7787995
2015-09-24,31.360001,31.700001,30.969999,31.490000,29.793085,9845086
2015-09-25,31.709999,32.500000,31.590000,32.060001,30.332371,12107866
2015-09-28,32.220001,32.450001,31.200001,31.309999,29.622786,12049306
2015-09-29,31.250000,31.270000,30.309999,30.660000,29.007814,11385233
2015-09-30,31.010000,31.240000,30.430000,30.889999,29.225416,9411537
2015-10-01,31.389999,31.459999,30.620001,30.900000,29.234879,8515698
2015-10-02,30.570000,31.459999,30.249901,31.459999,29.764702,9430193
2015-10-05,31.820000,32.060001,31.549999,31.969999,30.247219,8559055
2015-10-06,31.850000,32.240002,31.510000,31.910000,30.190454,6647183
2015-10-07,32.080002,32.290001,31.375000,31.940001,30.218838,6744292
2015-10-08,31.760000,31.850000,31.010000,31.730000,30.020151,8725393
2015-10-09,31.629999,32.090000,31.330000,32.070000,30.341831,6320990
2015-10-12,31.879999,32.900002,31.809999,32.580002,30.824350,5200235
2015-10-13,32.500000,33.189999,32.199501,32.880001,31.108187,12662717
2015-10-14,32.770000,33.410000,32.680000,33.020000,31.240639,9087828
2015-10-15,33.180000,33.810001,32.970001,33.799999,31.978605,10559262
2015-10-16,34.060001,34.310001,33.790001,34.169998,32.328667,7672166
2015-10-19,33.939999,34.169998,33.340000,33.750000,31.931303,5443150
2015-10-20,33.759998,33.849998,33.490002,33.820000,31.997528,5393724
2015-10-21,34.000000,34.110001,33.669998,33.779999,31.959679,4702528
2015-10-22,33.880001,35.130001,33.880001,34.750000,32.877411,9641637
2015-10-23,35.259998,35.439999,34.750000,34.900002,33.019329,9147904
2015-10-26,35.009998,35.049999,34.755001,34.880001,33.000408,3783096
2015-10-27,34.900002,35.130001,34.689999,34.880001,33.000408,6001039
2015-10-28,35.000000,35.410000,34.800098,35.279999,33.378853,6129791
2015-10-29,35.200001,35.390999,34.520000,34.990002,33.104485,5697406
2015-10-30,34.840000,35.200001,34.200001,34.759998,32.886868,8679049
2015-11-02,34.250000,34.860001,33.830002,34.570000,32.707111,7385270
2015-11-03,33.349998,37.799999,32.389999,35.820000,33.889751,43548416
2015-11-04,36.150002,37.560001,36.009998,36.990002,34.996708,17829454
2015-11-05,37.450001,37.860001,36.759998,37.360001,35.346767,10398122
2015-11-06,37.770000,37.770000,34.849998,35.000000,33.113945,20663225
2015-11-09,35.299999,35.869999,33.709999,34.049999,32.215134,15949053
2015-11-10,33.849998,33.950001,33.320000,33.860001,32.035370,8898434
2015-11-11,34.349998,34.889999,33.580002,34.570000,32.707111,8541720
2015-11-12,34.610001,35.509998,34.610001,35.009998,33.123402,9767267
2015-11-13,34.779999,35.009998,34.180000,34.590000,32.726036,6818394
2015-11-16,34.490002,35.099998,33.779999,34.950001,33.066635,8677161
2015-11-17,34.970001,36.240002,34.849998,36.119999,34.173584,9977786
2015-11-18,36.230000,36.950001,35.820000,36.869999,34.883175,8259283
2015-11-19,37.000000,37.570000,36.919998,37.009998,35.015621,5265007
2015-11-20,37.099998,38.029999,36.610001,37.509998,35.488682,8262190
2015-11-23,37.320000,37.580002,36.529999,37.349998,35.337303,8400834
2015-11-24,37.180000,37.279999,36.511002,36.840000,34.854786,5809896
2015-11-25,37.020000,37.459999,36.754101,37.230000,35.223770,4218150
2015-11-27,37.200001,37.400002,37.150002,37.240002,35.233238,1369310
2015-11-30,37.450001,37.680000,36.689999,37.660000,35.630600,7971400
2015-12-01,37.860001,38.759998,37.845001,38.570000,36.491570,8410273
2015-12-02,38.570000,39.000000,38.279999,38.380001,36.311806,5560609
2015-12-03,38.630001,38.930000,37.360001,37.619999,35.592758,7660826
2015-12-04,37.560001,38.980000,37.540001,38.889999,36.794319,5040644
2015-12-07,38.919998,39.029999,38.389999,38.689999,36.605099,6738376
2015-12-08,38.330002,39.459999,38.130001,39.360001,37.238995,5634239
2015-12-09,39.200001,39.349998,37.861000,38.590000,36.510487,7247767
2015-12-10,38.709999,38.820000,38.075001,38.380001,36.311806,5209996
2015-12-11,37.759998,38.259998,36.759998,37.220001,35.214310,10795318
2015-12-14,37.270000,38.000000,36.889999,37.959999,35.914429,5685599
2015-12-15,38.330002,39.549999,38.240002,38.709999,36.624020,7958940
2015-12-16,38.939999,39.430000,38.139000,39.209999,37.097076,6277269
2015-12-17,39.360001,39.799999,38.849998,38.869999,36.775391,7383256
2015-12-18,38.470001,39.130001,38.310001,38.470001,36.396946,12538966
2015-12-21,38.860001,39.290001,38.099998,38.740002,36.652401,5771100
2015-12-22,39.560001,39.779999,38.790001,39.209999,37.097076,4134623
2015-12-23,39.380001,39.450001,37.600101,38.840000,36.747017,5419238
2015-12-24,38.939999,39.110001,38.529999,38.919998,36.822701,1927605
2015-12-28,38.759998,39.029999,38.259998,39.029999,36.926777,3299545
2015-12-29,39.340000,39.930000,39.230000,39.580002,37.447144,4996824
2015-12-30,39.570000,39.735001,39.349998,39.430000,37.305218,2852772
2015-12-31,39.240002,39.380001,38.520000,38.709999,36.624020,5023624
2016-01-04,38.049999,38.090000,36.980000,37.619999,35.592758,8926113
2016-01-05,37.790001,37.891300,36.939999,37.139999,35.138618,11150973
2016-01-06,36.320000,36.799999,36.080002,36.790001,34.807487,17867263
2016-01-07,35.790001,37.009998,35.430000,36.270000,34.315498,10489201
2016-01-08,36.790001,36.799999,35.540001,35.709999,33.785679,8412722
2016-01-11,35.900002,36.649899,35.790001,36.209999,34.258732,8152172
2016-01-12,36.650002,37.832500,36.529999,37.119999,35.119698,6984474
2016-01-13,37.480000,37.480000,34.695000,34.860001,32.981483,53119744
2016-01-14,34.919998,35.660000,34.169998,35.400002,33.492386,9527731
2016-01-15,34.310001,35.349998,33.509998,34.910000,33.028786,11935770
2016-01-19,35.520000,35.630001,34.695000,35.150002,33.255859,5843582
2016-01-20,34.529999,35.060001,33.460499,34.709999,32.839569,8084337
2016-01-21,34.790001,35.450001,34.380001,34.560001,32.697651,8859547
2016-01-22,35.080002,36.205002,34.820000,35.919998,33.984364,6601850
2016-01-25,35.759998,35.869999,34.630001,34.730000,32.858490,8582477
2016-01-26,34.849998,35.459999,34.830002,35.299999,33.397774,5502524
2016-01-27,35.250000,35.402500,33.924999,34.070000,32.234058,7862604
2016-01-28,34.529999,34.929901,33.169998,33.790001,31.969145,13813633
2016-01-29,33.630001,34.880001,32.549999,34.820000,32.943638,20543854
2016-02-01,34.599998,35.259998,34.430000,34.669998,32.801723,8915948
2016-02-02,34.240002,34.570000,33.119999,33.419998,31.619080,8704679
2016-02-03,33.810001,33.849998,32.330002,33.119999,31.335247,10319356
2016-02-04,33.139999,33.250000,31.334900,31.940001,30.218838,17559834
2016-02-05,31.770000,31.799999,30.389999,30.530001,28.884815,17261322
2016-02-08,29.690001,29.889999,28.129999,28.719999,27.172352,17084103
2016-02-09,28.410000,29.750000,28.049999,28.809999,27.257502,14216661
2016-02-10,29.059999,30.549999,29.050100,30.150000,28.525291,14315513
2016-02-11,29.600000,30.719999,29.490000,30.520000,28.875355,17176408
2016-02-12,28.660000,29.040001,26.490000,28.120001,26.604687,42849840
2016-02-16,28.559999,29.650000,28.549999,29.420000,27.834635,15564925
2016-02-17,29.760000,30.020000,29.320000,29.450001,27.863014,15154864
2016-02-18,29.879999,30.000000,28.790001,28.879999,27.323730,8244215
2016-02-19,28.850000,30.350000,28.650101,30.190001,28.563141,11537093
2016-02-22,30.510000,31.850000,30.480000,31.520000,29.821472,10578978
2016-02-23,31.350000,31.910000,30.549999,30.730000,29.074038,9504124
2016-02-24,30.440001,31.770000,30.240000,31.709999,30.001230,8306824
2016-02-25,31.980000,32.619999,31.750000,32.320000,30.578360,8611407
2016-02-26,32.380001,32.625000,31.650000,31.889999,30.171532,7114277
2016-02-29,31.730000,32.220001,31.320000,31.670000,29.963387,7479277
2016-03-01,31.959999,32.400002,31.450001,32.209999,30.474287,7543561
2016-03-02,32.000000,32.209999,31.510000,32.009998,30.285063,8292781
2016-03-03,31.809999,31.898600,31.020000,31.520000,29.821472,5454899
2016-03-04,31.840000,31.840000,30.710100,31.190001,29.509251,6125808
2016-03-07,31.000000,31.480000,30.510000,30.980000,29.310568,7754692
2016-03-08,30.700001,31.150000,30.510000,30.780001,29.121346,6958290
2016-03-09,30.820000,31.049999,30.370001,30.860001,29.197035,6527104
2016-03-10,30.900000,31.510000,30.700001,31.250000,29.566019,7588874
2016-03-11,31.510000,32.035000,31.475000,31.520000,29.821472,7747237
2016-03-14,31.650000,32.674999,31.570000,32.410000,30.663509,7123702
2016-03-15,32.340000,32.869999,32.180000,32.480000,30.729736,5374000
2016-03-16,32.490002,32.910000,32.200001,32.790001,31.023033,5080390
2016-03-17,32.680000,33.080002,32.020000,32.599998,30.843266,6275617
2016-03-18,32.680000,32.680000,31.764999,32.200001,30.464825,11477107
2016-03-21,32.230000,32.320000,31.809999,32.040001,30.313448,3060517
2016-03-22,31.889999,32.570000,31.860001,32.540001,30.786503,4683562
2016-03-23,32.480000,32.810001,32.419998,32.580002,30.824350,4115875
2016-03-24,32.439999,32.580002,31.910000,32.209999,30.474287,3764407
2016-03-28,32.099998,32.334999,31.709999,32.139999,30.655510,3263309
2016-03-29,32.270000,33.355000,32.245800,33.240002,31.704704,6150603
2016-03-30,33.599998,34.290001,33.509998,34.070000,32.496368,8355068
2016-03-31,33.980000,34.500000,33.700001,33.840000,32.276993,7040449
2016-04-01,33.810001,34.529999,33.544998,34.419998,32.830196,4998460
2016-04-04,34.419998,34.660000,33.955002,34.230000,32.648975,4823265
2016-04-05,33.910000,34.349998,33.599998,33.709999,32.152996,5673361
2016-04-06,33.889999,34.174999,33.540001,34.000000,32.429600,4550220
2016-04-07,33.869999,33.970001,33.310001,33.419998,31.876385,5795968
2016-04-08,33.700001,34.160000,33.520000,33.970001,32.400990,4591958
2016-04-11,34.299999,34.380001,33.410000,33.410000,31.866848,4487159
2016-04-12,33.430000,33.660000,33.029999,33.480000,31.933617,5235925
2016-04-13,33.919998,35.299999,33.849998,35.160000,33.536022,8358487
2016-04-14,35.290001,35.290001,34.779999,34.910000,33.297565,3898193
2016-04-15,35.020000,35.070000,34.340000,34.570000,32.973270,5357160
2016-04-18,34.560001,35.450001,34.130001,35.439999,33.803089,4526670
2016-04-19,35.480000,35.599998,34.799999,35.209999,33.583714,4159920
2016-04-20,35.340000,35.445000,34.927299,35.250000,33.621864,3502252
2016-04-21,35.169998,35.439999,34.959999,35.189999,33.564632,3113908
2016-04-22,34.869999,35.430000,34.520000,34.650002,33.049580,4673165
2016-04-25,34.610001,34.959999,34.560001,34.919998,33.307106,2743370
2016-04-26,35.080002,35.430000,34.990601,35.209999,33.583714,3566958
2016-04-27,34.930000,35.130001,33.830002,34.369999,32.782505,6867181
2016-04-28,34.240002,34.869999,33.779999,33.900002,32.334225,5250207
2016-04-29,33.599998,34.575001,33.549999,34.470001,32.877892,6444496
2016-05-02,34.700001,34.750000,33.939999,34.580002,32.982819,7586322
2016-05-03,34.160000,34.590000,33.939999,34.110001,32.534515,4309551
2016-05-04,33.820000,34.340000,33.610001,34.279999,32.696667,5769819
2016-05-05,34.340000,35.209999,34.169998,34.910000,33.297565,9968848
2016-05-06,36.990002,38.000000,36.660000,37.869999,36.120853,19055942
2016-05-09,37.790001,37.869999,36.820000,37.150002,35.434105,10815016
2016-05-10,37.230000,37.270000,36.060001,36.410000,34.728291,14277764
2016-05-11,36.610001,37.330002,36.459999,37.110001,35.395958,10242695
2016-05-12,37.169998,37.990002,37.049999,37.910000,36.159004,8132287
2016-05-13,38.000000,38.980000,37.990002,38.290001,36.521454,10209848
2016-05-16,38.450001,39.480000,38.310001,39.389999,37.570648,7785309
2016-05-17,39.099998,39.349998,37.630001,38.119999,36.359310,10669626
2016-05-18,37.980000,38.720001,37.860001,38.470001,36.693134,7680492
2016-05-19,38.230000,38.369999,37.540001,37.799999,36.054085,7602458
2016-05-20,37.810001,37.943401,37.160000,37.529999,35.796558,11641830
2016-05-23,37.630001,37.994999,37.310001,37.730000,35.987316,5634642
2016-05-24,37.919998,39.035000,37.779999,39.020000,37.217739,7620574
2016-05-25,39.189999,39.549999,38.599998,38.950001,37.150967,7681127
2016-05-26,38.910000,39.400002,38.470001,39.095001,37.289272,8255722
2016-05-27,39.130001,39.990002,39.070000,39.340000,37.522953,6266336
2016-05-31,39.540001,39.689999,39.130001,39.259998,37.446648,8466742
2016-06-01,39.259998,39.290001,38.509998,38.650002,36.864826,8432241
2016-06-02,38.720001,38.751999,38.209999,38.689999,36.902981,6581525
2016-06-03,38.689999,38.910000,37.630001,37.810001,36.063625,9685230
2016-06-06,37.650002,37.805000,36.830002,37.759998,36.015930,7727265
2016-06-07,37.950001,38.500000,37.939999,38.130001,36.368847,7315913
2016-06-08,38.099998,38.239899,37.540001,38.119999,36.359310,11260501
2016-06-09,37.990002,39.020000,37.950001,38.540001,36.759907,23555740
2016-06-10,38.130001,38.450001,37.535000,37.770000,36.025475,13435025
2016-06-13,37.529999,38.209999,37.360001,37.630001,35.891937,7169483
2016-06-14,37.459999,38.560001,37.240002,38.410000,36.635910,19995464
2016-06-15,38.459999,38.820000,38.020000,38.330002,36.559605,10464780
2016-06-16,38.250000,39.150002,38.000099,39.029999,37.227280,10064275
2016-06-17,39.029999,39.049999,37.830002,38.080002,36.321152,13336367
2016-06-20,38.560001,38.959999,38.360001,38.689999,36.902981,9354231
2016-06-21,38.750000,39.230000,38.560001,38.660000,36.874363,7156128
2016-06-22,38.740002,38.889999,38.209999,38.320000,36.550068,4724984
2016-06-23,38.660000,39.060001,38.400002,38.919998,37.122349,5674095
2016-06-24,37.500000,38.049999,36.820000,36.980000,35.271961,23589159
2016-06-27,36.599998,36.660000,35.770000,36.150002,34.480297,9340506
2016-06-28,36.660000,37.215000,36.400002,37.180000,35.462723,6306628
