Date,Open,High,Low,Close,Adj Close,Volume
2015-12-02,2734.000000,2771.000000,2721.000000,2742.000000,2567.931641,1504200
2015-12-03,2720.000000,2815.000000,2720.000000,2815.000000,2636.297363,1642100
2015-12-04,2765.000000,2779.000000,2742.000000,2748.000000,2573.550781,1114300
2015-12-07,2759.000000,2770.000000,2703.000000,2704.000000,2532.343994,1532800
2015-12-08,2704.000000,2718.000000,2687.000000,2695.000000,2523.915527,1083700
2015-12-09,2705.000000,2719.000000,2670.000000,2681.000000,2510.803711,1160100
2015-12-10,2666.000000,2690.000000,2646.000000,2660.000000,2491.137207,771400
2015-12-11,2635.000000,2693.000000,2631.000000,2666.000000,2496.756104,1046900
2015-12-14,2622.000000,2656.000000,2600.000000,2636.000000,2468.660645,1295300
2015-12-15,2686.000000,2704.000000,2605.000000,2609.000000,2443.375000,1218500
2015-12-16,2704.000000,2704.000000,2631.000000,2664.000000,2494.883301,1074400
2015-12-17,2696.000000,2731.000000,2695.000000,2711.000000,2538.899658,1019700
2015-12-18,2709.000000,2738.000000,2654.000000,2656.000000,2487.391113,1222900
2015-12-21,2641.000000,2641.000000,2575.000000,2608.000000,2442.438232,1311600
2015-12-22,2615.000000,2626.000000,2577.000000,2603.000000,2437.755859,962800
2015-12-24,2599.000000,2602.000000,2546.000000,2549.000000,2387.183838,977800
2015-12-25,2549.000000,2549.000000,2549.000000,2549.000000,2387.183838,0
2015-12-28,2553.000000,2575.000000,2531.000000,2548.000000,2386.247314,567900
2015-12-29,2541.000000,2583.000000,2529.000000,2578.000000,2414.342529,617700
2015-12-30,2578.000000,2583.000000,2546.000000,2564.000000,2401.230713,852900
2016-01-04,2563.000000,2592.000000,2505.000000,2507.000000,2347.849854,825600
2016-01-05,2555.000000,2577.000000,2509.000000,2518.000000,2358.151611,918300
2016-01-06,2537.000000,2565.000000,2503.000000,2531.000000,2370.326416,1187300
2016-01-07,2518.000000,2534.000000,2479.000000,2479.000000,2321.627197,1255500
2016-01-08,2451.000000,2505.000000,2437.000000,2460.000000,2303.833496,1642800
2016-01-12,2437.000000,2543.000000,2436.000000,2483.000000,2325.373291,3145900
2016-01-13,2528.000000,2589.000000,2528.000000,2554.000000,2391.866211,1379600
2016-01-14,2548.000000,2578.000000,2489.000000,2532.000000,2371.262695,1803400
2016-01-15,2581.000000,2627.000000,2572.000000,2597.000000,2432.136230,2336300
2016-01-18,2539.000000,2549.000000,2502.000000,2542.000000,2380.628418,1595000
2016-01-19,2541.000000,2618.000000,2538.000000,2616.000000,2449.930176,1641600
2016-01-20,2586.000000,2590.000000,2477.000000,2489.000000,2330.992432,1759000
2016-01-21,2480.000000,2534.000000,2455.000000,2461.000000,2304.770020,1691400
2016-01-22,2525.000000,2593.000000,2495.000000,2589.000000,2424.644531,1609500
2016-01-25,2639.000000,2640.000000,2591.000000,2638.000000,2470.533447,1208500
2016-01-26,2597.000000,2598.000000,2554.000000,2568.000000,2404.977783,1063100
2016-01-27,2610.000000,2625.000000,2566.000000,2598.000000,2433.072998,1222400
2016-01-28,2566.000000,2599.000000,2557.000000,2576.000000,2412.469971,1270300
2016-01-29,2590.000000,2729.000000,2570.000000,2720.000000,2547.328369,2338700
2016-02-01,2810.000000,2810.000000,2732.000000,2743.000000,2568.867920,1722200
2016-02-02,2722.000000,2752.000000,2709.000000,2730.000000,2556.693604,1085600
2016-02-03,2693.000000,2728.000000,2680.000000,2704.000000,2532.343994,1855900
2016-02-04,2670.000000,2673.000000,2612.000000,2626.000000,2459.295654,1808500
2016-02-05,2598.000000,2634.000000,2553.000000,2626.000000,2459.295654,2056700
2016-02-08,2576.000000,2690.000000,2576.000000,2670.000000,2500.502441,1034700
2016-02-09,2578.000000,2583.000000,2478.000000,2490.000000,2331.929199,1851200
2016-02-10,2140.000000,2197.000000,2046.000000,2183.000000,2044.418213,6142900
2016-02-12,2180.000000,2184.000000,2080.000000,2136.000000,2000.401733,3902700
2016-02-15,2176.000000,2308.000000,2176.000000,2283.000000,2138.069824,2226300
2016-02-16,2240.000000,2320.000000,2231.000000,2280.000000,2135.260986,1368700
2016-02-17,2351.000000,2370.000000,2240.000000,2278.000000,2133.387207,2558000
2016-02-18,2304.000000,2319.000000,2254.000000,2267.000000,2123.085693,2159600
2016-02-19,2273.000000,2302.000000,2250.000000,2296.000000,2150.244873,1787800
2016-02-22,2275.000000,2355.000000,2270.000000,2345.000000,2196.134277,1039700
2016-02-23,2359.000000,2375.000000,2311.000000,2323.000000,2175.531006,947600
2016-02-24,2273.000000,2288.000000,2226.000000,2282.000000,2137.133545,1723900
2016-02-25,2276.000000,2299.000000,2267.000000,2288.000000,2142.752441,1654300
2016-02-26,2300.000000,2305.000000,2240.000000,2249.000000,2106.228271,2292100
2016-02-29,2266.000000,2299.000000,2243.000000,2249.000000,2106.228271,1503700
2016-03-01,2266.000000,2338.000000,2259.000000,2311.000000,2164.292236,1541500
2016-03-02,2326.000000,2335.000000,2241.000000,2265.000000,2121.212891,2744100
2016-03-03,2309.000000,2313.000000,2262.000000,2308.000000,2161.482910,1743600
2016-03-04,2306.000000,2325.000000,2280.000000,2320.000000,2172.721191,1717700
2016-03-07,2339.000000,2373.000000,2326.000000,2353.000000,2203.625977,1428600
2016-03-08,2333.000000,2350.000000,2266.000000,2301.000000,2154.927490,1114600
2016-03-09,2300.000000,2330.000000,2279.000000,2326.000000,2178.340576,1121100
2016-03-10,2344.000000,2397.000000,2344.000000,2388.000000,2236.405029,1253100
2016-03-11,2372.000000,2399.000000,2341.000000,2387.000000,2235.467285,1286100
2016-03-14,2419.000000,2450.000000,2388.000000,2438.000000,2283.229980,1044200
2016-03-15,2420.000000,2455.000000,2413.000000,2439.000000,2284.166748,1087400
2016-03-16,2402.000000,2477.000000,2400.000000,2441.000000,2286.039551,1117400
2016-03-17,2472.000000,2533.000000,2447.000000,2468.000000,2311.325439,1691100
2016-03-18,2442.000000,2463.000000,2417.000000,2439.000000,2284.166748,1033400
2016-03-22,2440.000000,2481.000000,2418.000000,2465.000000,2308.515869,1070800
2016-03-23,2449.000000,2467.000000,2423.000000,2430.000000,2275.738281,1044400
2016-03-24,2417.000000,2445.000000,2407.000000,2422.000000,2268.246094,939500
2016-03-25,2410.000000,2419.000000,2375.000000,2403.000000,2250.451904,923900
2016-03-28,2436.000000,2474.000000,2428.000000,2462.000000,2305.706787,1176200
2016-03-29,2443.000000,2470.000000,2435.000000,2461.000000,2317.320068,745800
2016-03-30,2452.000000,2486.000000,2435.000000,2440.000000,2297.546631,982900
2016-03-31,2478.000000,2487.000000,2447.000000,2454.000000,2310.728760,1206700
2016-04-01,2431.000000,2442.000000,2355.000000,2369.000000,2230.691162,1260300
2016-04-04,2375.000000,2425.000000,2355.000000,2389.000000,2249.523682,1033200
2016-04-05,2376.000000,2382.000000,2309.000000,2310.000000,2175.135498,1001800
2016-04-06,2327.000000,2335.000000,2291.000000,2322.000000,2186.435303,837300
2016-04-07,2296.000000,2346.000000,2285.000000,2338.000000,2201.500977,727400
2016-04-08,2293.000000,2398.000000,2290.000000,2372.000000,2233.516602,1070600
2016-04-11,2336.000000,2372.000000,2316.000000,2364.000000,2225.982910,870700
2016-04-12,2389.000000,2424.000000,2373.000000,2410.000000,2269.297119,721400
2016-04-13,2438.000000,2472.000000,2424.000000,2466.000000,2322.028076,959000
2016-04-14,2500.000000,2519.000000,2469.000000,2506.000000,2359.692627,1269900
2016-04-15,2485.000000,2514.000000,2475.000000,2509.000000,2362.517822,844100
2016-04-18,2431.000000,2470.000000,2429.000000,2461.000000,2317.320068,919100
2016-04-19,2511.000000,2529.000000,2493.000000,2510.000000,2363.459473,587900
2016-04-20,2508.000000,2536.000000,2479.000000,2491.000000,2345.568604,815400
2016-04-21,2530.000000,2547.000000,2520.000000,2534.000000,2386.058350,977900
2016-04-22,2493.000000,2514.000000,2445.000000,2477.000000,2332.385742,929200
2016-04-25,2462.000000,2474.000000,2448.000000,2461.000000,2317.320068,854300
2016-04-26,2435.000000,2460.000000,2405.000000,2423.000000,2281.538330,999100
2016-04-27,2422.000000,2431.000000,2397.000000,2410.000000,2269.297119,1152900
2016-04-28,2432.000000,2434.000000,2333.000000,2340.000000,2203.384277,1146000
2016-05-02,2236.000000,2283.000000,2236.000000,2272.000000,2139.354248,828100
2016-05-06,2268.000000,2290.000000,2250.000000,2263.000000,2130.879639,752400
2016-05-09,2293.000000,2304.000000,2272.000000,2280.000000,2146.887695,762900
2016-05-10,2282.000000,2321.000000,2282.000000,2292.000000,2158.186523,1670300
2016-05-11,2320.000000,2342.000000,2300.000000,2314.000000,2178.901855,1531600
2016-05-12,2550.000000,2550.000000,2424.000000,2437.000000,2294.720947,3749400
2016-05-13,2441.000000,2499.000000,2417.000000,2488.000000,2342.743652,1880600
2016-05-16,2498.000000,2511.000000,2468.000000,2476.000000,2331.443848,713300
2016-05-17,2491.000000,2566.000000,2485.000000,2563.000000,2413.365234,1116800
2016-05-18,2565.000000,2597.000000,2542.000000,2562.000000,2412.423584,886800
2016-05-19,2579.000000,2610.000000,2577.000000,2592.000000,2440.671875,1028500
2016-05-20,2595.000000,2678.000000,2592.000000,2671.000000,2515.059570,1555000
2016-05-23,2631.000000,2671.000000,2624.000000,2638.000000,2483.986328,1174700
2016-05-24,2640.000000,2667.000000,2624.000000,2630.000000,2476.453125,1079000
2016-05-25,2693.000000,2724.000000,2675.000000,2682.000000,2525.417236,1161300
2016-05-26,2683.000000,2703.000000,2678.000000,2694.000000,2536.716553,636800
2016-05-27,2695.000000,2728.000000,2675.000000,2713.000000,2554.607910,1098200
2016-05-30,2727.000000,2741.000000,2713.000000,2726.000000,2566.849121,628900
2016-05-31,2726.000000,2749.000000,2715.000000,2746.000000,2585.680664,1894300
2016-06-01,2710.000000,2737.000000,2702.000000,2720.000000,2561.199219,750200
2016-06-02,2713.000000,2730.000000,2685.000000,2700.000000,2542.366211,828900
2016-06-03,2701.000000,2745.000000,2701.000000,2736.000000,2576.264648,703700
2016-06-06,2690.000000,2754.000000,2672.000000,2750.000000,2589.447266,921400
2016-06-07,2755.000000,2765.000000,2732.000000,2755.000000,2594.155762,1094700
2016-06-08,2762.000000,2769.000000,2728.000000,2763.000000,2601.688721,877500
2016-06-09,2742.000000,2766.000000,2720.000000,2735.000000,2575.322754,745200
2016-06-10,2735.000000,2747.000000,2704.000000,2715.000000,2556.490723,996600
2016-06-13,2677.000000,2678.000000,2628.000000,2628.000000,2474.570068,678600
2016-06-14,2607.000000,2627.000000,2568.000000,2574.000000,2423.722900,1059200
2016-06-15,2570.000000,2603.000000,2557.000000,2579.000000,2428.430908,800000
2016-06-16,2596.000000,2617.000000,2525.000000,2529.000000,2381.349854,918100
2016-06-17,2536.000000,2559.000000,2492.000000,2498.000000,2352.159668,1025600
2016-06-20,2523.000000,2572.000000,2523.000000,2539.000000,2390.766357,626300
2016-06-21,2503.000000,2592.000000,2503.000000,2587.000000,2435.963623,796800
2016-06-22,2561.000000,2587.000000,2539.000000,2571.000000,2420.898193,620300
2016-06-23,2574.000000,2583.000000,2552.000000,2570.000000,2419.955811,478400
2016-06-24,2599.000000,2616.000000,2383.000000,2430.000000,2288.129883,752400
2016-06-27,2456.000000,2519.000000,2447.000000,2508.000000,2361.575684,781600
2016-06-28,2470.000000,2559.000000,2463.000000,2546.000000,2397.357666,892000
2016-06-29,2596.000000,2645.000000,2567.000000,2629.000000,2475.511475,931000
2016-06-30,2671.000000,2732.000000,2632.000000,2633.000000,2479.278076,1289600
2016-07-01,2667.000000,2706.000000,2667.000000,2696.000000,2538.600098,1019600
2016-07-04,2691.000000,2751.000000,2676.000000,2726.000000,2566.849121,917300
2016-07-05,2703.000000,2733.000000,2684.000000,2714.000000,2555.549072,643400
2016-07-06,2677.000000,2680.000000,2624.000000,2677.000000,2520.709229,849100
2016-07-07,2648.000000,2661.000000,2615.000000,2629.000000,2475.511475,877900
2016-07-08,2642.000000,2661.000000,2617.000000,2639.000000,2484.927734,938900
2016-07-11,2639.000000,2639.000000,2639.000000,2639.000000,2484.927734,0
2016-07-12,2779.000000,2783.000000,2699.000000,2707.000000,2548.958008,1300600
2016-07-13,2762.000000,2764.000000,2708.000000,2717.000000,2558.374268,1074900
2016-07-14,2727.000000,2761.000000,2671.000000,2694.000000,2536.716553,1591100
2016-07-15,2691.000000,2695.000000,2577.000000,2601.000000,2449.146484,2170600
2016-07-19,2627.000000,2707.000000,2591.000000,2707.000000,2548.958008,925600
2016-07-20,2707.000000,2745.000000,2696.000000,2740.000000,2580.031006,1195700
2016-07-21,2788.000000,2853.000000,2773.000000,2839.000000,2673.251221,1523800
2016-07-22,2810.000000,2856.000000,2754.000000,2764.000000,2602.630127,1157400
2016-07-25,2741.000000,2746.000000,2678.000000,2681.000000,2524.475342,731900
2016-07-26,2657.000000,2685.000000,2637.000000,2670.000000,2514.117920,737800
2016-07-27,2700.000000,2776.000000,2690.000000,2729.000000,2569.673584,1016800
2016-07-28,2732.000000,2743.000000,2717.000000,2723.000000,2564.023682,733400
2016-07-29,2723.000000,2745.000000,2671.000000,2737.000000,2577.206055,910000
2016-08-01,2707.000000,2725.000000,2664.000000,2715.000000,2556.490723,492000
2016-08-02,2634.000000,2664.000000,2610.000000,2610.000000,2457.621094,1050800
2016-08-03,2585.000000,2590.000000,2547.000000,2554.000000,2404.890137,970800
2016-08-04,2540.000000,2588.000000,2527.000000,2553.000000,2403.948730,1187400
2016-08-05,2775.000000,2837.000000,2766.000000,2800.000000,2636.528076,2709000
2016-08-08,2841.000000,2841.000000,2721.000000,2730.000000,2570.614990,1235200
2016-08-09,2780.000000,2808.000000,2754.000000,2796.000000,2632.761963,1183600
2016-08-10,2862.000000,2929.000000,2847.000000,2925.000000,2754.229736,2137700
2016-08-12,2932.000000,2955.000000,2914.000000,2943.000000,2771.179443,1764300
2016-08-15,2894.000000,2903.000000,2856.000000,2870.000000,2702.441650,1184200
2016-08-16,2850.000000,2869.000000,2830.000000,2834.000000,2668.543457,1183600
2016-08-17,2815.000000,2862.000000,2802.000000,2826.000000,2661.010254,1078500
2016-08-18,2804.000000,2824.000000,2768.000000,2783.000000,2620.520508,1355200
2016-08-19,2789.000000,2790.000000,2689.000000,2722.000000,2563.082031,1243200
2016-08-22,2749.000000,2809.000000,2749.000000,2807.000000,2643.119629,716300
2016-08-23,2791.000000,2847.000000,2788.000000,2832.000000,2666.659912,747800
2016-08-24,2851.000000,2875.000000,2827.000000,2856.000000,2689.258301,836000
2016-08-25,2859.000000,2889.000000,2827.000000,2849.000000,2682.667480,817000
2016-08-26,2801.000000,2850.000000,2781.000000,2834.000000,2668.543457,731400
2016-08-29,2899.000000,2899.000000,2838.000000,2878.000000,2709.974121,690600
2016-08-30,2884.000000,2884.000000,2835.000000,2852.000000,2685.492188,564300
2016-08-31,2873.000000,2873.000000,2791.000000,2826.000000,2661.010254,947500
2016-09-01,2828.000000,2869.000000,2800.000000,2864.000000,2696.791504,776000
2016-09-02,2847.000000,2886.000000,2834.000000,2866.000000,2698.675293,671300
2016-09-05,2917.000000,2920.000000,2859.000000,2870.000000,2702.441650,672100
2016-09-06,2882.000000,2961.000000,2867.000000,2951.000000,2778.712158,822300
2016-09-07,2921.000000,2991.000000,2917.000000,2991.000000,2816.376953,954000
2016-09-08,3000.000000,3025.000000,2921.000000,2963.000000,2790.011963,1286900
2016-09-09,2929.000000,2963.000000,2907.000000,2946.000000,2774.004395,1081900
2016-09-12,2909.000000,2969.000000,2909.000000,2937.000000,2765.529541,772300
2016-09-13,3025.000000,3040.000000,2965.000000,2996.000000,2821.085449,1445200
2016-09-14,2982.000000,3030.000000,2974.000000,2982.000000,2807.902832,974800
2016-09-15,2946.000000,2950.000000,2888.000000,2896.000000,2726.923340,1209200
2016-09-16,2900.000000,2910.000000,2836.000000,2852.000000,2685.492188,1319400
2016-09-20,2851.000000,3005.000000,2831.000000,2997.000000,2822.027100,1796300
2016-09-21,3000.000000,3060.000000,2974.000000,3055.000000,2876.640625,1431800
2016-09-23,3020.000000,3085.000000,3015.000000,3075.000000,2895.472656,1438200
2016-09-26,3100.000000,3160.000000,3085.000000,3095.000000,2914.305176,1228100
2016-09-27,3055.000000,3155.000000,3045.000000,3155.000000,2970.802002,942400
2016-09-28,3105.000000,3170.000000,3100.000000,3165.000000,2984.001953,1229700
2016-09-29,3175.000000,3190.000000,3085.000000,3125.000000,2946.289063,1219300
2016-09-30,3080.000000,3100.000000,3045.000000,3075.000000,2899.148193,1032100
2016-10-03,3100.000000,3155.000000,3100.000000,3120.000000,2941.575439,848700
2016-10-04,3100.000000,3120.000000,3065.000000,3080.000000,2903.862793,851900
2016-10-05,3095.000000,3110.000000,3055.000000,3080.000000,2903.862793,965200
2016-10-06,3115.000000,3140.000000,3075.000000,3130.000000,2951.003662,868900
2016-10-07,3080.000000,3150.000000,3080.000000,3135.000000,2955.717285,1062900
2016-10-11,3140.000000,3145.000000,3100.000000,3105.000000,2927.433105,746100
2016-10-12,3065.000000,3115.000000,3050.000000,3060.000000,2885.006592,929900
2016-10-13,3095.000000,3160.000000,3090.000000,3150.000000,2969.859619,1177700
2016-10-14,3160.000000,3165.000000,3125.000000,3140.000000,2960.431641,633500
2016-10-17,3150.000000,3180.000000,3135.000000,3170.000000,2988.715820,866100
2016-10-18,3100.000000,3145.000000,3090.000000,3095.000000,2918.005127,1374500
2016-10-19,3065.000000,3110.000000,3065.000000,3095.000000,2918.005127,866200
2016-10-20,3090.000000,3110.000000,3080.000000,3100.000000,2922.718506,730500
2016-10-21,3080.000000,3125.000000,3070.000000,3090.000000,2913.291016,811000
2016-10-24,3090.000000,3120.000000,3090.000000,3110.000000,2932.146973,505700
2016-10-25,3125.000000,3160.000000,3110.000000,3155.000000,2974.573242,688300
2016-10-26,3155.000000,3210.000000,3140.000000,3200.000000,3017.000488,1001700
2016-10-27,3190.000000,3195.000000,3100.000000,3125.000000,2946.289063,863400
2016-10-28,3135.000000,3135.000000,3080.000000,3090.000000,2913.291016,1855300
2016-10-31,3090.000000,3150.000000,3085.000000,3150.000000,2969.859619,796800
2016-11-01,3155.000000,3160.000000,3125.000000,3140.000000,2960.431641,666000
2016-11-02,3110.000000,3110.000000,3045.000000,3055.000000,2880.292725,796800
2016-11-04,3025.000000,3080.000000,3015.000000,3075.000000,2899.148193,1007200
2016-11-07,3100.000000,3105.000000,3055.000000,3055.000000,2880.292725,743700
2016-11-08,3060.000000,3085.000000,3030.000000,3050.000000,2875.578369,578400
2016-11-09,2930.000000,3100.000000,2905.000000,3000.000000,2828.437744,2658000
2016-11-10,3120.000000,3130.000000,3060.000000,3080.000000,2903.862793,1496800
2016-11-11,3100.000000,3105.000000,2981.000000,2993.000000,2821.838379,1194800
2016-11-14,3020.000000,3060.000000,3005.000000,3045.000000,2870.864502,917900
2016-11-15,3070.000000,3095.000000,3030.000000,3085.000000,2908.577148,739500
2016-11-16,3110.000000,3130.000000,3085.000000,3105.000000,2927.433105,715200
2016-11-17,3080.000000,3110.000000,3060.000000,3110.000000,2932.146973,635400
2016-11-18,3130.000000,3130.000000,3080.000000,3105.000000,2927.433105,724100
2016-11-21,3150.000000,3190.000000,3135.000000,3185.000000,3002.857910,925400
2016-11-22,3200.000000,3290.000000,3200.000000,3270.000000,3082.997314,1494000
2016-11-24,3280.000000,3300.000000,3215.000000,3300.000000,3111.281494,963000
2016-11-25,3300.000000,3305.000000,3255.000000,3270.000000,3082.997314,1166400
2016-11-28,3280.000000,3345.000000,3270.000000,3330.000000,3139.565430,1165600
2016-11-29,3320.000000,3325.000000,3250.000000,3255.000000,3068.854492,937300
2016-11-30,3280.000000,3285.000000,3245.000000,3265.000000,3078.282715,1030900
2016-12-01,3290.000000,3315.000000,3230.000000,3255.000000,3068.854492,1295700
2016-12-02,3205.000000,3230.000000,3185.000000,3195.000000,3012.286377,940400
2016-12-05,3190.000000,3195.000000,3130.000000,3175.000000,2993.430176,861300
2016-12-06,3200.000000,3215.000000,3150.000000,3160.000000,2979.287598,914600
2016-12-07,3175.000000,3195.000000,3145.000000,3150.000000,2969.859619,775300
2016-12-08,3200.000000,3230.000000,3175.000000,3230.000000,3045.284668,820700
2016-12-09,3225.000000,3225.000000,3145.000000,3160.000000,2979.287598,1273600
2016-12-12,3170.000000,3175.000000,3110.000000,3150.000000,2969.859619,1425000
2016-12-13,3165.000000,3210.000000,3160.000000,3205.000000,3021.714355,875600
2016-12-14,3230.000000,3235.000000,3165.000000,3175.000000,2993.430176,769200
2016-12-15,3190.000000,3220.000000,3150.000000,3155.000000,2974.573242,942800
2016-12-16,3210.000000,3250.000000,3185.000000,3220.000000,3035.856689,1172600
2016-12-19,3210.000000,3270.000000,3200.000000,3235.000000,3049.999023,867500
2016-12-20,3225.000000,3260.000000,3205.000000,3245.000000,3059.427002,836300
2016-12-21,3250.000000,3250.000000,3185.000000,3195.000000,3012.286377,733000
2016-12-22,3215.000000,3220.000000,3190.000000,3220.000000,3035.856689,612500
2016-12-26,3225.000000,3240.000000,3210.000000,3235.000000,3049.999023,511400
2016-12-27,3230.000000,3240.000000,3200.000000,3230.000000,3045.284668,510700
2016-12-28,3245.000000,3285.000000,3245.000000,3265.000000,3078.282715,591700
2016-12-29,3220.000000,3245.000000,3180.000000,3195.000000,3012.286377,972300
2016-12-30,3220.000000,3235.000000,3195.000000,3225.000000,3040.570313,527600
2017-01-04,3250.000000,3250.000000,3210.000000,3220.000000,3035.856689,901800
2017-01-05,3200.000000,3215.000000,3180.000000,3210.000000,3026.428223,1228000
2017-01-06,3205.000000,3220.000000,3190.000000,3215.000000,3031.142090,984200
2017-01-10,3225.000000,3280.000000,3210.000000,3250.000000,3064.140381,1156600
2017-01-11,3270.000000,3280.000000,3245.000000,3260.000000,3073.568604,807200
2017-01-12,3220.000000,3230.000000,3190.000000,3225.000000,3040.570313,858200
2017-01-13,3225.000000,3270.000000,3225.000000,3255.000000,3068.854492,693700
2017-01-16,3245.000000,3260.000000,3220.000000,3230.000000,3045.284668,756200
2017-01-17,3215.000000,3220.000000,3125.000000,3125.000000,2946.289063,964600
2017-01-18,3130.000000,3175.000000,3115.000000,3165.000000,2984.001953,766200
2017-01-19,3180.000000,3200.000000,3145.000000,3155.000000,2974.573242,690100
2017-01-20,3115.000000,3155.000000,3110.000000,3145.000000,2965.145508,750500
2017-01-23,3115.000000,3125.000000,3100.000000,3105.000000,2927.433105,674200
2017-01-24,3110.000000,3140.000000,3105.000000,3120.000000,2941.575439,745400
2017-01-25,3170.000000,3180.000000,3115.000000,3135.000000,2955.717285,623200
2017-01-26,3145.000000,3195.000000,3140.000000,3190.000000,3007.572021,749500
2017-01-27,3200.000000,3210.000000,3150.000000,3160.000000,2979.287598,800600
2017-01-30,3160.000000,3175.000000,3145.000000,3150.000000,2969.859619,639500
2017-01-31,3125.000000,3135.000000,3110.000000,3110.000000,2932.146973,938900
2017-02-01,3120.000000,3180.000000,3100.000000,3175.000000,2993.430176,1157400
2017-02-02,3170.000000,3180.000000,3080.000000,3090.000000,2913.291016,904900
2017-02-03,3090.000000,3090.000000,3025.000000,3040.000000,2866.150635,1005500
2017-02-06,3080.000000,3110.000000,3060.000000,3095.000000,2918.005127,890700
2017-02-07,3060.000000,3085.000000,3010.000000,3015.000000,2842.580078,803300
2017-02-08,3100.000000,3115.000000,3015.000000,3040.000000,2866.150635,1615600
2017-02-09,3050.000000,3105.000000,3045.000000,3085.000000,2908.577148,1356400
2017-02-10,3115.000000,3125.000000,3070.000000,3090.000000,2913.291016,727600
2017-02-13,3140.000000,3150.000000,3115.000000,3150.000000,2969.859619,791100
2017-02-14,3165.000000,3165.000000,3110.000000,3110.000000,2932.146973,748300
2017-02-15,3115.000000,3155.000000,3110.000000,3140.000000,2960.431641,1187500
2017-02-16,3140.000000,3155.000000,3095.000000,3130.000000,2951.003662,785500
2017-02-17,3105.000000,3140.000000,3100.000000,3130.000000,2951.003662,564200
2017-02-20,3105.000000,3125.000000,3090.000000,3110.000000,2932.146973,493600
2017-02-21,3140.000000,3165.000000,3130.000000,3155.000000,2974.573242,658300
2017-02-22,3180.000000,3185.000000,3145.000000,3170.000000,2988.715820,786600
2017-02-23,3195.000000,3235.000000,3150.000000,3225.000000,3040.570313,1227300
2017-02-24,3225.000000,3250.000000,3220.000000,3245.000000,3059.427002,962000
2017-02-27,3215.000000,3245.000000,3200.000000,3225.000000,3040.570313,833600
2017-02-28,3245.000000,3280.000000,3230.000000,3235.000000,3049.999023,1174000
2017-03-01,3235.000000,3285.000000,3230.000000,3275.000000,3087.711426,889700
2017-03-02,3300.000000,3300.000000,3265.000000,3270.000000,3082.997314,817700
2017-03-03,3270.000000,3300.000000,3260.000000,3290.000000,3101.853516,1283400
2017-03-06,3295.000000,3310.000000,3265.000000,3285.000000,3097.139160,798700
2017-03-07,3335.000000,3355.000000,3305.000000,3320.000000,3130.137695,1239800
2017-03-08,3305.000000,3325.000000,3300.000000,3305.000000,3115.995117,908800
2017-03-09,3335.000000,3390.000000,3315.000000,3385.000000,3191.420654,1069900
2017-03-10,3445.000000,3460.000000,3420.000000,3440.000000,3243.275391,1536300
2017-03-13,3420.000000,3435.000000,3390.000000,3435.000000,3238.561279,822200
2017-03-14,3415.000000,3435.000000,3410.000000,3430.000000,3233.846924,525800
2017-03-15,3425.000000,3475.000000,3420.000000,3470.000000,3271.559326,838600
2017-03-16,3455.000000,3505.000000,3445.000000,3495.000000,3295.129883,892800
2017-03-17,3470.000000,3510.000000,3470.000000,3495.000000,3295.129883,834400
2017-03-21,3470.000000,3540.000000,3455.000000,3530.000000,3328.128906,755100
2017-03-22,3475.000000,3545.000000,3475.000000,3510.000000,3309.272461,1053200
2017-03-23,3470.000000,3495.000000,3445.000000,3475.000000,3276.273682,1128500
2017-03-24,3485.000000,3485.000000,3450.000000,3470.000000,3271.559326,957500
2017-03-27,3440.000000,3465.000000,3420.000000,3450.000000,3252.703369,884300
2017-03-28,3465.000000,3490.000000,3455.000000,3485.000000,3285.701904,788800
2017-03-29,3465.000000,3475.000000,3425.000000,3435.000000,3244.768311,846100
2017-03-30,3430.000000,3435.000000,3355.000000,3360.000000,3173.921631,939600
2017-03-31,3385.000000,3385.000000,3325.000000,3330.000000,3145.582764,1075300
2017-04-03,3355.000000,3370.000000,3345.000000,3350.000000,3164.475586,650200
2017-04-04,3330.000000,3335.000000,3270.000000,3295.000000,3112.521240,1314100
2017-04-05,3340.000000,3340.000000,3270.000000,3300.000000,3117.244629,1110300
2017-04-06,3285.000000,3305.000000,3225.000000,3230.000000,3051.121338,1030100
2017-04-07,3270.000000,3280.000000,3225.000000,3265.000000,3084.182617,847100
2017-04-10,3275.000000,3305.000000,3245.000000,3255.000000,3074.736328,962400
2017-04-11,3250.000000,3265.000000,3225.000000,3255.000000,3074.736328,686300
2017-04-12,3255.000000,3275.000000,3235.000000,3245.000000,3065.290771,1028400
2017-04-13,3245.000000,3280.000000,3230.000000,3270.000000,3088.906250,942800
2017-04-14,3270.000000,3275.000000,3240.000000,3250.000000,3070.013184,725800
2017-04-17,3270.000000,3305.000000,3255.000000,3300.000000,3117.244629,896300
2017-04-18,3330.000000,3340.000000,3305.000000,3315.000000,3131.414307,716700
2017-04-19,3250.000000,3280.000000,3225.000000,3240.000000,3060.567383,1664900
2017-04-20,3210.000000,3245.000000,3195.000000,3215.000000,3036.951660,1154000
2017-04-21,3230.000000,3280.000000,3230.000000,3270.000000,3088.906250,700200
2017-04-24,3320.000000,3335.000000,3290.000000,3325.000000,3140.860352,1111400
2017-04-25,3315.000000,3370.000000,3305.000000,3360.000000,3173.921631,852500
2017-04-26,3390.000000,3460.000000,3375.000000,3460.000000,3268.384033,1476000
2017-04-27,3465.000000,3535.000000,3455.000000,3510.000000,3315.614990,1146000
