Date,Open,High,Low,Close,Adj Close,Volume
2016-01-06,722.500000,731.500000,713.250000,717.500000,637.901611,1482000
2016-01-07,713.250000,727.250000,712.500000,717.500000,637.901611,1138000
2016-01-08,707.500000,714.750000,695.750000,705.000000,626.788391,2473600
2016-01-12,689.250000,700.000000,681.000000,684.250000,608.340210,1777600
2016-01-13,690.500000,704.750000,683.000000,703.000000,625.010376,2600000
2016-01-14,715.250000,718.500000,679.500000,689.000000,612.563477,2377600
2016-01-15,700.000000,704.250000,689.000000,693.250000,616.342041,1627600
2016-01-18,681.250000,683.250000,671.250000,681.750000,606.117798,1137600
2016-01-19,691.750000,697.750000,675.500000,684.750000,608.784912,1899200
2016-01-20,687.000000,694.000000,670.000000,670.500000,596.115723,1669600
2016-01-21,670.250000,680.000000,648.500000,649.000000,577.000916,1846000
2016-01-22,659.750000,668.250000,643.750000,662.250000,588.781006,2855200
2016-01-25,670.250000,673.750000,663.000000,667.000000,593.004028,2469200
2016-01-26,654.500000,657.750000,636.250000,640.750000,569.666199,3613600
2016-01-27,643.750000,646.500000,617.000000,644.000000,572.555542,5686000
2016-01-28,633.750000,652.750000,633.750000,648.250000,576.334167,3299200
2016-01-29,676.250000,683.000000,650.750000,663.000000,589.447693,5938800
2016-02-01,684.750000,684.750000,652.000000,655.000000,582.335327,4773200
2016-02-02,649.500000,665.000000,643.250000,665.000000,591.225952,2661200
2016-02-03,670.750000,673.750000,639.750000,648.250000,576.334167,2411600
2016-02-04,639.500000,641.000000,598.750000,607.000000,539.660461,3549600
2016-02-05,603.500000,607.000000,590.750000,598.250000,531.881165,2259600
2016-02-08,590.000000,608.500000,582.500000,605.500000,538.326782,2332400
2016-02-09,580.000000,583.000000,564.750000,567.250000,504.320190,2232400
2016-02-10,566.500000,568.250000,512.250000,532.750000,473.647583,5461600
2016-02-12,513.250000,513.250000,486.000000,487.500000,433.417511,5038000
2016-02-15,520.000000,536.750000,518.000000,531.000000,472.091766,3872800
2016-02-16,538.000000,556.000000,536.250000,548.250000,487.427979,5838000
2016-02-17,548.250000,571.000000,548.000000,559.500000,497.429962,5187600
2016-02-18,575.500000,580.750000,566.500000,575.250000,511.432617,4620000
2016-02-19,600.250000,612.000000,584.000000,593.250000,527.435791,6239600
2016-02-22,590.000000,603.750000,587.500000,601.000000,534.326172,3436800
2016-02-23,606.500000,606.750000,585.000000,589.750000,524.324097,2678400
2016-02-24,581.250000,590.000000,575.250000,586.500000,521.434631,1798800
2016-02-25,590.000000,601.500000,585.500000,600.500000,533.881531,1746400
2016-02-26,607.250000,607.500000,581.250000,584.000000,519.211975,3212000
2016-02-29,587.500000,602.750000,581.250000,588.000000,522.768250,2258800
2016-03-01,585.000000,597.250000,577.000000,596.250000,530.102966,1893600
2016-03-02,608.500000,611.750000,601.750000,604.250000,537.215454,1597200
2016-03-03,595.750000,600.000000,588.000000,597.750000,531.436462,2011200
2016-03-04,598.500000,607.250000,593.500000,605.000000,537.882324,2529600
2016-03-07,618.750000,633.500000,616.000000,625.250000,555.885803,3598000
2016-03-08,621.750000,623.750000,591.750000,611.500000,543.661194,2134000
2016-03-09,607.250000,613.000000,598.000000,609.500000,541.883118,1696400
2016-03-10,621.500000,634.250000,600.000000,631.250000,561.220337,1946400
2016-03-11,625.000000,638.500000,622.750000,636.250000,565.665466,2610000
2016-03-14,638.750000,648.750000,633.750000,646.750000,575.000488,1778000
2016-03-15,645.250000,669.000000,645.000000,667.250000,593.226318,2972800
2016-03-16,663.250000,672.000000,648.000000,653.500000,581.001709,4334800
2016-03-17,652.500000,664.500000,643.500000,649.000000,577.000916,2096800
2016-03-18,651.000000,654.000000,643.750000,647.000000,575.222839,2075600
2016-03-22,662.250000,679.750000,659.000000,679.000000,603.672729,3883600
2016-03-23,673.000000,676.000000,657.750000,666.000000,592.115051,3096800
2016-03-24,665.000000,692.000000,665.000000,678.250000,603.005920,2982400
2016-03-25,675.000000,688.500000,666.250000,674.250000,599.449707,2509200
2016-03-28,665.750000,678.500000,665.750000,678.500000,603.228333,2140000
2016-03-29,694.750000,698.000000,683.500000,690.000000,619.155884,1880800
2016-03-30,688.250000,700.250000,684.000000,686.250000,615.790833,1618800
2016-03-31,696.250000,696.250000,680.750000,686.250000,615.790833,2305200
2016-04-01,683.500000,690.750000,673.500000,679.000000,609.285217,3842800
2016-04-04,676.500000,688.250000,658.250000,674.500000,605.247192,3321200
2016-04-05,688.500000,700.250000,667.250000,673.250000,604.125610,2708800
2016-04-06,677.500000,682.500000,651.250000,676.750000,607.266235,2543600
2016-04-07,669.000000,684.250000,661.000000,677.500000,607.939087,2624400
2016-04-08,661.750000,680.500000,655.250000,675.250000,605.920227,2988400
2016-04-11,667.500000,678.250000,658.250000,678.250000,608.612122,1302400
2016-04-12,669.500000,680.500000,669.500000,673.000000,603.901306,1153200
2016-04-13,674.750000,685.750000,671.500000,685.000000,614.669189,1263600
2016-04-14,688.250000,694.500000,681.750000,686.750000,616.239502,1905200
2016-04-15,676.750000,687.000000,672.750000,683.750000,613.547485,2127200
2016-04-18,666.500000,678.250000,664.250000,675.250000,605.920227,1280000
2016-04-19,684.750000,688.250000,672.750000,687.000000,616.463867,2645200
2016-04-20,690.250000,694.500000,669.750000,679.250000,609.509583,2469200
2016-04-21,690.000000,695.250000,682.500000,689.500000,618.707153,1474000
2016-04-22,686.750000,694.250000,663.000000,671.000000,602.106628,2156400
2016-04-25,671.250000,671.750000,643.750000,651.000000,584.159973,3001200
2016-04-26,647.750000,649.500000,637.500000,644.500000,578.327393,3072800
2016-04-27,646.250000,650.000000,632.500000,646.250000,579.897705,1931600
2016-04-28,650.000000,651.500000,631.750000,633.500000,568.456970,1966000
2016-05-02,615.000000,626.750000,615.000000,625.250000,561.053894,1327200
2016-05-06,621.500000,630.000000,615.500000,620.750000,557.015808,2645600
2016-05-09,620.750000,635.750000,619.750000,629.500000,564.867554,2368000
2016-05-10,612.500000,618.000000,590.000000,606.750000,544.453369,7976000
2016-05-11,614.500000,625.750000,608.500000,623.500000,559.483704,3396800
2016-05-12,612.250000,617.500000,605.750000,611.000000,548.266968,3616800
2016-05-13,615.500000,624.000000,609.250000,618.000000,554.548279,2958400
2016-05-16,619.500000,625.500000,610.750000,612.250000,549.388672,2808400
2016-05-17,610.750000,620.500000,606.250000,619.750000,556.118652,2428000
2016-05-18,623.250000,632.750000,613.500000,616.500000,553.202209,2847600
2016-05-19,615.500000,625.750000,609.250000,619.000000,555.445618,2223600
2016-05-20,620.000000,653.750000,620.000000,651.000000,584.159973,3667200
2016-05-23,644.250000,647.500000,631.000000,640.000000,574.289490,2274800
2016-05-24,639.500000,645.500000,633.500000,638.250000,572.719116,1434800
2016-05-25,651.500000,653.750000,634.500000,635.000000,569.802795,1520400
2016-05-26,641.500000,643.000000,631.500000,635.000000,569.802795,1274800
2016-05-27,638.750000,660.500000,632.750000,654.000000,586.852112,3076800
2016-05-30,661.750000,662.000000,650.000000,654.000000,586.852112,1690800
2016-05-31,659.250000,661.000000,653.000000,655.000000,587.749390,1942800
2016-06-01,657.500000,659.500000,644.250000,647.500000,581.019348,1329600
2016-06-02,639.750000,642.750000,633.750000,637.500000,572.046082,2060400
2016-06-03,644.250000,679.750000,644.250000,660.750000,592.908936,4338400
2016-06-06,654.750000,678.000000,652.500000,672.000000,603.003967,3446800
2016-06-07,673.250000,683.500000,670.750000,674.500000,605.247192,2092800
2016-06-08,678.250000,682.500000,670.750000,679.250000,609.509583,1472400
2016-06-09,672.500000,674.750000,662.500000,664.500000,596.273926,2244400
2016-06-10,663.000000,665.250000,655.500000,664.000000,595.825378,1498000
2016-06-13,651.750000,651.750000,631.000000,637.500000,572.046082,2200000
2016-06-14,641.500000,662.000000,609.750000,636.000000,570.700195,5550400
2016-06-15,636.250000,639.750000,626.000000,628.000000,563.521545,2292000
2016-06-16,627.000000,627.000000,598.250000,600.500000,538.845093,2108000
2016-06-17,606.500000,610.750000,597.250000,600.500000,538.845093,2063200
2016-06-20,598.500000,605.250000,585.500000,587.500000,527.179810,3846800
2016-06-21,582.750000,583.250000,568.250000,581.250000,521.571533,3558800
2016-06-22,576.250000,579.750000,564.000000,568.750000,510.354889,2443600
2016-06-23,569.000000,573.250000,561.250000,571.500000,512.822510,2506400
2016-06-24,584.000000,586.500000,537.000000,546.250000,490.165070,4251200
2016-06-27,551.500000,572.250000,550.750000,571.000000,512.373779,3128800
2016-06-28,556.000000,567.500000,551.750000,562.000000,504.297852,2822400
2016-06-29,569.000000,583.750000,566.750000,579.500000,520.001160,2104400
2016-06-30,599.000000,605.250000,588.000000,589.000000,528.525818,2848000
2016-07-01,592.750000,606.750000,592.500000,603.750000,541.761353,1915600
2016-07-04,609.250000,609.250000,590.000000,593.750000,532.788147,2338000
2016-07-05,586.250000,588.750000,566.250000,576.000000,516.860535,3471600
2016-07-06,563.500000,563.500000,548.500000,557.500000,500.259918,3116000
2016-07-07,556.250000,558.750000,539.250000,545.500000,489.491974,2809200
2016-07-08,545.250000,551.750000,540.250000,542.250000,486.575745,1646800
2016-07-11,542.250000,542.250000,542.250000,542.250000,486.575745,0
2016-07-12,571.250000,572.250000,558.000000,566.000000,507.887238,3257200
2016-07-13,572.500000,572.500000,552.500000,553.750000,496.894928,4534800
2016-07-14,558.250000,563.750000,551.250000,562.250000,504.522217,3878000
2016-07-15,564.000000,566.750000,547.250000,551.500000,494.876038,2996400
2016-07-19,585.250000,632.500000,576.250000,619.500000,555.894287,8322800
2016-07-20,610.000000,620.500000,593.250000,612.250000,549.388672,4588800
2016-07-21,619.250000,621.500000,607.250000,611.250000,548.491333,2010400
2016-07-22,599.750000,608.750000,592.250000,595.500000,534.358459,1996800
2016-07-25,583.000000,587.750000,562.500000,564.750000,506.765503,4224000
2016-07-26,561.000000,564.250000,550.500000,559.750000,502.278931,3161600
2016-07-27,565.500000,568.250000,552.500000,554.250000,497.343567,2265600
2016-07-28,550.250000,555.500000,538.750000,538.750000,483.435059,2782400
2016-07-29,534.000000,535.000000,513.000000,526.000000,471.994171,5940800
2016-08-01,526.000000,526.250000,504.750000,515.500000,462.572266,5124000
2016-08-02,508.250000,508.750000,497.500000,498.500000,447.317627,3300800
2016-08-03,498.500000,498.500000,486.000000,489.250000,439.017426,4230000
2016-08-04,495.500000,502.500000,481.750000,490.500000,440.139008,5156400
2016-08-05,490.500000,495.500000,483.750000,485.750000,435.876678,2876800
2016-08-08,489.750000,498.250000,486.250000,492.250000,441.709381,4734000
2016-08-09,492.500000,498.000000,486.500000,495.250000,444.401367,3006000
2016-08-10,498.000000,518.500000,494.500000,515.500000,462.572266,5938800
2016-08-12,522.500000,525.500000,512.000000,513.500000,460.777588,4657600
2016-08-15,513.500000,529.000000,513.250000,526.750000,472.667084,4430400
2016-08-16,530.250000,536.500000,517.000000,517.000000,463.918182,3434800
2016-08-17,515.000000,516.500000,504.000000,504.500000,452.701630,2151200
2016-08-18,501.250000,520.500000,496.000000,513.750000,461.001892,4077600
2016-08-19,519.500000,520.000000,507.000000,516.000000,463.020905,3029600
2016-08-22,512.500000,522.500000,508.250000,520.500000,467.058899,2345600
2016-08-23,517.500000,531.000000,514.500000,519.750000,466.385864,2551600
2016-08-24,524.250000,527.500000,519.750000,524.250000,470.423889,1783600
2016-08-25,525.750000,531.750000,521.750000,529.750000,475.359161,1997200
2016-08-26,563.750000,570.000000,554.750000,556.250000,499.138184,11113600
2016-08-29,556.250000,557.750000,548.250000,555.500000,498.465302,4759600
2016-08-30,555.750000,558.250000,550.000000,555.750000,498.689667,3409600
2016-08-31,558.250000,562.500000,552.000000,562.500000,504.746521,2624400
2016-09-01,559.000000,559.000000,541.250000,557.000000,499.811249,4716000
2016-09-02,557.000000,564.250000,555.000000,560.000000,502.503326,3177200
2016-09-05,565.500000,566.500000,558.000000,559.750000,502.278931,2123600
2016-09-06,565.750000,591.250000,563.750000,583.500000,523.590454,4428400
2016-09-07,575.000000,575.750000,567.250000,568.750000,510.354889,2962400
2016-09-08,568.750000,569.000000,555.500000,562.750000,504.970917,3338000
2016-09-09,558.750000,562.250000,552.500000,558.250000,500.933014,1910400
2016-09-12,554.500000,574.750000,554.500000,572.750000,513.944336,4308000
2016-09-13,578.500000,597.750000,578.500000,583.750000,523.814880,5419200
2016-09-14,578.000000,584.000000,564.250000,565.000000,506.989899,3459200
2016-09-15,563.250000,568.250000,556.000000,562.500000,504.746521,2154400
2016-09-16,565.000000,566.000000,555.500000,563.500000,505.643890,2130800
2016-09-20,560.000000,570.750000,556.250000,564.250000,506.316956,1968800
2016-09-21,564.500000,572.250000,553.500000,571.750000,513.046875,2055200
2016-09-23,587.500000,624.750000,584.750000,602.250000,540.415405,5690000
2016-09-26,605.500000,611.500000,583.250000,584.250000,524.263489,2546800
2016-09-27,585.250000,601.250000,584.250000,601.250000,539.518005,3056400
2016-09-28,601.250000,613.500000,595.250000,612.250000,555.159424,2650800
2016-09-29,621.250000,626.750000,620.250000,623.250000,565.133911,2738000
2016-09-30,619.000000,624.750000,614.750000,618.750000,561.053406,2539200
2016-10-03,617.250000,626.500000,614.250000,619.500000,561.733582,2778000
2016-10-04,619.500000,621.000000,610.500000,613.250000,556.066223,2669600
2016-10-05,623.000000,635.750000,617.000000,632.000000,573.067871,3765600
2016-10-06,626.750000,627.000000,609.500000,611.250000,554.252747,2936000
2016-10-07,611.000000,620.250000,610.250000,618.000000,560.373352,2269600
2016-10-11,618.000000,619.000000,596.250000,597.250000,541.558167,3189600
2016-10-12,591.500000,593.750000,580.500000,581.000000,526.823547,3504000
2016-10-13,583.250000,588.250000,573.750000,582.750000,528.410278,2931200
2016-10-14,580.750000,587.750000,578.250000,585.500000,530.903931,1411200
2016-10-17,585.750000,589.500000,577.750000,587.750000,532.944214,1717200
2016-10-18,600.250000,620.500000,599.000000,611.250000,554.252747,4327200
2016-10-19,614.000000,620.750000,612.500000,615.750000,558.333191,1992400
2016-10-20,614.000000,635.500000,612.500000,628.750000,570.120911,2965200
2016-10-21,626.500000,631.500000,619.750000,620.250000,562.413513,2162000
2016-10-24,628.750000,628.750000,618.500000,620.000000,562.186890,1214400
2016-10-25,627.500000,632.250000,615.750000,617.500000,559.919983,2442800
2016-10-26,605.000000,617.750000,598.500000,601.500000,545.411865,3448400
2016-10-27,597.500000,599.000000,589.250000,594.250000,538.838074,2946800
2016-10-28,637.250000,683.500000,629.500000,669.250000,606.844421,13896400
2016-10-31,675.250000,684.500000,670.250000,678.750000,615.458618,4341200
2016-11-01,675.750000,688.750000,674.000000,688.250000,624.072815,3065200
2016-11-02,678.000000,684.000000,667.250000,669.000000,606.617737,3037200
2016-11-04,662.000000,674.750000,657.750000,668.500000,606.164307,2788400
2016-11-07,673.000000,678.750000,659.250000,662.250000,600.497070,1817200
2016-11-08,666.250000,668.000000,644.500000,649.500000,588.936096,2906400
2016-11-09,655.750000,659.500000,623.750000,633.750000,574.654724,3284800
2016-11-10,652.000000,658.250000,643.000000,652.750000,591.883057,2179600
2016-11-11,650.500000,655.000000,626.000000,629.500000,570.801086,2232400
2016-11-14,630.750000,644.750000,627.500000,642.250000,582.362122,2566800
2016-11-15,648.750000,654.250000,644.000000,653.750000,592.789734,2108400
2016-11-16,662.500000,667.000000,644.500000,645.500000,585.309082,2475600
2016-11-17,643.000000,652.000000,640.250000,644.750000,584.629028,1567200
2016-11-18,653.500000,653.500000,619.000000,625.750000,567.400696,3733200
2016-11-21,629.500000,635.250000,627.250000,634.000000,574.881348,1674000
2016-11-22,630.250000,631.750000,623.250000,630.000000,571.254456,1899200
2016-11-24,627.500000,649.750000,622.500000,635.750000,576.468323,2254000
2016-11-25,637.500000,645.500000,624.500000,628.250000,569.667664,2027200
2016-11-28,627.500000,636.500000,624.250000,632.000000,573.067871,1603600
2016-11-29,630.000000,630.000000,623.500000,625.750000,567.400696,1573600
2016-11-30,625.750000,628.000000,624.000000,624.500000,566.267273,1408000
2016-12-01,632.500000,632.500000,623.500000,625.500000,567.174072,2101200
2016-12-02,622.250000,626.750000,616.750000,619.750000,561.960144,2164800
2016-12-05,615.000000,617.750000,606.000000,610.250000,553.346008,2088000
2016-12-06,614.750000,616.250000,602.750000,605.750000,549.265686,1554800
2016-12-07,601.500000,605.000000,593.750000,604.250000,547.905640,2147600
2016-12-08,612.000000,619.500000,606.000000,617.250000,559.693237,1791600
2016-12-09,617.250000,643.500000,617.250000,632.250000,573.294678,3198400
2016-12-12,632.500000,648.000000,631.250000,638.000000,578.508362,2281600
2016-12-13,633.000000,638.000000,625.000000,635.750000,576.468323,2486000
2016-12-14,643.000000,645.000000,638.750000,642.250000,582.362122,1412800
2016-12-15,635.250000,635.500000,625.750000,627.750000,569.214233,1763200
2016-12-16,625.750000,627.250000,617.750000,620.500000,562.640137,1754400
2016-12-19,619.000000,622.000000,609.250000,621.250000,563.320251,1767600
2016-12-20,620.000000,640.500000,618.250000,637.500000,578.055054,1955600
2016-12-21,642.500000,657.750000,639.250000,649.750000,589.162720,3347600
2016-12-22,655.500000,673.750000,650.000000,665.250000,603.217407,3832800
2016-12-26,662.500000,687.000000,662.250000,685.250000,621.352417,2755200
2016-12-27,686.000000,697.750000,681.500000,683.000000,619.312195,1722400
2016-12-28,685.000000,699.250000,678.750000,695.500000,630.646606,1716000
2016-12-29,693.750000,699.250000,685.750000,696.750000,631.780090,1450800
2016-12-30,695.500000,698.750000,684.500000,687.500000,623.392700,1434000
2017-01-04,695.000000,719.250000,694.250000,709.250000,643.114624,5357600
2017-01-05,712.500000,714.750000,697.000000,702.500000,636.993958,3587200
2017-01-06,696.250000,702.000000,683.250000,691.750000,627.246338,3892400
2017-01-10,693.250000,701.500000,685.250000,689.000000,624.752808,2619600
2017-01-11,698.500000,698.500000,680.500000,685.500000,621.579102,1747200
2017-01-12,675.000000,680.000000,663.750000,671.500000,608.884705,2412000
2017-01-13,672.250000,681.000000,662.750000,667.000000,604.804260,3314000
2017-01-16,658.750000,663.250000,650.500000,653.750000,592.789734,2686000
2017-01-17,650.000000,650.500000,633.250000,637.250000,577.828308,3358000
2017-01-18,646.500000,650.250000,631.750000,642.250000,582.362122,2689600
2017-01-19,650.000000,655.500000,639.750000,642.000000,582.135315,2971600
2017-01-20,640.500000,654.250000,640.000000,647.500000,587.122559,1694400
2017-01-23,645.250000,645.250000,636.500000,640.250000,580.548584,1926000
2017-01-24,644.750000,649.500000,634.250000,636.500000,577.148193,2141200
2017-01-25,645.000000,650.750000,632.000000,634.500000,575.334717,3034000
2017-01-26,644.250000,648.000000,639.250000,646.500000,586.215881,4083200
2017-01-27,647.500000,648.500000,618.500000,625.000000,566.720581,5222000
2017-01-30,604.500000,611.000000,601.750000,604.500000,548.132263,7146000
2017-01-31,601.500000,601.750000,586.000000,598.000000,542.238220,4626400
2017-02-01,587.750000,604.500000,582.250000,602.750000,546.545349,4905600
2017-02-02,567.500000,570.750000,545.000000,547.000000,495.993958,14672800
2017-02-03,547.000000,550.000000,538.000000,545.750000,494.860474,5354400
2017-02-06,549.750000,559.750000,543.500000,557.500000,505.514801,5369600
2017-02-07,551.000000,565.250000,550.750000,556.500000,504.608002,5730800
2017-02-08,556.000000,567.750000,554.250000,566.750000,513.902283,3764800
2017-02-09,567.500000,578.750000,566.250000,576.000000,522.289734,4558000
2017-02-10,582.750000,584.000000,568.500000,572.000000,518.662781,4164400
2017-02-13,578.250000,582.750000,576.000000,580.750000,526.596741,2498000
2017-02-14,583.750000,587.000000,580.750000,583.750000,529.317078,2676400
2017-02-15,587.500000,591.250000,580.000000,581.000000,526.823547,1635200
2017-02-16,584.250000,596.500000,582.500000,595.000000,539.518005,3712000
2017-02-17,596.500000,599.750000,591.500000,598.500000,542.691589,3392800
2017-02-20,597.250000,598.500000,591.250000,597.750000,542.011658,1693600
2017-02-21,596.250000,604.000000,593.000000,595.000000,539.518005,2207200
2017-02-22,597.750000,598.750000,593.250000,598.000000,542.238220,1782400
2017-02-23,600.000000,601.500000,592.000000,594.500000,539.064636,2028400
2017-02-24,590.000000,593.000000,581.750000,585.250000,530.677185,3553600
2017-02-27,572.750000,579.000000,566.000000,572.250000,518.889404,5075600
2017-02-28,577.000000,582.250000,571.250000,571.250000,517.982666,1562800
2017-03-01,575.000000,581.250000,570.250000,580.500000,526.369995,2212000
2017-03-02,582.750000,583.000000,578.000000,579.750000,525.690063,1476400
2017-03-03,579.750000,581.750000,572.500000,576.750000,522.969849,1493600
2017-03-06,577.500000,588.250000,576.000000,576.500000,522.743164,2119200
2017-03-07,578.250000,586.250000,577.250000,582.250000,527.956970,2047200
2017-03-08,583.750000,598.250000,582.500000,598.000000,542.238220,4716800
2017-03-09,602.000000,603.750000,590.000000,595.250000,539.744751,3805200
2017-03-10,599.250000,599.500000,591.500000,592.500000,537.251221,2042000
2017-03-13,593.500000,613.500000,593.000000,610.750000,553.799377,3534800
2017-03-14,613.250000,617.250000,608.250000,612.250000,555.159424,2707600
2017-03-15,607.750000,609.500000,602.500000,604.750000,548.358826,1801600
2017-03-16,600.250000,609.250000,598.750000,605.500000,549.039001,1773200
2017-03-17,605.500000,607.000000,601.500000,603.750000,547.452148,2654000
2017-03-21,599.000000,605.250000,597.500000,601.000000,544.958557,1832400
2017-03-22,591.750000,592.750000,579.250000,581.250000,527.050171,3138800
2017-03-23,580.000000,586.250000,567.750000,569.750000,516.622559,3264800
2017-03-24,569.250000,573.500000,564.250000,572.500000,519.116028,2294800
2017-03-27,565.000000,567.500000,554.000000,557.750000,505.741486,2438000
2017-03-28,565.000000,567.500000,560.250000,564.500000,511.862061,2046400
2017-03-29,562.500000,567.250000,555.750000,558.000000,511.632874,1743200
2017-03-30,550.000000,551.500000,538.000000,540.250000,495.357758,3464000
2017-03-31,546.750000,549.750000,542.250000,542.750000,497.650024,3435600
2017-04-03,548.000000,554.250000,542.250000,550.500000,504.756073,2610000
2017-04-04,544.750000,546.750000,537.000000,540.250000,495.357758,2658000
2017-04-05,540.500000,547.250000,533.500000,541.250000,496.274658,2738800
2017-04-06,539.500000,547.250000,538.250000,540.250000,495.357758,3508000
2017-04-07,542.000000,547.000000,536.250000,543.250000,498.108521,1821600
2017-04-10,545.250000,554.750000,541.000000,552.750000,506.819092,2132000
2017-04-11,552.750000,556.250000,550.500000,555.250000,509.111298,2374400
2017-04-12,546.750000,554.500000,544.750000,550.000000,504.297516,2586800
2017-04-13,537.750000,539.000000,527.250000,537.500000,492.836334,3416800
2017-04-14,527.750000,537.250000,527.750000,532.500000,488.251770,2440800
2017-04-17,527.250000,540.000000,526.750000,538.750000,493.982391,2695600
2017-04-18,541.250000,550.750000,539.750000,549.250000,503.609894,3456000
2017-04-19,542.750000,560.750000,542.250000,558.750000,512.320435,3608400
2017-04-20,562.500000,564.000000,550.250000,553.500000,507.506744,2979600
2017-04-21,553.250000,553.250000,547.000000,551.000000,505.214508,2603200
2017-04-24,557.250000,563.500000,554.500000,558.500000,512.091309,2117600
2017-04-25,562.250000,567.000000,555.500000,564.500000,517.592773,3273200
2017-04-26,564.750000,577.000000,563.500000,576.500000,528.595642,3934000
2017-04-27,571.750000,573.000000,561.000000,564.000000,517.134277,3497200
2017-04-28,601.500000,612.500000,584.750000,601.000000,551.059753,13052800
2017-05-01,605.000000,617.500000,605.000000,617.500000,566.188599,5719600
2017-05-02,615.000000,618.250000,606.750000,613.750000,562.750183,4450800
2017-05-08,617.500000,623.000000,610.750000,622.000000,570.314575,5428400
2017-05-09,624.500000,628.750000,620.250000,624.250000,572.377869,3146800
2017-05-10,634.250000,642.500000,632.250000,634.000000,581.317566,3346400
2017-05-11,612.750000,627.500000,609.750000,626.000000,573.982422,4760800
2017-05-12,622.500000,625.750000,619.000000,622.500000,570.773132,1925600
2017-05-15,623.750000,628.250000,619.750000,627.250000,575.128418,2436400
2017-05-16,630.750000,634.500000,624.250000,626.750000,574.669983,1879200
2017-05-17,625.000000,631.000000,620.500000,624.750000,572.836304,2199200
2017-05-18,614.750000,621.000000,613.500000,616.500000,565.271790,2918000
2017-05-19,618.000000,620.000000,612.000000,614.000000,562.979431,2478800
2017-05-22,615.000000,621.250000,610.500000,620.250000,568.710144,1567200
2017-05-23,620.750000,622.500000,615.500000,617.250000,565.959412,1272800
2017-05-24,629.500000,629.500000,615.750000,617.500000,566.188599,1754000
2017-05-25,617.250000,625.500000,614.750000,620.500000,568.939331,2203600
2017-05-26,625.000000,643.750000,621.250000,643.250000,589.798889,4243600
2017-05-29,660.750000,671.500000,650.750000,660.250000,605.386353,5521600
2017-05-30,664.000000,669.750000,659.250000,663.750000,608.595459,3804400
2017-05-31,663.750000,671.000000,653.000000,653.750000,599.426392,3550800
2017-06-01,647.500000,659.750000,647.250000,656.500000,601.947998,2944800
2017-06-02,657.500000,657.500000,650.000000,653.500000,599.197205,2292400
2017-06-05,648.750000,659.250000,641.500000,658.000000,603.323242,1915600
2017-06-06,653.000000,659.000000,644.500000,655.250000,600.801880,3220800
2017-06-07,656.250000,670.250000,652.500000,666.250000,610.887817,3515600
2017-06-08,664.500000,680.000000,662.750000,674.000000,617.993835,3643600
2017-06-09,672.000000,677.000000,664.750000,665.500000,610.200073,1712800
2017-06-12,656.250000,673.500000,647.750000,667.250000,611.804626,2354400
2017-06-13,671.750000,686.250000,669.000000,676.250000,620.056824,4386400
2017-06-14,701.250000,702.000000,668.500000,668.500000,612.950745,7191600
2017-06-15,665.000000,686.000000,660.250000,683.750000,626.933594,4294000
2017-06-16,683.750000,690.000000,677.250000,684.750000,627.850525,2275600
2017-06-19,684.750000,703.000000,684.750000,703.000000,644.583984,3036400
2017-06-20,713.250000,716.000000,696.500000,697.000000,639.082642,3691200
2017-06-21,698.000000,705.000000,687.500000,703.000000,644.583984,2960800
2017-06-22,703.750000,704.750000,691.250000,692.750000,635.185730,2739600
2017-06-23,695.750000,696.750000,679.000000,681.750000,625.099792,2949600
2017-06-26,689.000000,700.750000,684.250000,699.750000,641.604126,2708400
2017-06-27,699.750000,700.000000,682.750000,693.750000,636.102600,3310800
2017-06-28,689.250000,689.250000,668.500000,670.750000,615.013794,4354000
2017-06-29,671.500000,676.250000,661.500000,675.250000,619.139893,3142400
2017-06-30,661.750000,669.000000,658.250000,665.750000,610.429321,2600000
2017-07-03,655.250000,662.000000,651.500000,652.250000,598.051086,3261200
2017-07-04,650.250000,650.500000,636.750000,639.500000,586.360535,3479600
2017-07-05,632.500000,643.750000,621.250000,643.500000,590.028198,3036800
2017-07-06,643.000000,645.250000,636.500000,641.000000,587.736023,2412400
2017-07-07,634.250000,640.500000,633.250000,637.750000,584.756042,1812800
2017-07-10,645.250000,652.500000,643.500000,645.750000,592.091309,2706400
2017-07-11,648.750000,653.750000,640.250000,652.750000,598.509583,2944400
2017-07-12,646.500000,652.500000,643.750000,644.500000,590.945129,2148000
2017-07-13,650.000000,654.750000,647.500000,648.250000,594.383484,1398400
2017-07-14,650.250000,650.500000,645.000000,648.750000,594.841919,740800
2017-07-17,648.750000,648.750000,648.750000,648.750000,594.841919,0
2017-07-18,644.000000,662.000000,642.500000,660.750000,605.844727,2274800
2017-07-19,661.500000,664.500000,654.250000,654.750000,600.343384,1585600
2017-07-20,655.250000,659.750000,653.750000,655.500000,601.031067,1108000
2017-07-21,655.250000,657.500000,649.000000,649.750000,595.758789,1226000
2017-07-24,643.000000,643.250000,635.750000,639.750000,586.589722,1844400
2017-07-25,636.250000,642.250000,634.250000,637.750000,584.756042,1623200
2017-07-26,642.000000,650.500000,638.750000,648.750000,594.841919,3020800
2017-07-27,654.500000,672.750000,654.000000,668.000000,612.492432,4520000
2017-07-28,658.750000,670.500000,646.000000,648.750000,594.841919,2505200
2017-07-31,667.000000,686.750000,653.250000,684.250000,627.392029,8703200
2017-08-01,687.250000,704.250000,680.500000,697.250000,639.311829,6151200
