date,category,game,publisher,winner
2017-12-07,Best Ongoing Game,Grand Theft Auto Online ,Rockstar Games,FALSE
2017-12-07,Best Ongoing Game,PlayerUnknown's Battlegrounds ,PUBG Corporation,FALSE
2017-12-07,Best Ongoing Game,Tom Clancy's Rainbow Six Siege ,Ubisoft,FALSE
2017-12-07,Best Ongoing Game,Warframe ,Digital Extremes,FALSE
2017-12-07,Best Mobile Game,Monument Valley 2 ,ustwo games‡,TRUE
2017-12-07,Best Mobile Game,Fire Emblem Heroes ,Intelligent Systems,FALSE
2017-12-07,Best Mobile Game,Hidden Folks ,Adriaan de Jongh and Sylvain Tegroeg,FALSE
2017-12-07,Best Mobile Game,Old Man's Journey ,Broken Rules,FALSE
2017-12-07,Best Mobile Game,Super Mario Run ,Nintendo,FALSE
2017-12-07,Best VR/AR Game,Resident Evil 7: Biohazard ,Capcom‡,TRUE
2017-12-07,Best VR/AR Game,Farpoint ,Impulse Gear,FALSE
2017-12-07,Best VR/AR Game,Lone Echo ,Ready at Dawn,FALSE
2017-12-07,Best VR/AR Game,Star Trek: Bridge Crew ,Red Storm Entertainment,FALSE
2017-12-07,Best VR/AR Game,Superhot VR ,Superhot Team,FALSE
2017-12-07,Best Action/Adventure,The Legend of Zelda: Breath of the Wild ,Nintendo‡,TRUE
2017-12-07,Best Action/Adventure,Assassin's Creed: Origins ,Ubisoft,FALSE
2017-12-07,Best Action/Adventure,Horizon Zero Dawn ,Guerrilla Games/Sony Interactive Entertainment,FALSE
2017-12-07,Best Action/Adventure,Super Mario Odyssey ,Nintendo,FALSE
2017-12-07,Best Action/Adventure,Uncharted: The Lost Legacy ,Naughty Dog/Sony Interactive Entertainment,FALSE
2017-12-07,Best Fighting Game,Injustice 2 ,NetherRealm Studios‡,TRUE
2017-12-07,Best Fighting Game,ARMS ,Nintendo,FALSE
2017-12-07,Best Fighting Game,Marvel vs. Capcom: Infinite ,Capcom,FALSE
2017-12-07,Best Fighting Game,Nidhogg 2 ,Messhof Games,FALSE
2017-12-07,Best Fighting Game,Tekken 7 ,Bandai Namco,FALSE
2017-12-07,Best Strategy Game,Mario + Rabbids Kingdom Battle ,Ubisoft‡,TRUE
2017-12-07,Best Strategy Game,Halo Wars 2 ,Creative Assembly and 343 Industries,FALSE
2017-12-07,Best Strategy Game,Total War: Warhammer II ,Creative Assembly,FALSE
2017-12-07,Best Strategy Game,Tooth and Tail ,Pocketwatch Games,FALSE
2017-12-07,Best Strategy Game,XCOM 2: War of the Chosen ,Firaxis Games,FALSE
2017-12-07,Best Multiplayer,PlayerUnknown's Battlegrounds ,PUBG Corporation‡,TRUE
2017-12-07,Best Multiplayer,Call of Duty: WWII ,Sledgehammer Games/Activision,FALSE
2017-12-07,Best Multiplayer,Destiny 2 ,Bungie/Activision,FALSE
2017-12-07,Best Multiplayer,Fortnite ,Epic Games,FALSE
2017-12-07,Best Multiplayer,Mario Kart 8 Deluxe ,Nintendo,FALSE
2017-12-07,Best Multiplayer,Splatoon 2 ,Nintendo,FALSE
2017-12-07,Best Debut Indie Game,Cuphead ,Studio MDHR‡,TRUE
2017-12-07,Best Debut Indie Game,Golf Story ,Sidebar Games,FALSE
2017-12-07,Best Debut Indie Game,Hollow Knight ,Team Cherry,FALSE
2017-12-07,Best Debut Indie Game,Mr. Shifty ,Team Shifty,FALSE
2017-12-07,Best Debut Indie Game,Slime Rancher ,Monomi Park,FALSE
2018-12-06,Best Game Direction,God of War ,Santa Monica Studio,TRUE
2018-12-06,Best Game Direction,God of War , Sony Interactive Entertainment‡,TRUE
2018-12-06,Best Game Direction,A Way Out ,Hazelight Studios,FALSE
2018-12-06,Best Game Direction,A Way Out , Electronic Arts,FALSE
2018-12-06,Best Game Direction,Detroit: Become Human ,Quantic Dream,FALSE
2018-12-06,Best Game Direction,Detroit: Become Human , Sony Interactive Entertainment,FALSE
2018-12-06,Best Game Direction,Marvel's Spider-Man ,Insomniac Games,FALSE
2018-12-06,Best Game Direction,Marvel's Spider-Man , Sony Interactive Entertainment,FALSE
2018-12-06,Best Game Direction,Red Dead Redemption 2 ,Rockstar Games,FALSE
2018-12-06,Best Art Direction,Return of the Obra Dinn ,3909 LLC‡,TRUE
2018-12-06,Best Art Direction,Assassin's Creed Odyssey ,Ubisoft Quebec,FALSE
2018-12-06,Best Art Direction,Assassin's Creed Odyssey , Ubisoft,FALSE
2018-12-06,Best Art Direction,God of War ,Santa Monica Studio,FALSE
2018-12-06,Best Art Direction,God of War , Sony Interactive Entertainment,FALSE
2018-12-06,Best Art Direction,Red Dead Redemption 2 ,Rockstar Games,FALSE
2018-12-06,Best Art Direction,Octopath Traveler ,"Square Enix Business Division 11, Acquire",FALSE
2018-12-06,Best Art Direction,Octopath Traveler , Nintendo,FALSE
2018-12-06,Best Audio Design[e],Red Dead Redemption 2 ,Rockstar Games‡,TRUE
2018-12-06,Best Audio Design[e],Call of Duty: Black Ops 4 ,Treyarch,FALSE
2018-12-06,Best Audio Design[e],Call of Duty: Black Ops 4 , Activision,FALSE
2018-12-06,Best Audio Design[e],Forza Horizon 4 ,Playground Games,FALSE
2018-12-06,Best Audio Design[e],Forza Horizon 4 , Microsoft Studios,FALSE
2018-12-06,Best Audio Design[e],God of War ,Santa Monica Studio,FALSE
2018-12-06,Best Audio Design[e],God of War , Sony Interactive Entertainment,FALSE
2018-12-06,Best Audio Design[e],Marvel's Spider-Man ,Insomniac Games,FALSE
2018-12-06,Best Audio Design[e],Marvel's Spider-Man , Sony Interactive Entertainment,FALSE
2018-12-06,Games for Impact,Celeste ,Maddy Makes Games‡,TRUE
2018-12-06,Games for Impact,11-11: Memories Retold ,"DigixArt, Aardman Animations",FALSE
2018-12-06,Games for Impact,11-11: Memories Retold , Bandai Namco Entertainment,FALSE
2018-12-06,Games for Impact,Florence ,Mountains,FALSE
2018-12-06,Games for Impact,Florence , Annapurna Interactive,FALSE
2018-12-06,Games for Impact,Life Is Strange 2: Episode 1 ,Dontnod Entertainment,FALSE
2018-12-06,Games for Impact,Life Is Strange 2: Episode 1 , Square Enix,FALSE
2018-12-06,Games for Impact,The Missing: J.J. Macfield and the Island of Memories ,White Owls,FALSE
2018-12-06,Games for Impact,The Missing: J.J. Macfield and the Island of Memories , Arc System Works,FALSE
2018-12-06,Best Independent Game,Celeste ,Maddy Makes Games‡,TRUE
2018-12-06,Best Independent Game,Dead Cells ,Motion Twin,FALSE
2018-12-06,Best Independent Game,Into the Breach ,Subset Games,FALSE
2018-12-06,Best Independent Game,The Messenger ,Sabotage,FALSE
2018-12-06,Best Independent Game,The Messenger , Devolver Digital,FALSE
2018-12-06,Best Independent Game,Return of the Obra Dinn ,3909 LLC,FALSE
2018-12-06,Best VR/AR Game,Astro Bot Rescue Mission ,Japan Studio,TRUE
2018-12-06,Best VR/AR Game,Astro Bot Rescue Mission , Sony Interactive Entertainment‡,TRUE
2018-12-06,Best VR/AR Game,Beat Saber ,Beat Games,FALSE
2018-12-06,Best VR/AR Game,Firewall: Zero Hour ,First Contact Entertainment,FALSE
2018-12-06,Best VR/AR Game,Firewall: Zero Hour , Sony Interactive Entertainment,FALSE
2018-12-06,Best VR/AR Game,Moss ,Polyarc Games,FALSE
2018-12-06,Best VR/AR Game,Tetris Effect ,Resonair,FALSE
2018-12-06,Best VR/AR Game,Tetris Effect ," Enhance, Inc.",FALSE
2018-12-06,Best Action/Adventure Game,God of War ,Santa Monica Studio,TRUE
2018-12-06,Best Action/Adventure Game,God of War , Sony Interactive Entertainment‡,TRUE
2018-12-06,Best Action/Adventure Game,Assassin's Creed Odyssey ,Ubisoft Quebec,FALSE
2018-12-06,Best Action/Adventure Game,Assassin's Creed Odyssey , Ubisoft,FALSE
2018-12-06,Best Action/Adventure Game,Marvel's Spider-Man ,Insomniac Games,FALSE
2018-12-06,Best Action/Adventure Game,Marvel's Spider-Man , Sony Interactive Entertainment,FALSE
2018-12-06,Best Action/Adventure Game,Red Dead Redemption 2 ,Rockstar Games,FALSE
2018-12-06,Best Action/Adventure Game,Shadow of the Tomb Raider ,Eidos Montréal,FALSE
2018-12-06,Best Action/Adventure Game,Shadow of the Tomb Raider , Square Enix,FALSE
2018-12-06,Best Fighting Game,Dragon Ball FighterZ ,Arc System Works,TRUE
2018-12-06,Best Fighting Game,Dragon Ball FighterZ , Bandai Namco Entertainment‡,TRUE
2018-12-06,Best Fighting Game,BlazBlue: Cross Tag Battle ,Arc System Works,FALSE
2018-12-06,Best Fighting Game,Soulcalibur VI ,"Bandai Namco Studios, Dimps",FALSE
2018-12-06,Best Fighting Game,Soulcalibur VI , Bandai Namco Entertainment,FALSE
2018-12-06,Best Fighting Game,Street Fighter V: Arcade Edition ,Capcom,FALSE
2018-12-06,Best Strategy Game,Into the Breach ,Subset Games‡,TRUE
2018-12-06,Best Strategy Game,The Banner Saga 3 ,Stoic Studio,FALSE
2018-12-06,Best Strategy Game,The Banner Saga 3 , Versus Evil,FALSE
2018-12-06,Best Strategy Game,BattleTech ,Harebrained Schemes,FALSE
2018-12-06,Best Strategy Game,BattleTech , Paradox Interactive,FALSE
2018-12-06,Best Strategy Game,Frostpunk ,11 bit studios,FALSE
2018-12-06,Best Strategy Game,Valkyria Chronicles 4 ,Sega,FALSE
2018-12-06,Best Multiplayer Game,Fortnite ,Epic Games‡,TRUE
2018-12-06,Best Multiplayer Game,Call of Duty: Black Ops 4 ,Treyarch,FALSE
2018-12-06,Best Multiplayer Game,Call of Duty: Black Ops 4 , Activision,FALSE
2018-12-06,Best Multiplayer Game,Destiny 2: Forsaken ,Bungie,FALSE
2018-12-06,Best Multiplayer Game,Destiny 2: Forsaken , Activision,FALSE
2018-12-06,Best Multiplayer Game,Monster Hunter: World ,Capcom,FALSE
2018-12-06,Best Multiplayer Game,Sea of Thieves ,Rare,FALSE
2018-12-06,Best Multiplayer Game,Sea of Thieves , Microsoft Studios,FALSE
2018-12-06,Best Debut Indie Game,The Messenger ,Sabotage,TRUE
2018-12-06,Best Debut Indie Game,The Messenger , Devolver Digital‡,TRUE
2018-12-06,Best Debut Indie Game,Donut County ,Ben Esposito,FALSE
2018-12-06,Best Debut Indie Game,Donut County , Annapurna Interactive,FALSE
2018-12-06,Best Debut Indie Game,Florence ,Mountains,FALSE
2018-12-06,Best Debut Indie Game,Florence , Annapurna Interactive,FALSE
2018-12-06,Best Debut Indie Game,Moss ,Polyarc Games,FALSE
2018-12-06,Best Debut Indie Game,Yoku's Island Express ,Villa Gorilla,FALSE
2018-12-06,Game of the Year,God of War ,Santa Monica Studio,TRUE
2018-12-06,Game of the Year,God of War , Sony Interactive Entertainment‡,TRUE
2018-12-06,Game of the Year,Assassin's Creed Odyssey ,Ubisoft Quebec,FALSE
2018-12-06,Game of the Year,Assassin's Creed Odyssey , Ubisoft,FALSE
2018-12-06,Game of the Year,Celeste ,Maddy Makes Games,FALSE
2018-12-06,Game of the Year,Marvel's Spider-Man ,Insomniac Games,FALSE
2018-12-06,Game of the Year,Marvel's Spider-Man , Sony Interactive Entertainment,FALSE
2018-12-06,Game of the Year,Monster Hunter: World ,Capcom,FALSE
2018-12-06,Game of the Year,Red Dead Redemption 2 ,Rockstar Games,FALSE
2018-12-06,Best Narrative,Red Dead Redemption 2 ,Rockstar Games‡,TRUE
2018-12-06,Best Narrative,Detroit: Become Human ,Quantic Dream,FALSE
2018-12-06,Best Narrative,Detroit: Become Human , Sony Interactive Entertainment,FALSE
2018-12-06,Best Narrative,God of War ,Santa Monica Studio,FALSE
2018-12-06,Best Narrative,God of War , Sony Interactive Entertainment,FALSE
2018-12-06,Best Narrative,Life Is Strange 2: Episode 1 ,Dontnod Entertainment,FALSE
2018-12-06,Best Narrative,Life Is Strange 2: Episode 1 , Square Enix,FALSE
2018-12-06,Best Narrative,Marvel's Spider-Man ,Insomniac Games,FALSE
2018-12-06,Best Narrative,Marvel's Spider-Man , Sony Interactive Entertainment,FALSE
2018-12-06,Best Score/Music[d],Red Dead Redemption 2 ,Woody Jackson‡,TRUE
2018-12-06,Best Score/Music[d],Celeste ,Lena Raine,FALSE
2018-12-06,Best Score/Music[d],God of War ,Bear McCreary,FALSE
2018-12-06,Best Score/Music[d],Marvel's Spider-Man ,John Paesano,FALSE
2018-12-06,Best Score/Music[d],Ni no Kuni II: Revenant Kingdom ,Joe Hisaishi,FALSE
2018-12-06,Best Score/Music[d],Octopath Traveler ,Yasunori Nishiki,FALSE
2018-12-06,Best Performance,Roger Clark as Arthur Morgan ,Red Dead Redemption 2‡,TRUE
2018-12-06,Best Performance,Bryan Dechart as Connor ,Detroit: Become Human,FALSE
2018-12-06,Best Performance,Christopher Judge as Kratos ,God of War,FALSE
2018-12-06,Best Performance,Yuri Lowenthal as Spider-Man ,Marvel's Spider-Man,FALSE
2018-12-06,Best Performance,Melissanthi Mahut as Kassandra ,Assassin's Creed Odyssey,FALSE
2018-12-06,Best Ongoing Game,Fortnite ,Epic Games‡,TRUE
2018-12-06,Best Ongoing Game,Destiny 2: Forsaken ,Bungie,FALSE
2018-12-06,Best Ongoing Game,Destiny 2: Forsaken , Activision,FALSE
2018-12-06,Best Ongoing Game,No Man's Sky ,Hello Games,FALSE
2018-12-06,Best Ongoing Game,Overwatch ,Blizzard Entertainment,FALSE
2018-12-06,Best Ongoing Game,Tom Clancy's Rainbow Six Siege ,Ubisoft Montreal,FALSE
2018-12-06,Best Ongoing Game,Tom Clancy's Rainbow Six Siege , Ubisoft,FALSE
2018-12-06,Best Mobile Game,Florence ,Mountains,TRUE
2018-12-06,Best Mobile Game,Florence , Annapurna Interactive‡,TRUE
2018-12-06,Best Mobile Game,Donut County ,Ben Esposito,FALSE
2018-12-06,Best Mobile Game,Donut County , Annapurna Interactive,FALSE
2018-12-06,Best Mobile Game,Fortnite ,Epic Games,FALSE
2018-12-06,Best Mobile Game,PUBG Mobile ,Lightspeed & Quantum,FALSE
2018-12-06,Best Mobile Game,PUBG Mobile , Tencent Games,FALSE
2018-12-06,Best Mobile Game,Reigns: Game of Thrones ,Nerial,FALSE
2018-12-06,Best Mobile Game,Reigns: Game of Thrones , Devolver Digital,FALSE
2018-12-06,Best Action Game,Dead Cells ,Motion Twin‡,TRUE
2018-12-06,Best Action Game,Call of Duty: Black Ops 4 ,Treyarch,FALSE
2018-12-06,Best Action Game,Call of Duty: Black Ops 4 , Activision,FALSE
2018-12-06,Best Action Game,Destiny 2: Forsaken ,Bungie,FALSE
2018-12-06,Best Action Game,Destiny 2: Forsaken , Activision,FALSE
2018-12-06,Best Action Game,Far Cry 5 ,Ubisoft,FALSE
2018-12-06,Best Action Game,Mega Man 11 ,Capcom,FALSE
2018-12-06,Best Role Playing Game,Monster Hunter: World ,Capcom‡,TRUE
2018-12-06,Best Role Playing Game,Dragon Quest XI ,Square Enix,FALSE
2018-12-06,Best Role Playing Game,Ni no Kuni II: Revenant Kingdom ,Level-5,FALSE
2018-12-06,Best Role Playing Game,Ni no Kuni II: Revenant Kingdom , Bandai Namco Entertainment,FALSE
2018-12-06,Best Role Playing Game,Octopath Traveler ,"Square Enix Business Division 11, Acquire",FALSE
2018-12-06,Best Role Playing Game,Octopath Traveler , Nintendo,FALSE
2018-12-06,Best Role Playing Game,Pillars of Eternity II: Deadfire ,Obsidian Entertainment,FALSE
2018-12-06,Best Family Game,Overcooked 2 ,Ghost Town Games,TRUE
2018-12-06,Best Family Game,Overcooked 2 , Team17‡,TRUE
2018-12-06,Best Family Game,Mario Tennis Aces ,Camelot Software Planning,FALSE
2018-12-06,Best Family Game,Mario Tennis Aces , Nintendo,FALSE
2018-12-06,Best Family Game,Nintendo Labo ,Nintendo,FALSE
2018-12-06,Best Family Game,Starlink: Battle for Atlas ,Ubisoft Toronto,FALSE
2018-12-06,Best Family Game,Starlink: Battle for Atlas , Ubisoft,FALSE
2018-12-06,Best Family Game,Super Mario Party ,NDcube,FALSE
2018-12-06,Best Family Game,Super Mario Party , Nintendo,FALSE
2018-12-06,Best Sports/Racing Game,Forza Horizon 4 ,Playground Games,TRUE
2018-12-06,Best Sports/Racing Game,Forza Horizon 4 , Microsoft Studios‡,TRUE
2018-12-06,Best Sports/Racing Game,FIFA 19 ,EA Vancouver,FALSE
2018-12-06,Best Sports/Racing Game,FIFA 19 , EA Sports,FALSE
2018-12-06,Best Sports/Racing Game,Mario Tennis Aces ,Camelot Software Planning,FALSE
2018-12-06,Best Sports/Racing Game,Mario Tennis Aces , Nintendo,FALSE
2018-12-06,Best Sports/Racing Game,NBA 2K19 ,Visual Concepts,FALSE
2018-12-06,Best Sports/Racing Game,NBA 2K19 , 2K Sports,FALSE
2018-12-06,Best Sports/Racing Game,Pro Evolution Soccer 2019 ,PES Productions,FALSE
2018-12-06,Best Sports/Racing Game,Pro Evolution Soccer 2019 , Konami,FALSE
2018-12-06,Best Student Game,Combat 2018 ,Inland Norway University of Applied Sciences‡,TRUE
2018-12-06,Best Student Game,Dash Quasar ,UC Santa Cruz,FALSE
2018-12-06,Best Student Game,JERA ,"DigiPen Bilbao, Spain",FALSE
2018-12-06,Best Student Game,LIFF ,ISART Digital,FALSE
2018-12-06,Best Student Game,RE: Charge ,MIT,FALSE
2019-12-12,Best Game Direction,Death Stranding ,Kojima Productions,TRUE
2019-12-12,Best Game Direction,Death Stranding , Sony Interactive Entertainment‡,TRUE
2019-12-12,Best Game Direction,Control ,Remedy Entertainment,FALSE
2019-12-12,Best Game Direction,Control , 505 Games,FALSE
2019-12-12,Best Game Direction,Outer Wilds ,Mobius Digital,FALSE
2019-12-12,Best Game Direction,Outer Wilds , Annapurna Interactive,FALSE
2019-12-12,Best Game Direction,Resident Evil 2 ,Capcom,FALSE
2019-12-12,Best Game Direction,Sekiro: Shadows Die Twice ,FromSoftware,FALSE
2019-12-12,Best Game Direction,Sekiro: Shadows Die Twice , Activision,FALSE
2019-12-12,Best Art Direction,Control ,Remedy Entertainment,TRUE
2019-12-12,Best Art Direction,Control , 505 Games‡,TRUE
2019-12-12,Best Art Direction,Death Stranding ,Kojima Productions,FALSE
2019-12-12,Best Art Direction,Death Stranding , Sony Interactive Entertainment,FALSE
2019-12-12,Best Art Direction,Gris ,Nomada Studio,FALSE
2019-12-12,Best Art Direction,Gris , Devolver Digital,FALSE
2019-12-12,Best Art Direction,The Legend of Zelda: Link's Awakening ,Grezzo,FALSE
2019-12-12,Best Art Direction,The Legend of Zelda: Link's Awakening , Nintendo,FALSE
2019-12-12,Best Art Direction,Sayonara Wild Hearts ,Simogo,FALSE
2019-12-12,Best Art Direction,Sayonara Wild Hearts , Annapurna Interactive,FALSE
2019-12-12,Best Art Direction,Sekiro: Shadows Die Twice ,FromSoftware,FALSE
2019-12-12,Best Art Direction,Sekiro: Shadows Die Twice , Activision,FALSE
2019-12-12,Best Audio Design,Call of Duty: Modern Warfare ,Infinity Ward,TRUE
2019-12-12,Best Audio Design,Call of Duty: Modern Warfare , Activision‡,TRUE
2019-12-12,Best Audio Design,Control ,Remedy Entertainment,FALSE
2019-12-12,Best Audio Design,Control , 505 Games,FALSE
2019-12-12,Best Audio Design,Death Stranding ,Kojima Productions,FALSE
2019-12-12,Best Audio Design,Death Stranding , Sony Interactive Entertainment,FALSE
2019-12-12,Best Audio Design,Gears 5 ,The Coalition,FALSE
2019-12-12,Best Audio Design,Gears 5 , Xbox Game Studios,FALSE
2019-12-12,Best Audio Design,Resident Evil 2 ,Capcom,FALSE
2019-12-12,Best Audio Design,Sekiro: Shadows Die Twice ,FromSoftware,FALSE
2019-12-12,Best Audio Design,Sekiro: Shadows Die Twice , Activision,FALSE
2019-12-12,Games for Impact,Gris ,Nomada Studio,TRUE
2019-12-12,Games for Impact,Gris , Devolver Digital‡,TRUE
2019-12-12,Games for Impact,Concrete Genie ,Pixelopus,FALSE
2019-12-12,Games for Impact,Concrete Genie , Sony Interactive Entertainment,FALSE
2019-12-12,Games for Impact,Kind Words ,Popcannibal,FALSE
2019-12-12,Games for Impact,Life Is Strange 2 ,Dontnod,FALSE
2019-12-12,Games for Impact,Life Is Strange 2 , Square Enix,FALSE
2019-12-12,Games for Impact,Sea of Solitude ,Jo-Mei Games,FALSE
2019-12-12,Games for Impact,Sea of Solitude , Electronic Arts,FALSE
2019-12-12,Best Independent Game,Disco Elysium ,ZA/UM‡,TRUE
2019-12-12,Best Independent Game,Baba Is You ,Hempuli,FALSE
2019-12-12,Best Independent Game,Katana Zero ,Askiisoft,FALSE
2019-12-12,Best Independent Game,Katana Zero , Devolver Digital,FALSE
2019-12-12,Best Independent Game,Outer Wilds ,Mobius Digital,FALSE
2019-12-12,Best Independent Game,Outer Wilds , Annapurna Interactive,FALSE
2019-12-12,Best Independent Game,Untitled Goose Game ,House House,FALSE
2019-12-12,Best Independent Game,Untitled Goose Game , Panic,FALSE
2019-12-12,Best VR/AR Game,Beat Saber ,Beat Games‡,TRUE
2019-12-12,Best VR/AR Game,Asgard's Wrath ,Sanzaru Games,FALSE
2019-12-12,Best VR/AR Game,Asgard's Wrath , Oculus Studios,FALSE
2019-12-12,Best VR/AR Game,Blood & Truth ,London Studio,FALSE
2019-12-12,Best VR/AR Game,Blood & Truth , Sony Interactive Entertainment,FALSE
2019-12-12,Best VR/AR Game,No Man's Sky ,Hello Games,FALSE
2019-12-12,Best VR/AR Game,Trover Saves the Universe ,Squanch Games,FALSE
2019-12-12,Best VR/AR Game,Trover Saves the Universe , Gearbox Publishing,FALSE
2019-12-12,Best Action/Adventure Game,Sekiro: Shadows Die Twice ,FromSoftware,TRUE
2019-12-12,Best Action/Adventure Game,Sekiro: Shadows Die Twice , Activision‡,TRUE
2019-12-12,Best Action/Adventure Game,Borderlands 3 ,Gearbox Software,FALSE
2019-12-12,Best Action/Adventure Game,Borderlands 3 , 2K Games,FALSE
2019-12-12,Best Action/Adventure Game,Control ,Remedy Entertainment,FALSE
2019-12-12,Best Action/Adventure Game,Control , 505 Games,FALSE
2019-12-12,Best Action/Adventure Game,Death Stranding ,Kojima Productions,FALSE
2019-12-12,Best Action/Adventure Game,Death Stranding , Sony Interactive Entertainment,FALSE
2019-12-12,Best Action/Adventure Game,The Legend of Zelda: Link's Awakening ,Grezzo,FALSE
2019-12-12,Best Action/Adventure Game,The Legend of Zelda: Link's Awakening , Nintendo,FALSE
2019-12-12,Best Action/Adventure Game,Resident Evil 2 ,Capcom,FALSE
2019-12-12,Best Fighting Game,Super Smash Bros. Ultimate ,"Bandai Namco Studios, Sora Ltd.",TRUE
2019-12-12,Best Fighting Game,Super Smash Bros. Ultimate , Nintendo‡,TRUE
2019-12-12,Best Fighting Game,Dead or Alive 6 ,Team Ninja,FALSE
2019-12-12,Best Fighting Game,Dead or Alive 6 , Koei Tecmo,FALSE
2019-12-12,Best Fighting Game,Jump Force ,Spike Chunsoft,FALSE
2019-12-12,Best Fighting Game,Jump Force , Bandai Namco,FALSE
2019-12-12,Best Fighting Game,Mortal Kombat 11 ,NetherRealm,FALSE
2019-12-12,Best Fighting Game,Mortal Kombat 11 , Warner Bros. Interactive Entertainment,FALSE
2019-12-12,Best Fighting Game,Samurai Shodown ,SNK Corporation,FALSE
2019-12-12,Best Fighting Game,Samurai Shodown , Athlon Games,FALSE
2019-12-12,Best Strategy Game,Fire Emblem: Three Houses ,"Intelligent Systems, Koei Tecmo",TRUE
2019-12-12,Best Strategy Game,Fire Emblem: Three Houses , Nintendo‡,TRUE
2019-12-12,Best Strategy Game,Age of Wonders: Planetfall ,Triumph Studios,FALSE
2019-12-12,Best Strategy Game,Age of Wonders: Planetfall , Paradox Interactive,FALSE
2019-12-12,Best Strategy Game,Anno 1800 ,Blue Byte,FALSE
2019-12-12,Best Strategy Game,Anno 1800 , Ubisoft,FALSE
2019-12-12,Best Strategy Game,Total War: Three Kingdoms ,Creative Assembly,FALSE
2019-12-12,Best Strategy Game,Total War: Three Kingdoms , Sega,FALSE
2019-12-12,Best Strategy Game,Tropico 6 ,Limbic Entertainment,FALSE
2019-12-12,Best Strategy Game,Tropico 6 , Kalypso Media,FALSE
2019-12-12,Best Strategy Game,Wargroove ,Chucklefish,FALSE
2019-12-12,Best Multiplayer Game,Apex Legends ,Respawn Entertainment,TRUE
2019-12-12,Best Multiplayer Game,Apex Legends , Electronic Arts‡,TRUE
2019-12-12,Best Multiplayer Game,Borderlands 3 ,Gearbox Software,FALSE
2019-12-12,Best Multiplayer Game,Borderlands 3 , 2K Games,FALSE
2019-12-12,Best Multiplayer Game,Call of Duty: Modern Warfare ,Infinity Ward,FALSE
2019-12-12,Best Multiplayer Game,Call of Duty: Modern Warfare , Activision,FALSE
2019-12-12,Best Multiplayer Game,Tetris 99 ,Arika,FALSE
2019-12-12,Best Multiplayer Game,Tetris 99 , Nintendo,FALSE
2019-12-12,Best Multiplayer Game,Tom Clancy's The Division 2 ,Massive Entertainment,FALSE
2019-12-12,Best Multiplayer Game,Tom Clancy's The Division 2 , Ubisoft,FALSE
2019-12-12,Best Community Support,Destiny 2 ,Bungie‡,TRUE
2019-12-12,Best Community Support,Apex Legends ,Respawn Entertainment,FALSE
2019-12-12,Best Community Support,Apex Legends , Electronic Arts,FALSE
2019-12-12,Best Community Support,Final Fantasy XIV ,Square Enix,FALSE
2019-12-12,Best Community Support,Fortnite ,Epic Games,FALSE
2019-12-12,Best Community Support,Tom Clancy's Rainbow Six Siege ,Ubisoft,FALSE
2019-12-12,Player's Voice[e],Fire Emblem: Three Houses ,"Intelligent Systems, Koei Tecmo",TRUE
2019-12-12,Player's Voice[e],Fire Emblem: Three Houses , Nintendo‡,TRUE
2019-12-12,Player's Voice[e],Super Smash Bros. Ultimate ,"Bandai Namco Studios, Sora Ltd.",FALSE
2019-12-12,Player's Voice[e],Super Smash Bros. Ultimate , Nintendo,FALSE
2019-12-12,Player's Voice[e],Star Wars Jedi: Fallen Order ,Respawn Entertainment,FALSE
2019-12-12,Player's Voice[e],Star Wars Jedi: Fallen Order , Electronic Arts,FALSE
2019-12-12,Player's Voice[e],Death Stranding ,Kojima Productions,FALSE
2019-12-12,Player's Voice[e],Death Stranding , Sony Interactive Entertainment,FALSE
2019-12-12,Game of the Year,Sekiro: Shadows Die Twice ,FromSoftware,TRUE
2019-12-12,Game of the Year,Sekiro: Shadows Die Twice , Activision‡,TRUE
2019-12-12,Game of the Year,Control ,Remedy Entertainment,FALSE
2019-12-12,Game of the Year,Control , 505 Games,FALSE
2019-12-12,Game of the Year,Death Stranding ,Kojima Productions,FALSE
2019-12-12,Game of the Year,Death Stranding , Sony Interactive Entertainment,FALSE
2019-12-12,Game of the Year,The Outer Worlds ,Obsidian Entertainment,FALSE
2019-12-12,Game of the Year,The Outer Worlds , Private Division,FALSE
2019-12-12,Game of the Year,Resident Evil 2 ,Capcom,FALSE
2019-12-12,Game of the Year,Super Smash Bros. Ultimate ,"Bandai Namco Studios, Sora Ltd.",FALSE
2019-12-12,Game of the Year,Super Smash Bros. Ultimate , Nintendo,FALSE
2019-12-12,Best Narrative,Disco Elysium ,ZA/UM‡,TRUE
2019-12-12,Best Narrative,A Plague Tale: Innocence ,Asobo Studio,FALSE
2019-12-12,Best Narrative,A Plague Tale: Innocence , Focus Home Interactive,FALSE
2019-12-12,Best Narrative,Control ,Remedy Entertainment,FALSE
2019-12-12,Best Narrative,Control , 505 Games,FALSE
2019-12-12,Best Narrative,Death Stranding ,Kojima Productions,FALSE
2019-12-12,Best Narrative,Death Stranding , Sony Interactive Entertainment,FALSE
2019-12-12,Best Narrative,The Outer Worlds ,Obsidian Entertainment,FALSE
2019-12-12,Best Narrative,The Outer Worlds , Private Division,FALSE
2019-12-12,Best Score/Music,Death Stranding ,Kojima Productions,TRUE
2019-12-12,Best Score/Music,Death Stranding , Sony Interactive Entertainment‡,TRUE
2019-12-12,Best Score/Music,Cadence of Hyrule ,Brace Yourself Games,FALSE
