date,publisher_id,open,high,low,close,volume,adjusted
2017-03-28,15,31.15278964396566,31.377557246014476,31.062882603146136,31.332603725604713,7091.867379844189,29.54077132804514
2017-03-29,15,31.17296827957034,31.262933555990458,30.813107173889875,30.903072450309992,7611.962037906051,29.191645601340497
2017-03-30,15,30.686372881755233,30.7311052037403,30.015388051979244,30.06012037396431,8406.09794743359,28.39538123778425
2017-04-03,15,30.304671712219715,30.440162047743797,30.214344821870327,30.25950826704502,5873.054410517216,28.58372392642923
2017-04-04,15,30.03951134160161,30.084615712985396,29.498258884996176,29.723780741915107,11854.33088708669,28.0776649942527
2017-04-05,15,30.25883248075843,30.25883248075843,29.624665332958102,29.896451253443956,10058.796917181462,28.240773361562333
2017-04-06,15,29.622080912813544,29.802428437396884,29.081038339063525,29.12612522020936,9288.79925366491,27.51310682309122
2017-04-10,15,29.579918482340872,29.850879567675292,29.308957397006452,29.399277758784592,8692.4316175282,27.771129752864
2017-04-11,15,29.656803468242288,29.793681022711098,29.42867421079427,29.70242931973189,6262.604375462979,28.057492615344017
2017-04-12,15,29.889257890172303,30.072909244336188,29.705606536008418,29.79743221309036,9443.352631106973,28.14723781262046
2017-04-13,15,29.743082015775144,30.063885673880577,29.60559473372996,29.972227485850453,8641.533967480063,28.3123527492437
2017-04-17,15,29.969206424430013,30.289977747015655,29.831733000464737,30.244153272360563,8214.49532667175,28.569219498207076
2017-04-18,15,30.681344848126173,30.773481018841267,30.45100442133844,30.543140592053533,6603.399355150759,28.85164781479625
2017-04-19,15,29.8619931563735,30.137642323970795,29.63228551670909,29.770110100507736,15297.609971091151,28.121426138351126
2017-04-20,15,29.348571114242077,29.66857111081481,29.21142825856805,29.394285399466753,10550.857029855251,27.766417113330135
2017-04-24,15,30.280643440783024,30.417453576810658,30.007023168727756,30.326246819458902,10136.719012074172,28.646766569343754
2017-04-25,15,29.852494639344513,30.347784897312522,29.762441865168512,30.25773212313652,7676.998998504132,28.5820491847187
2017-04-26,15,30.48807836137712,31.117625702172518,30.353175359778106,31.117625702172518,13274.455357342958,29.394318901472616
2017-04-27,15,31.15278964396566,31.78213892970234,31.062882603146136,31.557371327653527,10303.346877917647,29.809708836891105
2017-05-01,15,31.391979195177555,31.9733121432364,31.391979195177555,31.83915838599205,6688.0119778215885,30.07589677413307
2017-05-02,15,31.7052046302706,31.928480719216168,31.615894194692373,31.7052046302706,6621.475693769753,29.949358414199878
2017-05-08,15,31.705376151949167,32.102797301486135,31.528744529932737,32.05863939598203,8708.822123520076,30.283224232398425
2017-05-09,15,32.05861232243478,32.322469213977456,32.01463617384434,32.146564619615674,8560.397084616125,30.366273558119246
2017-05-10,15,31.838219836354256,31.838219836354256,31.35714783333242,31.575816925615072,10493.492400459945,29.82713685106546
2017-05-11,15,31.060812366195023,33.47714147530496,31.01687910966575,32.81814262736589,20222.47798042372,31.000657269535168
2017-05-15,15,32.77837624773383,33.5263391956687,32.64638278633356,33.35034791380167,6624.311849474907,31.503393313196284
2017-05-16,15,33.82277098484337,33.91154466196895,33.51206311490387,33.60083679202944,6225.697976816446,31.740009612980884
2017-05-17,15,33.74547930434346,34.240413000807166,33.74547930434346,33.880461221560836,7724.565182626247,32.00414886007138
2017-05-18,15,33.43775917310268,34.20076844282448,33.43775917310268,34.066119748167694,10023.248830251396,32.17952366346731
2017-05-22,15,33.90716955065727,34.312973441556096,33.86208022944629,34.267884120345116,3949.8245380818844,32.37011245855956
2017-05-23,15,34.16490366216749,34.34354368131608,33.9862636430189,34.12024365738034,5854.033427499235,32.230647889403144
2017-05-24,15,34.65621698182076,34.88038397394121,34.20788299757987,34.29754979442805,5973.602006025612,32.39813952540203
2017-05-25,15,34.100063033401966,35.35308372229338,34.100063033401966,35.0845792889595,7822.429157793522,33.14157999577037
2017-05-29,15,35.08014511317015,35.57486510835588,35.03517056815326,35.529890563338995,6275.7480116561055,33.56223006260052
2017-05-30,15,35.592165724374354,35.953049534000456,35.36661334335804,35.81771810539067,6236.974439863116,33.83411707395044
2017-05-31,15,35.651108203455806,35.876748128794134,35.51572424825281,35.69623618852347,7287.267028726637,33.71936161374242
2017-06-01,15,35.8947217464447,36.16393215954304,35.535774528980255,36.16393215954304,8343.728069961071,34.16115610137604
2017-06-05,15,36.011634464375675,36.917587532661855,35.92103915754706,36.82699222583324,4707.332142814994,34.78749855784622
2017-06-06,15,37.02891806606203,37.348526483401656,36.846284684725106,36.93760137539357,7440.483955666423,34.89197596914778
2017-06-07,15,36.3057314325124,36.48771504871547,36.0327560082078,36.1692437203601,9338.489265460521,34.166177692020256
2017-06-08,15,36.22825412079692,36.501331413164735,36.04620259255171,36.09171547461301,6864.2528724856675,34.09293992254834
2017-06-12,15,35.48002755269408,35.61648919712752,35.207104263827205,35.38905312307179,7436.2498773261905,33.42919160761426
2017-06-13,15,35.345963006839156,35.75484946835786,35.16423569060862,35.39139483589679,5304.6203607693315,33.43140406019188
2017-06-14,15,35.908120684325695,35.908120684325695,34.90305878221989,35.04011267796159,9612.046554684639,33.09957763240163
2017-06-15,15,34.474364994093776,35.60097822919488,34.474364994093776,34.87994575873017,11096.689720451832,32.94828155090681
2017-06-19,15,34.83384490944445,35.281580705195665,34.83384490944445,35.19203354604542,4336.768917646259,33.24307985340329
2017-06-20,15,35.56864969432354,35.748289339244366,35.2991902269423,35.52373978309333,6292.776761576533,33.556418141465656
2017-06-21,15,35.6661600060761,35.800918797031045,35.21696403622627,35.621240409091115,5684.125802479684,33.64851997927417
2017-06-22,15,35.76242284849286,35.852278182283044,35.22329084575176,35.268218512646854,5305.058906972408,33.31505181266107
2017-06-26,15,35.1785302022472,35.4914269130677,35.13383067212999,35.446727382950485,2943.0170629173517,33.48367156357335
2017-06-27,15,35.38702852092683,35.38702852092683,34.80764392297715,34.94134806096554,4237.529813311994,33.0062809756123
2017-06-28,15,34.622712759301066,34.66721496079117,34.22219294589013,34.26669514738023,6151.984333992004,32.36899350584963
2017-06-29,15,34.55079412087798,35.175743885338306,34.41687631420791,35.175743885338306,6937.835170887411,33.22769316586346
2017-07-03,15,33.46974089741707,34.13119822740555,33.46974089741707,33.99890676140785,4816.291305422783,32.11603359005676
2017-07-04,15,34.303572843782604,34.34783551841974,33.99373412132263,34.12652214523405,5586.834792699665,32.23658158244757
2017-07-05,15,34.05868439935148,34.5004312787205,33.97033502347767,34.456256590783596,6636.805115640163,32.548050274776415
2017-07-06,15,34.86553068738431,34.998099245131016,34.64458309113979,34.86553068738431,6433.110212255269,32.93466230765284
2017-07-10,15,NA,NA,NA,NA,NA,NA
2017-07-11,15,35.736890053376555,36.04458775371313,35.42919235303998,35.868760496377945,4778.10571808368,33.88233316894002
2017-07-12,15,35.602416708134115,35.955352685414255,35.16124673653394,35.249480730853975,6096.969007514417,33.297350997828744
2017-07-13,15,35.40002442896366,35.44410914182663,34.95917730033398,35.13551615178585,4255.056485533714,33.18969484918853
2017-07-17,15,34.99702522531152,34.99702522531152,34.99702522531152,34.99702522531152,0,33.058872036799585
2017-07-18,15,34.867625907063484,34.91227075457573,34.42117743194103,34.82298105955124,5942.229203879833,32.89446534209492
2017-07-19,15,34.99378889333457,35.530092171393335,34.99378889333457,35.530092171393335,4435.228109546006,33.56242259105761
2017-07-20,15,35.52754889242351,35.616926373913884,35.30410518869758,35.5722376331687,3993.385872989893,33.60222788990268
2017-07-24,15,35.01690247096121,35.28660903684795,34.79214699938893,35.15175575390458,3789.3772507086396,33.205041943563174
2017-07-25,15,35.088346637785435,35.088346637785435,34.508005026727915,34.552646689116955,3670.4374816268682,32.639108423988546
2017-07-26,15,34.82470750808716,34.86970067024231,34.55474853515625,34.64473485946655,4258.152866363525,32.72609724558424
2017-07-27,15,34.87943019717932,35.28448164463043,34.87943019717932,34.96944162994623,4607.6852433383465,33.03281796490228
2017-07-31,15,35.06737232208252,35.15798568725586,34.75022554397583,34.75022554397583,5052.60124206543,32.82574456045404
2017-08-01,15,34.68197613954544,35.180020183324814,34.50086921453476,34.72725287079811,5360.764980316162,32.804044122836785
2017-08-02,15,34.76078254170716,34.896214161999524,34.48991930112243,34.67049479484558,4034.056529775262,32.750427546469155
2017-08-03,15,34.98635021504015,35.30482154339552,34.94085431098938,35.16833383124322,3939.9452907964587,33.220700385607415
2017-08-07,15,34.040632862597704,34.13092631846666,33.18284503184259,33.49887212738395,15269.526321999729,31.64368990922867
2017-08-08,15,33.877679435536265,34.69510333612561,33.877679435536265,34.19556650798768,7781.875533610582,32.30180350023261
2017-08-09,15,34.39376992639154,34.93898160289973,33.93942686263472,34.075729781761765,11796.563307382166,32.188604330393446
2017-08-10,15,33.91197547316551,34.04945645481348,33.178743571043015,33.31622455269098,10245.082752406597,31.471153251475698
2017-08-14,15,31.564966486766934,32.88396364543587,31.564966486766934,32.429137038998306,8042.244055029005,30.633198218486996
2017-08-15,15,32.59611598215997,32.86737353540957,32.27964883670211,32.550906389951706,7292.3072231933475,30.74822246563872
2017-08-16,15,32.68211512826383,32.95484487898648,32.50029529444873,32.9093899205327,6815.516470558941,31.08685249821292
2017-08-17,15,33.065635822713375,33.70591092854738,32.69976433366537,33.52297518402338,10623.99336323142,31.666458748000878
2017-08-21,15,33.228080458939075,33.64113670773804,33.136290181428194,33.50345129147172,8308.855920284986,31.648014812762995
2017-08-22,15,33.445423524826765,33.94664921797812,33.399857552722096,33.85551727376878,11254.795109853148,31.980582092007808
2017-08-23,15,34.43210036493838,34.707557167857885,34.06482462771237,34.11073409486562,8355.523021891713,32.221664880149774
2017-08-24,15,33.92260402441025,34.150885343551636,33.603010177612305,33.603010177612305,5891.48428440094,31.742062647419516
2017-08-28,15,34.21098802238703,34.34893555473536,33.981075468473136,34.11902300082147,5026.80807877332,32.229496555535206
2017-08-29,15,33.6096178740263,34.019491262733936,33.42745192348957,33.42745192348957,5652.609445154667,31.57622825415274
2017-08-30,15,33.49628699943423,33.8131437683478,33.26996073592454,33.72261326294392,6883.939630910754,31.85503922137582
2017-08-31,15,33.96017611026764,33.96017611026764,33.279156535863876,33.46076175570488,6898.274275660515,31.607692419100204
2017-09-04,15,33.87669648975134,34.05882926657796,33.649030518718064,33.831163295544684,4999.544723890722,31.957576849064253
2017-09-05,15,34.253515005111694,34.253515005111694,33.33272159099579,33.60895961523056,5018.324106931686,31.7476800372242
2017-09-06,15,33.3076765248552,33.72001364827156,33.261861288920045,33.536752704530954,6455.366743262857,31.67947507344047
2017-09-07,15,33.75819786917418,34.266187166795135,33.712017023935914,34.12764463108033,5394.846340734512,32.23764393137435
2017-09-11,15,34.00521285831928,34.18803658336401,33.593859476968646,33.68527133949101,4920.700559578836,31.819768579268384
2017-09-12,15,33.97565206512809,33.97565206512809,33.65812260657549,33.70348395779729,4200.461123138666,31.836968455777424
2017-09-13,15,33.93204649910331,33.97728922776878,33.52486194111407,33.841561041772366,3521.6939993202686,31.96739867974611
2017-09-14,15,33.9340805914253,34.207008853554726,33.75212841667235,33.843104504048824,4764.417695906013,31.968854953956907
2017-09-18,15,32.73660042323172,32.73660042323172,32.73660042323172,32.73660042323172,0,30.92363249686059
2017-09-19,15,33.115845271386206,33.115845271386206,32.5332931894809,32.6677282853052,7494.308475218713,30.858576297920308
2017-09-20,15,32.1646267734468,32.386758173815906,31.853642812930048,31.986921653151512,8007.392720505595,30.215471458750926
2017-09-21,15,32.013656571507454,32.369363866746426,31.702412688173354,32.23597363103181,6173.300108872354,30.450730734945637
2017-09-25,15,32.83793007954955,33.01688337698579,32.524761809036136,32.569500133395195,5619.133539497852,30.765783275240665
2017-09-26,15,32.702420046553016,33.503295639529824,32.47995460405946,33.32532328553498,7714.211683906615,31.479753016128143
2017-09-27,15,33.227006206288934,33.492822255939245,32.872584806755185,33.09409818146378,5712.3869069851935,31.294756287431937
2017-09-28,15,34.36563516035676,34.854667484760284,33.92106031998992,34.8102100007236,9689.064070954919,32.91756720594822
2017-10-02,15,34.53932739794254,34.76101756095886,34.228961169719696,34.36197526752949,4381.484381854534,32.49370523308244
2017-10-03,15,34.60406958591193,34.869913910515606,34.205303099006414,34.33822526130825,4841.911298781633,32.47124652122352
2017-10-04,15,34.39014997333288,34.434467176906765,33.72539191972464,33.85834353044629,4640.011214185506,32.017450605291515
2017-10-05,15,33.51836275309324,33.78438150510192,33.074998166412115,33.695708587765694,5478.212833032012,31.86366030366844
2017-10-09,15,34.17422631755471,34.17422631755471,34.17422631755471,34.17422631755471,0,32.316163126591164
2017-10-10,15,33.8243804872036,34.53647270798683,33.735368959605694,34.53647270798683,4336.641624569893,32.6587097739457
2017-10-11,15,34.464665804989636,34.55360687803477,34.19784258585423,34.464665804989636,2956.4012680202723,32.590812457812035
2017-10-12,15,34.702731827273965,34.791827416047454,34.07906270585954,34.16815829463303,4935.004662163556,32.310421735739055
2017-10-16,15,34.270689552649856,34.44895061664283,34.09242848865688,34.270689552649856,3255.9383338317275,32.407380529441525
2017-10-17,15,34.398867171257734,34.44342528935522,33.95328599028289,34.086960344575346,3741.099595464766,32.23364287685172
2017-10-18,15,34.02263458352536,34.59778965450823,33.978391885757446,34.1553626768291,4291.541683487594,32.29832296435643
2017-10-19,15,34.43379420787096,34.65566143859178,34.256300423294306,34.34504731558263,5585.729400627315,32.47769656820765
2017-10-23,15,35.292044281959534,35.55673461407423,35.02735394984484,35.203814171254635,8928.004902228713,33.289772207150236
2017-10-24,15,35.016588382422924,35.54315362125635,34.97270794585347,35.32375143840909,5858.03828202188,33.40318529150318
2017-10-25,15,35.48847462050617,35.57653535157442,34.60786730982363,34.73995840642601,5216.717708483338,32.85113312213889
2017-10-26,15,34.52385101467371,34.6114750020206,33.95429509691894,34.17335506528616,6598.086247220635,32.31533077089398
2017-10-30,15,33.76150846481323,34.11319084465504,33.71754816733301,33.89338935725391,9922.718347236514,32.0505942932723
2017-10-31,15,33.93925303593278,34.42599590867758,33.93925303593278,34.29324785247445,6355.091943964362,32.4287145464632
2017-11-01,15,34.40387038514018,34.93180701509118,34.0959073510021,34.79982285760343,5048.833971098065,32.90774489210253
2017-11-02,15,34.51538201421499,34.60298450663686,34.16497204452753,34.20877329073846,5128.249906376004,32.34882865378313
2017-11-03,15,34.24957835115492,34.24957835115492,34.24957835115492,34.24957835115492,0,32.38741512680281
2017-11-06,15,34.50752213597298,34.857852309942245,34.288565777242184,34.41993959248066,4898.491657525301,32.54851061377667
2017-11-07,15,34.23543709330261,34.54307259991765,34.05964537523687,34.14754123426974,6084.151362255216,32.29092575917002
2017-11-08,15,35.16143560409546,37.7545914798975,35.07353201508522,37.22716994583607,17036.594586074352,35.203112549861544
2017-11-09,15,37.30458929203451,37.30458929203451,35.02242618240416,35.41741595137864,14597.944106254727,33.491759395275494
2017-11-10,15,35.19294493831694,35.6339592859149,35.01653919927776,35.41345211211592,5793.164470046759,33.4880088805096
2017-11-13,15,35.44851773418486,35.71240248158574,34.74482507444918,34.74482507444918,4190.489788725972,32.8557362734939
2017-11-14,15,34.68767920508981,34.775719000026584,34.291500127874315,34.37953992281109,4909.098965674639,32.510310636014765
2017-11-15,15,34.30274672806263,34.523201398551464,32.18638189136982,32.93592777103186,20248.32057505846,31.14518567761479
2017-11-16,15,NA,NA,NA,NA,NA,NA
2017-11-17,15,34.593197759240866,34.90285553969443,33.88540854677558,34.0623558498919,7913.0833953619,32.210375090647176
2017-11-20,15,34.36334119178355,34.54185205511749,34.18483032844961,34.27408576011658,4554.704677965492,32.41058880540618
2017-11-21,15,34.11786675453186,34.162291060201824,33.80689661484212,33.94016953185201,6228.287654928863,32.094827691263845
2017-11-22,15,33.87009110301733,33.91459845006466,33.246988244354725,33.38051028549671,6921.782612800598,31.565603683075096
2017-11-23,15,33.68878620676696,33.68878620676696,33.68878620676696,33.68878620676696,0,31.857118566239706
2017-11-24,15,33.481942606158555,33.57182701583952,33.03252055775374,33.07746276259422,7288.726781029254,31.279028458152425
2017-11-27,15,33.580788876861334,33.71511203236878,33.35691695101559,33.44646572135389,10290.944687277079,31.62796543620516
2017-11-28,15,33.59719564206898,34.45174278691411,33.46226714551449,33.59719564206898,7860.034685954452,31.77050009927825
2017-11-29,15,33.67727115750313,33.7668383680284,33.408569525927305,33.7668383680284,5288.943781517446,31.930927035508375
2017-11-30,15,33.34761747624725,33.392259534448385,32.41013425402343,32.58870248682797,17622.006054315716,30.816844374266566
2017-12-01,15,32.56156881805509,32.650413480587304,31.984078511595726,32.072923174127936,8679.23508277163,30.32910590636834
2017-12-04,15,32.60561376810074,32.6942159794271,31.71959165483713,31.808193866163492,7679.153655655682,30.07877214871769
2017-12-05,15,31.911396076902747,32.622513538226485,31.866951235570014,32.57806869689375,8648.966123349965,30.806785518389006
2017-12-06,15,33.6107556335628,33.7441316479817,32.32145416084677,32.58820618968457,15097.275658790022,30.81637183146995
2017-12-07,15,32.68293954432011,33.03915686905384,32.46030371636152,32.59388521313667,7627.503465861082,30.821745331968486
2017-12-08,15,32.560770655982196,33.356013358570635,32.560770655982196,32.82585155684501,11666.2104469724,31.041096453367345
2017-12-11,15,32.67484677955508,32.939063869416714,32.41062968969345,32.89502768777311,5535.348032601178,31.106509351379827
2017-12-12,15,32.89589383173734,33.292229901999235,32.80781914945692,32.93993117287755,4968.292827438563,31.148970353295226
2017-12-13,15,32.85041137598455,32.894446779973805,32.27795112412423,32.498128144070506,8097.230085544288,30.73119465800437
2017-12-14,15,32.806653436273336,32.93965338263661,32.58498685900122,32.89532006718218,5623.237732239068,31.106789001358493
2017-12-15,15,33.052777075208724,33.27520491555333,32.74137809872627,33.052777075208724,5938.823337201029,31.25568393759636
2017-12-18,15,33.180735018104315,33.180735018104315,32.87022011820227,33.13637574668974,3934.667374473065,31.33473520128291
2017-12-19,15,33.31319661810994,33.624119786545634,33.1799438316375,33.26877902261913,4527.929684333503,31.459944017576618
2017-12-20,15,32.969562569633126,33.23508924804628,32.83679923042655,33.01381701603532,3850.136836990714,31.218841111758593
2017-12-21,15,33.026908822357655,33.15936968661845,32.58537260815501,33.11521606519818,4662.622421979904,31.314733575166883
2017-12-22,15,33.13537597190589,33.22361931670457,32.82652426511049,32.95888928230852,3662.981242593378,31.166898760577624
2017-12-25,15,32.96325130853802,33.448653938248754,32.96325130853802,33.3162714028731,3519.6103405207396,31.504854281125517
2017-12-26,15,33.36187044158578,33.36187044158578,32.96470531728119,33.00883477553725,2080.262662190944,31.214127632016243
2017-12-27,15,32.8171500004828,33.082160633057356,32.55213936790824,32.861318439245224,3685.414530336857,31.074633921457462
2017-12-28,15,32.989743486978114,33.03390646353364,32.724765627644956,32.857254557311535,2307.957154791802,31.07079099459429
2017-12-29,15,32.956811003386974,32.956811003386974,32.6024366915226,32.646733480505645,3193.7984856776893,30.87171918512945
2018-01-01,15,32.70729320589453,32.70729320589453,32.70729320589453,32.70729320589453,0,30.928986257109273
2018-01-02,15,32.67713002860546,32.67713002860546,32.67713002860546,32.67713002860546,0,30.900463062298513
2018-01-03,15,32.83026246353984,32.83026246353984,32.83026246353984,32.83026246353984,0,31.045269633291355
2018-01-04,15,33.74567963182926,34.18970173224807,33.346059741452336,33.878886261954904,9470.103357732296,32.03687532128879
2018-01-05,15,34.13635171018541,34.35801633168012,33.69302246719599,34.09201878588647,6388.374391477555,32.238424152911875
2018-01-08,15,33.980239890515804,33.980239890515804,33.980239890515804,33.980239890515804,0,32.13272271402275
2018-01-09,15,34.11672104150057,34.11672104150057,33.45383138395846,33.851565178483725,7398.732431046665,32.01104513921746
2018-01-10,15,34.144828049466014,34.54392344225198,33.70138872414827,33.96745231933892,5302.64745214954,32.1206314604824
2018-01-11,15,34.18757571838796,34.36703805811703,33.82865103892982,34.2773068882525,7305.911850370467,32.41363474235436
2018-01-12,15,34.23365090042353,34.45828115567565,33.739464338868856,33.829316440969706,7132.459864765406,31.9900026702544
2018-01-15,15,34.02340276166797,34.15841626469046,33.573357751592994,33.61836225260049,4666.066664457321,31.79051587110507
2018-01-16,15,33.957009450532496,34.092656625434756,33.730930825695395,33.866578000597656,5040.649019367993,32.025240458668804
2018-01-17,15,33.78990609198809,34.061674773693085,33.60872697085142,33.60872697085142,6296.880355104804,31.781407700286763
2018-01-18,15,33.62483837176114,33.894196222536266,33.265694570727646,33.265694570727646,6572.3315589129925,31.457024994414496
2018-01-19,15,33.505663722753525,33.73083619400859,33.23545675724745,33.370560240000486,4107.145875692368,31.556189073864516
2018-01-22,15,33.51884667761624,33.60919397324324,33.15745749510825,33.33815208636224,4165.913801360875,31.525546233378464
2018-01-23,15,33.25342663563788,33.34354432299733,32.712720511481166,32.847897042520344,10765.458931960166,31.061945330469598
2018-01-24,15,33.05875036865473,33.73990593943745,33.01333999726921,33.331212596967816,14757.462492864579,31.51898401015933
2018-01-25,15,33.56932435184717,33.66079390048981,33.34065048024058,33.3863852545619,5240.290441736579,31.571156876374516
2018-01-26,15,33.40808018576354,33.4992345655337,33.08903985656798,33.13461704645306,6381.718127708882,31.333071794706484
2018-01-29,15,33.5975106805563,33.643534667789936,33.18329479545355,33.22931878268719,10413.387351483107,31.422627837351683
2018-01-30,15,33.141763638705015,33.23356907814741,32.26961196400225,32.36141740344465,9278.77576444298,30.601915502162683
2018-01-31,15,32.741049602627754,33.24688042514026,32.649080362170935,32.741049602627754,12310.082835145295,30.960910408205564
2018-02-01,15,32.64622270595282,32.73779696319252,32.09677716251463,32.325712805613875,6763.674639724195,30.56815330510426
2018-02-02,15,32.03663596417755,32.310843975283206,31.945233293808997,32.082337299361825,7422.810860630125,30.338007934704592
2018-02-05,15,31.262778639793396,31.39909889549017,30.899257957935333,31.081018298864365,9141.636347025633,29.39113081663163
2018-02-06,15,30.478022806346416,30.753012485802174,29.60722215473652,29.928043447434902,19439.020440727472,28.300846623325924
2018-02-07,15,30.74060356244445,31.105477195233107,30.421339133754373,30.421339133754373,17056.930148787796,28.767315111485914
2018-02-08,15,30.632990919984877,31.090883160941303,30.083520230837166,30.31246635131538,13920.839909557253,28.664362824542422
2018-02-09,15,30.038055442273617,33.76977705396712,29.899843530729413,33.35514131933451,45677.193939872086,31.54160487973968
2018-02-12,15,33.272056840360165,33.272056840360165,33.272056840360165,33.272056840360165,0,31.463037747244016
2018-02-13,15,32.661696802824736,33.12172070145607,31.695646615698934,32.15567051433027,22732.540974766016,30.407355078486944
2018-02-14,15,32.47837955132127,32.47837955132127,31.36483510956168,31.64322122000158,11643.035092297941,29.922771043056173
2018-02-15,15,31.898825988173485,32.086466141045094,31.476635644212365,31.851915949955583,10858.735646679997,30.120117820787073
2018-02-16,15,31.994796344079077,32.93720566201955,31.994796344079077,32.8429647302255,7665.557392127812,31.057283137048216
2018-02-19,15,33.36125114466995,34.020006456412375,33.07892743963748,33.97295250557363,8544.997472316027,32.12582990641545
2018-02-20,15,33.408615589141846,33.783466815948486,32.893195152282715,33.455471992492676,6855.09181022644,31.636484908056445
2018-02-21,15,33.29266782384366,33.478920510970056,33.01328879315406,33.29266782384366,4968.290429096669,31.482533615203465
2018-02-22,15,32.63446491211653,32.72744059562683,32.21607433632016,32.309050019830465,7890.846259519458,30.552395239335965
2018-02-23,15,32.62680707499385,32.907669115811586,32.15870367363095,32.81404843553901,5753.927009552717,31.0299390625496
2018-02-26,15,33.06124722585082,33.2480339333415,32.640977133996785,33.10794390272349,5639.090699143708,31.307853132506125
2018-02-27,15,33.389682159759104,33.4363810159266,33.06279016658664,33.296284447424114,5239.611661992967,31.485955859565365
2018-02-28,15,33.3718079701066,33.60452629625797,32.25476000458002,32.25476000458002,9422.29958921671,30.501059241676558
2018-03-01,15,32.304951841942966,32.726932344958186,32.023631506599486,32.63315889984369,8659.977656323463,30.858885647479383
2018-03-02,15,32.2146132029593,32.35590536613017,32.073321039788425,32.2146132029593,5137.383052892983,30.463091709255878
2018-03-05,15,31.97354916483164,32.16302204877138,31.452498733997345,31.547235175967216,8535.753421485424,29.831999050902596
2018-03-06,15,31.81176343932748,32.32941047754139,31.81176343932748,32.09411636926234,6663.529146462679,30.34915090564823
2018-03-07,15,31.979304389096797,32.97421608120203,31.93192764185369,32.83208583947271,14768.279650621116,31.04699570157618
2018-03-08,15,32.772684060037136,33.24355595745146,32.584335301071405,32.86685843952,9679.242723248899,31.079876597040766
2018-03-09,15,33.08084309101105,33.26880242675543,32.09405657835305,32.329005748033524,10019.172391854227,30.571267033681124
2018-03-12,15,32.50975201372057,32.60330525692552,31.90165593288839,32.041985797695816,5540.223062597215,30.29985128090334
2018-03-13,15,32.18520496040583,32.608694499358535,32.13815056718886,32.56164010614157,5303.030115552247,30.791250727442275
2018-03-14,15,32.016372540965676,32.06331736873835,31.687758746556938,31.922482885420322,6991.023751907051,30.1868468733403
2018-03-15,15,32.45254494715482,32.876453371718526,32.12283839471638,32.78225149959326,8731.57152729109,30.999872044189487
2018-03-16,15,33.39322223328054,34.14574555121362,33.34618952590972,34.05168013647199,16287.426562514156,32.20027251790725
2018-03-19,15,34.16093332692981,34.25530054606497,33.594730012118816,33.87783166952431,10046.334149129689,32.03588307993232
2018-03-20,15,33.63334427587688,34.10506018437445,33.16162836737931,33.68051586672664,9483.376624435186,31.84929305891592
2018-03-21,15,33.530885595828295,33.530885595828295,33.530885595828295,33.530885595828295,0,31.707798244312016
2018-03-22,15,33.277005166746676,33.465810869820416,32.56898378022015,33.22980374097824,13187.13433118537,31.423088503192275
2018-03-23,15,33.10532704927027,33.29586130566895,32.48609071597457,32.58135784417391,11538.75456750393,30.809896296627812
2018-03-26,15,32.22748935222626,32.46445618569851,32.085309252142906,32.46445618569851,8772.512175142765,30.699351799001306
2018-03-27,15,32.56140230689198,33.177556935697794,32.56140230689198,33.177556935697794,13845.46847436577,31.37368001997811
2018-03-28,15,31.41032877843827,32.018874641507864,31.41032877843827,32.018874641507864,9295.772114489228,30.542698354149707
2018-03-29,15,31.978138871490955,32.21292696893215,31.5555202960968,31.931181252002716,9226.233077049255,30.459050709636358
2018-04-02,15,32.93981844559312,32.93981844559312,32.656261902302504,32.656261902302504,4700.422299280763,31.15070080572059
2018-04-03,15,32.225937908515334,32.46082083787769,31.991054979152977,32.17896132264286,5621.21826549992,30.695407251622555
2018-04-04,15,32.26440721191466,32.685858104377985,32.21757933497429,32.639030227437615,9413.339822553098,31.134266248038784
2018-04-05,15,33.161454647779465,33.48839856684208,32.97462955117226,33.25486719608307,10547.210828959942,31.721713221832033
2018-04-09,15,33.25558202341199,33.349259719252586,33.021387783810496,33.11506547965109,6522.77796138078,31.588352316867713
2018-04-10,15,32.815811932086945,33.09588998556137,32.25565582513809,32.62909322977066,8667.482161521912,31.12478826077131
2018-04-11,15,32.85624629817903,32.99665760714561,32.10738598369062,32.388208601623774,7038.350880797952,30.895006090450124
2018-04-12,15,32.64255402609706,33.435301766730845,32.40939292591065,32.73581846617162,9194.008502550423,31.22658988969647
2018-04-16,15,33.06989494711161,33.58369274996221,32.97647716477513,33.4435660764575,5464.006088860333,31.90171196497522
2018-04-17,15,33.406219677999616,33.733273576945066,33.17260975018144,33.406219677999616,6513.979227282107,31.866086913837535
2018-04-18,15,33.629570389166474,34.32824567425996,33.44325697980821,34.23508896958083,8803.308592177927,32.656742382016546
2018-04-19,15,34.300766261294484,34.48693052865565,33.78881452605128,34.393848394975066,8853.041734360158,32.80817970364296
2018-04-23,15,33.78968413453549,33.88162885326892,33.60579469706863,33.78968413453549,2935.794869158417,32.23187212779567
2018-04-24,15,34.05236824415624,34.0983228571713,33.500912887975574,33.63877672702074,6049.465257301927,32.08792297551963
2018-04-25,15,32.91759788990021,33.374786749482155,32.87187900394201,33.23763009160757,4845.287533849478,31.70526385102312
2018-04-26,15,33.302834779024124,33.71454564854503,33.07410651817918,33.62305434420705,5265.324564650655,32.072924501260786
2018-04-30,15,33.9818714838475,33.9818714838475,33.9818714838475,33.9818714838475,0,32.41519801366667
