Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,3215.000000,3265.000000,3130.000000,3240.000000,2894.292725,1485300
2015-10-27,3280.000000,3340.000000,3260.000000,3275.000000,2925.558105,1056800
2015-10-28,3260.000000,3320.000000,3240.000000,3255.000000,2907.692139,841600
2015-10-29,3285.000000,3285.000000,3180.000000,3240.000000,2894.292725,1502200
2015-10-30,3255.000000,3310.000000,3225.000000,3280.000000,2930.024414,1092900
2015-11-02,3285.000000,3320.000000,3255.000000,3290.000000,2938.957520,1130400
2015-11-04,3325.000000,3335.000000,3220.000000,3260.000000,2912.158447,1457600
2015-11-05,3285.000000,3290.000000,3250.000000,3280.000000,2930.024414,597100
2015-11-06,3275.000000,3280.000000,3135.000000,3175.000000,2836.227539,1651900
2015-11-09,2915.000000,3140.000000,2890.000000,3125.000000,2791.562988,4456200
2015-11-10,3095.000000,3120.000000,3015.000000,3065.000000,2737.965576,1913800
2015-11-11,3055.000000,3135.000000,3055.000000,3110.000000,2778.163330,989000
2015-11-12,3065.000000,3100.000000,2982.000000,2986.000000,2667.394287,1844100
2015-11-13,2953.000000,2996.000000,2939.000000,2960.000000,2644.168945,1479400
2015-11-16,2891.000000,2931.000000,2877.000000,2912.000000,2601.290283,1623500
2015-11-17,2942.000000,2947.000000,2901.000000,2916.000000,2604.862793,1361800
2015-11-18,2933.000000,2969.000000,2843.000000,2857.000000,2552.158447,2493300
2015-11-19,2929.000000,2963.000000,2910.000000,2938.000000,2624.515625,1673600
2015-11-20,2946.000000,2954.000000,2917.000000,2939.000000,2625.409180,939400
2015-11-24,2929.000000,2934.000000,2884.000000,2927.000000,2614.689697,1425600
2015-11-25,2926.000000,2968.000000,2901.000000,2904.000000,2594.143799,1155600
2015-11-26,2905.000000,2936.000000,2902.000000,2915.000000,2603.969971,1307200
2015-11-27,2930.000000,2931.000000,2895.000000,2901.000000,2591.463867,985700
2015-11-30,2895.000000,2896.000000,2724.000000,2799.000000,2500.346680,3941300
2015-12-01,2767.000000,2846.000000,2740.000000,2806.000000,2506.600098,1951500
2015-12-02,2825.000000,2944.000000,2825.000000,2921.000000,2609.329834,2693900
2015-12-03,2948.000000,3055.000000,2948.000000,3050.000000,2724.565186,3091800
2015-12-04,2982.000000,3020.000000,2968.000000,2974.000000,2656.674561,1454400
2015-12-07,2992.000000,3050.000000,2992.000000,3025.000000,2702.232910,1291600
2015-12-08,3035.000000,3045.000000,2976.000000,2986.000000,2667.394287,1159900
2015-12-09,2962.000000,2991.000000,2933.000000,2946.000000,2631.662354,832800
2015-12-10,2897.000000,2913.000000,2859.000000,2875.000000,2568.238037,1270200
2015-12-11,2846.000000,2911.000000,2846.000000,2901.000000,2591.463867,1574600
2015-12-14,2848.000000,2860.000000,2815.000000,2858.000000,2553.051514,1858500
2015-12-15,2887.000000,2954.000000,2851.000000,2868.000000,2561.984619,1532400
2015-12-16,3020.000000,3040.000000,2957.000000,2999.000000,2679.006836,1858100
2015-12-17,3045.000000,3050.000000,2999.000000,3035.000000,2711.166260,1389400
2015-12-18,3050.000000,3075.000000,2961.000000,2967.000000,2650.421387,1329800
2015-12-21,2943.000000,2956.000000,2899.000000,2940.000000,2626.302490,933400
2015-12-22,2950.000000,2956.000000,2896.000000,2896.000000,2586.997070,723200
2015-12-24,2925.000000,2925.000000,2831.000000,2838.000000,2535.185547,1477700
2015-12-25,2838.000000,2838.000000,2838.000000,2838.000000,2535.185547,0
2015-12-28,2846.000000,2895.000000,2845.000000,2877.000000,2570.024658,494300
2015-12-29,2859.000000,2957.000000,2859.000000,2947.000000,2632.555176,911200
2015-12-30,2951.000000,2967.000000,2923.000000,2935.000000,2621.835938,883900
2016-01-04,2956.000000,2992.000000,2915.000000,2949.000000,2634.341797,929100
2016-01-05,2912.000000,2979.000000,2895.000000,2954.000000,2638.809082,995600
2016-01-06,2949.000000,2970.000000,2903.000000,2914.000000,2603.076416,895000
2016-01-07,2914.000000,2945.000000,2870.000000,2881.000000,2573.598145,1167000
2016-01-08,2823.000000,2909.000000,2775.000000,2831.000000,2528.932617,2620900
2016-01-12,2773.000000,2785.000000,2737.000000,2759.000000,2464.615723,1821800
2016-01-13,2800.000000,2905.000000,2785.000000,2887.000000,2578.957520,1640700
2016-01-14,2787.000000,2805.000000,2694.000000,2748.000000,2454.788818,2083400
2016-01-15,2774.000000,2788.000000,2649.000000,2662.000000,2377.965088,1446300
2016-01-18,2570.000000,2599.000000,2517.000000,2589.000000,2312.754150,2620800
2016-01-19,2632.000000,2650.000000,2589.000000,2644.000000,2361.885986,1505700
2016-01-20,2629.000000,2629.000000,2522.000000,2526.000000,2256.476074,1197300
2016-01-21,2500.000000,2634.000000,2497.000000,2509.000000,2241.289795,1793200
2016-01-22,2547.000000,2632.000000,2524.000000,2629.000000,2348.486572,1312100
2016-01-25,2651.000000,2658.000000,2593.000000,2635.000000,2353.845459,1093400
2016-01-26,2600.000000,2635.000000,2571.000000,2596.000000,2319.007324,1206400
2016-01-27,2646.000000,2715.000000,2636.000000,2713.000000,2423.523193,1124100
2016-01-28,2713.000000,2758.000000,2706.000000,2746.000000,2453.001709,865700
2016-01-29,2754.000000,2875.000000,2742.000000,2867.000000,2561.091553,1833300
2016-02-01,2894.000000,2908.000000,2858.000000,2897.000000,2587.890381,962300
2016-02-02,2880.000000,2898.000000,2860.000000,2879.000000,2571.810547,908600
2016-02-03,2806.000000,2839.000000,2777.000000,2795.000000,2496.773682,1183100
2016-02-04,2761.000000,2795.000000,2730.000000,2735.000000,2443.175537,1427900
2016-02-05,2835.000000,2986.000000,2820.000000,2967.000000,2650.421387,4200000
2016-02-08,2908.000000,3075.000000,2871.000000,3030.000000,2706.699707,1481600
2016-02-09,2910.000000,2958.000000,2894.000000,2900.000000,2590.570557,1469200
2016-02-10,2862.000000,2893.000000,2713.000000,2771.000000,2475.334717,1747200
2016-02-12,2651.000000,2695.000000,2587.000000,2625.000000,2344.912842,2064400
2016-02-15,2768.000000,2803.000000,2669.000000,2784.000000,2486.947510,1564800
2016-02-16,2771.000000,2836.000000,2759.000000,2777.000000,2480.694336,958400
2016-02-17,2756.000000,2824.000000,2715.000000,2751.000000,2457.468506,606600
2016-02-18,2825.000000,2854.000000,2794.000000,2833.000000,2530.719482,883000
2016-02-19,2815.000000,2840.000000,2763.000000,2809.000000,2509.280273,779500
2016-02-22,2780.000000,2932.000000,2770.000000,2920.000000,2608.435791,947600
2016-02-23,2948.000000,2977.000000,2862.000000,2886.000000,2578.064209,1202200
2016-02-24,2840.000000,2895.000000,2800.000000,2891.000000,2582.530518,657800
2016-02-25,2883.000000,2941.000000,2872.000000,2921.000000,2609.329834,691900
2016-02-26,2920.000000,2921.000000,2552.000000,2683.000000,2396.724121,4680100
2016-02-29,2700.000000,2744.000000,2619.000000,2659.000000,2375.284912,2931200
2016-03-01,2657.000000,2674.000000,2580.000000,2635.000000,2353.845459,1843400
2016-03-02,2710.000000,2720.000000,2661.000000,2696.000000,2408.336914,1691700
2016-03-03,2647.000000,2728.000000,2635.000000,2691.000000,2403.871094,1345800
2016-03-04,2695.000000,2835.000000,2674.000000,2829.000000,2527.146484,1906900
2016-03-07,2840.000000,2877.000000,2826.000000,2847.000000,2543.225342,1008500
2016-03-08,2846.000000,2872.000000,2800.000000,2856.000000,2551.265137,896500
2016-03-09,2826.000000,2848.000000,2759.000000,2797.000000,2498.560303,954500
2016-03-10,2799.000000,2899.000000,2797.000000,2838.000000,2535.185547,1009200
2016-03-11,2785.000000,2797.000000,2752.000000,2791.000000,2493.200928,1715000
2016-03-14,2791.000000,2821.000000,2768.000000,2781.000000,2484.267578,1432000
2016-03-15,2800.000000,2891.000000,2800.000000,2880.000000,2572.704590,1538900
2016-03-16,2950.000000,3020.000000,2931.000000,2993.000000,2673.647217,1781400
2016-03-17,3000.000000,3015.000000,2912.000000,2924.000000,2612.009766,1119000
2016-03-18,2894.000000,2908.000000,2832.000000,2906.000000,2595.929688,1089800
2016-03-22,2973.000000,2999.000000,2947.000000,2987.000000,2668.287598,1335600
2016-03-23,2966.000000,2975.000000,2933.000000,2946.000000,2631.662354,1211900
2016-03-24,2950.000000,3035.000000,2950.000000,2989.000000,2670.074219,1070200
2016-03-25,2989.000000,3050.000000,2957.000000,3040.000000,2715.632568,1238600
2016-03-28,3080.000000,3090.000000,3015.000000,3035.000000,2711.166260,983300
2016-03-29,3035.000000,3125.000000,3025.000000,3090.000000,2795.295898,868100
2016-03-30,3090.000000,3140.000000,3055.000000,3080.000000,2786.249512,827600
2016-03-31,3120.000000,3150.000000,3030.000000,3040.000000,2750.064697,1536600
2016-04-01,3015.000000,3015.000000,2868.000000,2904.000000,2627.035889,1419900
2016-04-04,2899.000000,2930.000000,2846.000000,2885.000000,2609.847412,997800
2016-04-05,2860.000000,2875.000000,2780.000000,2783.000000,2517.576172,852200
2016-04-06,2771.000000,2804.000000,2744.000000,2775.000000,2510.339111,878700
2016-04-07,2768.000000,2810.000000,2750.000000,2798.000000,2531.145508,603200
2016-04-08,2742.000000,2854.000000,2737.000000,2826.000000,2556.474854,937200
2016-04-11,2822.000000,2874.000000,2792.000000,2872.000000,2598.087646,826900
2016-04-12,2869.000000,2920.000000,2868.000000,2892.000000,2616.180664,729400
2016-04-13,2949.000000,2980.000000,2923.000000,2972.000000,2688.550293,801800
2016-04-14,2996.000000,3045.000000,2979.000000,3035.000000,2745.541992,897900
2016-04-15,3000.000000,3025.000000,2965.000000,3020.000000,2731.972168,627500
2016-04-18,2920.000000,2999.000000,2920.000000,2977.000000,2693.073975,606100
2016-04-19,3030.000000,3045.000000,3000.000000,3030.000000,2741.018799,743300
2016-04-20,3050.000000,3050.000000,2997.000000,3015.000000,2727.449219,594700
2016-04-21,3045.000000,3045.000000,3000.000000,3025.000000,2736.495117,700300
2016-04-22,3000.000000,3035.000000,2947.000000,2989.000000,2703.929199,860400
2016-04-25,2951.000000,2963.000000,2885.000000,2934.000000,2654.174805,1439500
2016-04-26,2926.000000,2950.000000,2893.000000,2939.000000,2658.697510,920700
2016-04-27,2913.000000,2937.000000,2906.000000,2929.000000,2649.650879,394500
2016-04-28,2933.000000,2935.000000,2836.000000,2839.000000,2568.235107,1126300
2016-05-02,2772.000000,2816.000000,2767.000000,2806.000000,2538.382568,716400
2016-05-06,2839.000000,2847.000000,2798.000000,2817.000000,2548.333252,650100
2016-05-09,2840.000000,2863.000000,2832.000000,2837.000000,2566.425537,476300
2016-05-10,2837.000000,2862.000000,2795.000000,2801.000000,2533.858887,1104200
2016-05-11,2832.000000,2894.000000,2832.000000,2875.000000,2600.801514,751100
2016-05-12,2852.000000,2990.000000,2825.000000,2964.000000,2681.313477,1438400
2016-05-13,3095.000000,3230.000000,3055.000000,3170.000000,2867.666748,3001900
2016-05-16,3135.000000,3210.000000,3130.000000,3150.000000,2849.573730,1285800
2016-05-17,3205.000000,3285.000000,3200.000000,3275.000000,2962.652588,1609500
2016-05-18,3265.000000,3340.000000,3255.000000,3300.000000,2985.267822,1198200
2016-05-19,3325.000000,3390.000000,3310.000000,3380.000000,3057.638184,1193300
2016-05-20,3345.000000,3405.000000,3295.000000,3405.000000,3080.253418,1324500
2016-05-23,3405.000000,3450.000000,3375.000000,3425.000000,3098.345947,955200
2016-05-24,3415.000000,3440.000000,3380.000000,3415.000000,3089.300049,579900
2016-05-25,3480.000000,3535.000000,3415.000000,3430.000000,3102.869385,1075500
2016-05-26,3490.000000,3495.000000,3430.000000,3455.000000,3125.484863,627700
2016-05-27,3475.000000,3575.000000,3440.000000,3545.000000,3206.901611,1392100
2016-05-30,3530.000000,3555.000000,3475.000000,3510.000000,3175.238770,790800
2016-05-31,3515.000000,3525.000000,3465.000000,3505.000000,3170.716553,818400
2016-06-01,3505.000000,3525.000000,3450.000000,3475.000000,3143.577393,707300
2016-06-02,3440.000000,3470.000000,3350.000000,3400.000000,3075.730469,937100
2016-06-03,3440.000000,3495.000000,3430.000000,3480.000000,3148.100342,666600
2016-06-06,3435.000000,3490.000000,3420.000000,3480.000000,3148.100342,469800
2016-06-07,3500.000000,3525.000000,3475.000000,3495.000000,3161.670166,528000
2016-06-08,3500.000000,3570.000000,3500.000000,3555.000000,3215.948242,804900
2016-06-09,3600.000000,3635.000000,3575.000000,3590.000000,3247.609375,1000400
2016-06-10,3560.000000,3560.000000,3430.000000,3450.000000,3120.961914,1073600
2016-06-13,3385.000000,3410.000000,3350.000000,3385.000000,3062.161377,818400
2016-06-14,3340.000000,3410.000000,3290.000000,3360.000000,3039.545410,824100
2016-06-15,3365.000000,3425.000000,3310.000000,3415.000000,3089.300049,1019300
2016-06-16,3420.000000,3440.000000,3275.000000,3300.000000,2985.267822,788900
2016-06-17,3330.000000,3370.000000,3280.000000,3315.000000,2998.836914,855600
2016-06-20,3340.000000,3385.000000,3290.000000,3300.000000,2985.267822,711300
2016-06-21,3265.000000,3360.000000,3260.000000,3360.000000,3039.545410,616900
2016-06-22,3350.000000,3350.000000,3235.000000,3280.000000,2967.175537,983800
2016-06-23,3270.000000,3310.000000,3250.000000,3280.000000,2967.175537,639000
2016-06-24,3210.000000,3280.000000,3040.000000,3130.000000,2831.480957,1956100
2016-06-27,3060.000000,3160.000000,3055.000000,3140.000000,2840.527588,1213800
2016-06-28,3070.000000,3180.000000,3055.000000,3155.000000,2854.096680,934400
2016-06-29,3200.000000,3280.000000,3165.000000,3260.000000,2949.083008,1060500
2016-06-30,3320.000000,3405.000000,3305.000000,3310.000000,2994.313965,1013800
2016-07-01,3310.000000,3375.000000,3290.000000,3350.000000,3030.499512,673600
2016-07-04,3355.000000,3405.000000,3340.000000,3395.000000,3071.207275,700600
2016-07-05,3360.000000,3415.000000,3320.000000,3390.000000,3066.684326,710600
2016-07-06,3335.000000,3400.000000,3315.000000,3380.000000,3057.638184,694700
2016-07-07,3380.000000,3435.000000,3360.000000,3370.000000,3048.592041,687000
2016-07-08,3400.000000,3425.000000,3260.000000,3290.000000,2976.221924,945400
2016-07-11,3290.000000,3290.000000,3290.000000,3290.000000,2976.221924,0
2016-07-12,3440.000000,3445.000000,3310.000000,3330.000000,3012.406738,1156300
2016-07-13,3370.000000,3385.000000,3235.000000,3280.000000,2967.175537,1335400
2016-07-14,3290.000000,3325.000000,3100.000000,3150.000000,2849.573730,2580700
2016-07-15,3210.000000,3280.000000,3110.000000,3170.000000,2867.666748,2087400
2016-07-19,3175.000000,3320.000000,3100.000000,3300.000000,2985.267822,2027000
2016-07-20,3255.000000,3300.000000,3210.000000,3290.000000,2976.221924,942400
2016-07-21,3290.000000,3365.000000,3285.000000,3350.000000,3030.499512,1010700
2016-07-22,3330.000000,3385.000000,3180.000000,3240.000000,2930.990479,1353500
2016-07-25,3250.000000,3270.000000,3175.000000,3190.000000,2885.758789,748900
2016-07-26,3160.000000,3205.000000,3140.000000,3200.000000,2894.805420,622200
2016-07-27,3270.000000,3290.000000,3240.000000,3255.000000,2944.559570,1236000
2016-07-28,3260.000000,3270.000000,3135.000000,3150.000000,2849.573730,789500
2016-07-29,3210.000000,3225.000000,3140.000000,3215.000000,2908.374512,808100
2016-08-01,3260.000000,3305.000000,3200.000000,3255.000000,2944.559570,1003000
2016-08-02,3255.000000,3325.000000,3250.000000,3295.000000,2980.744629,580700
2016-08-03,3225.000000,3280.000000,3190.000000,3190.000000,2885.758789,908300
2016-08-04,3175.000000,3185.000000,3085.000000,3105.000000,2808.865967,1115200
2016-08-05,3175.000000,3220.000000,3120.000000,3140.000000,2840.527588,865900
2016-08-08,2952.000000,3110.000000,2952.000000,3070.000000,2777.203857,2013100
2016-08-09,3090.000000,3205.000000,3055.000000,3185.000000,2881.235840,1087900
2016-08-10,3215.000000,3225.000000,3170.000000,3190.000000,2885.758789,661400
2016-08-12,3200.000000,3210.000000,3150.000000,3190.000000,2885.758789,530300
2016-08-15,3130.000000,3155.000000,3025.000000,3105.000000,2808.865967,715000
2016-08-16,3155.000000,3155.000000,3070.000000,3075.000000,2781.726807,670300
2016-08-17,3075.000000,3090.000000,3010.000000,3025.000000,2736.495117,722900
2016-08-18,3010.000000,3035.000000,3000.000000,3015.000000,2727.449219,442700
2016-08-19,3035.000000,3040.000000,2967.000000,3020.000000,2731.972168,759000
2016-08-22,3050.000000,3090.000000,3025.000000,3065.000000,2772.680908,649600
2016-08-23,3040.000000,3080.000000,3035.000000,3060.000000,2768.157227,478400
2016-08-24,3065.000000,3100.000000,3030.000000,3095.000000,2799.819336,598700
2016-08-25,3105.000000,3140.000000,3080.000000,3135.000000,2836.004395,550800
2016-08-26,3100.000000,3140.000000,3085.000000,3125.000000,2826.958252,562100
2016-08-29,3180.000000,3190.000000,3100.000000,3115.000000,2817.912354,572200
2016-08-30,3100.000000,3110.000000,3055.000000,3100.000000,2804.342529,515700
2016-08-31,3090.000000,3090.000000,3000.000000,3030.000000,2741.018799,897700
2016-09-01,2998.000000,3000.000000,2919.000000,2958.000000,2675.885742,1428800
2016-09-02,2939.000000,2984.000000,2934.000000,2984.000000,2699.406250,933400
2016-09-05,3005.000000,3010.000000,2940.000000,2951.000000,2669.553223,884300
2016-09-06,2950.000000,3100.000000,2948.000000,3095.000000,2799.819336,1139800
2016-09-07,3040.000000,3105.000000,3020.000000,3095.000000,2799.819336,668700
2016-09-08,3130.000000,3175.000000,3085.000000,3170.000000,2867.666748,1319500
2016-09-09,3165.000000,3195.000000,3145.000000,3150.000000,2849.573730,469900
2016-09-12,3105.000000,3175.000000,3105.000000,3150.000000,2849.573730,728100
2016-09-13,3165.000000,3230.000000,3165.000000,3225.000000,2917.420654,696400
2016-09-14,3205.000000,3250.000000,3185.000000,3205.000000,2899.328857,694200
2016-09-15,3230.000000,3230.000000,3175.000000,3215.000000,2908.374512,914900
2016-09-16,3220.000000,3230.000000,3120.000000,3165.000000,2863.143066,831500
2016-09-20,3165.000000,3225.000000,3130.000000,3210.000000,2903.851563,1094300
2016-09-21,3220.000000,3335.000000,3205.000000,3330.000000,3012.406738,1051300
2016-09-23,3450.000000,3470.000000,3355.000000,3430.000000,3102.869385,1306800
2016-09-26,3420.000000,3445.000000,3375.000000,3380.000000,3057.638184,494300
2016-09-27,3380.000000,3440.000000,3365.000000,3440.000000,3111.915039,682800
2016-09-28,3440.000000,3470.000000,3420.000000,3465.000000,3143.669678,576600
2016-09-29,3490.000000,3490.000000,3405.000000,3460.000000,3139.133545,658900
2016-09-30,3435.000000,3500.000000,3420.000000,3470.000000,3148.206299,864300
2016-10-03,3480.000000,3495.000000,3450.000000,3475.000000,3152.742188,464900
2016-10-04,3475.000000,3475.000000,3415.000000,3460.000000,3139.133545,637200
2016-10-05,3440.000000,3465.000000,3425.000000,3450.000000,3130.061035,540700
2016-10-06,3455.000000,3455.000000,3395.000000,3440.000000,3120.988281,643900
2016-10-07,3445.000000,3450.000000,3425.000000,3445.000000,3125.524658,442900
2016-10-11,3450.000000,3500.000000,3440.000000,3475.000000,3152.742188,582500
2016-10-12,3455.000000,3465.000000,3375.000000,3395.000000,3080.161865,718700
2016-10-13,3395.000000,3400.000000,3355.000000,3380.000000,3066.552246,973500
2016-10-14,3385.000000,3440.000000,3380.000000,3435.000000,3116.451904,517400
2016-10-17,3425.000000,3450.000000,3395.000000,3450.000000,3130.061035,506000
2016-10-18,3430.000000,3480.000000,3430.000000,3475.000000,3152.742188,452400
2016-10-19,3485.000000,3525.000000,3480.000000,3505.000000,3179.960449,693700
2016-10-20,3520.000000,3565.000000,3505.000000,3550.000000,3220.787842,658000
2016-10-21,3560.000000,3560.000000,3465.000000,3470.000000,3148.206299,813600
2016-10-24,3470.000000,3510.000000,3435.000000,3445.000000,3125.524658,685700
2016-10-25,3470.000000,3555.000000,3470.000000,3550.000000,3220.787842,770400
2016-10-26,3585.000000,3630.000000,3505.000000,3540.000000,3211.714111,1078700
2016-10-27,3510.000000,3530.000000,3410.000000,3425.000000,3107.378906,898700
2016-10-28,3480.000000,3520.000000,3465.000000,3510.000000,3184.496826,1127400
2016-10-31,3500.000000,3565.000000,3460.000000,3480.000000,3157.278564,972600
2016-11-01,3490.000000,3495.000000,3450.000000,3460.000000,3139.133545,454900
2016-11-02,3440.000000,3475.000000,3430.000000,3465.000000,3143.669678,546700
2016-11-04,3420.000000,3460.000000,3420.000000,3455.000000,3134.597168,678800
2016-11-07,3485.000000,3495.000000,3430.000000,3450.000000,3130.061035,497800
2016-11-08,3495.000000,3515.000000,3435.000000,3445.000000,3125.524658,675200
2016-11-09,3170.000000,3180.000000,3030.000000,3115.000000,2826.127441,3413700
2016-11-10,3225.000000,3225.000000,3090.000000,3135.000000,2844.272705,1558600
2016-11-11,3100.000000,3100.000000,2920.000000,2936.000000,2663.727051,3283700
2016-11-14,2980.000000,3050.000000,2931.000000,3045.000000,2762.618896,1761000
2016-11-15,3045.000000,3085.000000,2993.000000,3075.000000,2789.836670,902600
2016-11-16,3080.000000,3130.000000,3055.000000,3070.000000,2785.300781,1067700
2016-11-17,3000.000000,3020.000000,2968.000000,3005.000000,2726.328125,1430000
2016-11-18,2982.000000,2983.000000,2872.000000,2878.000000,2611.105469,3146800
2016-11-21,2915.000000,2918.000000,2838.000000,2861.000000,2595.682617,2195000
2016-11-22,2866.000000,2907.000000,2842.000000,2887.000000,2619.270752,1457700
2016-11-24,2902.000000,2902.000000,2845.000000,2855.000000,2590.238281,1206100
2016-11-25,2855.000000,2872.000000,2825.000000,2851.000000,2586.609619,1205900
2016-11-28,2877.000000,2969.000000,2855.000000,2943.000000,2670.078369,2022000
2016-11-29,2930.000000,2958.000000,2886.000000,2954.000000,2680.057617,1823800
2016-11-30,2951.000000,2953.000000,2861.000000,2883.000000,2615.642090,1657400
2016-12-01,2877.000000,2877.000000,2812.000000,2829.000000,2566.650146,2162000
2016-12-02,2888.000000,3050.000000,2875.000000,2952.000000,2678.243408,4151500
2016-12-05,2965.000000,3090.000000,2964.000000,3055.000000,2771.691895,3139900
2016-12-06,3000.000000,3030.000000,2950.000000,2977.000000,2700.925293,1680400
2016-12-07,2976.000000,2995.000000,2951.000000,2979.000000,2702.739502,1112800
2016-12-08,3015.000000,3045.000000,2976.000000,3030.000000,2749.010010,1026000
2016-12-09,3030.000000,3040.000000,3005.000000,3030.000000,2749.010010,952100
2016-12-12,3030.000000,3035.000000,2975.000000,3000.000000,2721.791992,1165700
2016-12-13,2950.000000,2988.000000,2916.000000,2941.000000,2668.263672,1836100
2016-12-14,2940.000000,2994.000000,2931.000000,2965.000000,2690.037842,1451500
2016-12-15,2965.000000,2965.000000,2934.000000,2949.000000,2675.521484,933800
2016-12-16,2974.000000,3020.000000,2952.000000,3020.000000,2739.937256,1308500
2016-12-19,3025.000000,3030.000000,2962.000000,2980.000000,2703.647217,1118700
2016-12-20,2999.000000,3020.000000,2987.000000,3010.000000,2730.865234,1052700
2016-12-21,3005.000000,3005.000000,2912.000000,2956.000000,2681.872070,1520000
2016-12-22,2933.000000,2996.000000,2918.000000,2953.000000,2679.150635,1227900
2016-12-26,2978.000000,3015.000000,2953.000000,3000.000000,2721.791992,767200
2016-12-27,3000.000000,3030.000000,2996.000000,2996.000000,2718.163330,653700
2016-12-28,2990.000000,3055.000000,2982.000000,3015.000000,2735.401367,827200
2016-12-29,3020.000000,3045.000000,3005.000000,3020.000000,2739.937256,604700
2016-12-30,3005.000000,3025.000000,2999.000000,3005.000000,2726.328125,466700
2017-01-04,3000.000000,3015.000000,2975.000000,3005.000000,2726.328125,831100
2017-01-05,3020.000000,3095.000000,3010.000000,3080.000000,2794.373535,1375500
2017-01-06,3070.000000,3105.000000,3055.000000,3095.000000,2807.982178,996100
2017-01-10,3080.000000,3115.000000,3070.000000,3080.000000,2794.373535,1223800
2017-01-11,3095.000000,3135.000000,3090.000000,3105.000000,2817.054688,952700
2017-01-12,3105.000000,3115.000000,3070.000000,3085.000000,2798.909668,971000
2017-01-13,3070.000000,3145.000000,3070.000000,3145.000000,2853.344971,874900
2017-01-16,3120.000000,3125.000000,3060.000000,3085.000000,2798.909668,811500
2017-01-17,3095.000000,3100.000000,3070.000000,3085.000000,2798.909668,892400
2017-01-18,3090.000000,3105.000000,3055.000000,3080.000000,2794.373535,703100
2017-01-19,3080.000000,3120.000000,3075.000000,3080.000000,2794.373535,825500
2017-01-20,3115.000000,3215.000000,3115.000000,3195.000000,2898.708008,1516600
2017-01-23,3180.000000,3180.000000,3155.000000,3160.000000,2866.954346,918500
2017-01-24,3195.000000,3240.000000,3175.000000,3180.000000,2885.099609,1474400
2017-01-25,3200.000000,3205.000000,3165.000000,3190.000000,2894.172363,784700
2017-01-26,3240.000000,3295.000000,3230.000000,3285.000000,2980.362793,1058900
2017-01-27,3300.000000,3330.000000,3255.000000,3270.000000,2966.753418,746000
2017-01-30,3255.000000,3275.000000,3235.000000,3270.000000,2966.753418,461900
2017-01-31,3250.000000,3265.000000,3215.000000,3230.000000,2930.462646,646200
2017-02-01,3210.000000,3225.000000,3180.000000,3225.000000,2925.926270,1007000
2017-02-02,3220.000000,3235.000000,3185.000000,3195.000000,2898.708008,520500
2017-02-03,3195.000000,3205.000000,3140.000000,3160.000000,2866.954346,821300
2017-02-06,3150.000000,3165.000000,3090.000000,3135.000000,2844.272705,928500
2017-02-07,3000.000000,3220.000000,2991.000000,3105.000000,2817.054688,3276100
2017-02-08,3110.000000,3195.000000,3110.000000,3170.000000,2876.026855,1111000
2017-02-09,3140.000000,3200.000000,3110.000000,3180.000000,2885.099609,1284300
2017-02-10,3205.000000,3240.000000,3195.000000,3235.000000,2934.999512,858000
2017-02-13,3250.000000,3275.000000,3230.000000,3270.000000,2966.753418,405600
2017-02-14,3315.000000,3325.000000,3280.000000,3305.000000,2998.507324,651000
2017-02-15,3320.000000,3390.000000,3310.000000,3365.000000,3052.943604,830200
2017-02-16,3380.000000,3460.000000,3370.000000,3400.000000,3084.697998,1179900
2017-02-17,3400.000000,3440.000000,3350.000000,3435.000000,3116.451904,791400
2017-02-20,3410.000000,3420.000000,3385.000000,3405.000000,3089.233887,319300
2017-02-21,3380.000000,3385.000000,3330.000000,3350.000000,3039.334229,651800
2017-02-22,3355.000000,3360.000000,3320.000000,3350.000000,3039.334229,727900
2017-02-23,3360.000000,3415.000000,3345.000000,3400.000000,3084.697998,445900
2017-02-24,3370.000000,3435.000000,3370.000000,3425.000000,3107.378906,526000
2017-02-27,3410.000000,3460.000000,3390.000000,3440.000000,3120.988281,769300
2017-02-28,3445.000000,3450.000000,3410.000000,3415.000000,3098.306396,491700
2017-03-01,3410.000000,3480.000000,3390.000000,3470.000000,3148.206299,623400
2017-03-02,3480.000000,3485.000000,3440.000000,3455.000000,3134.597168,530800
2017-03-03,3430.000000,3495.000000,3430.000000,3455.000000,3134.597168,434800
2017-03-06,3455.000000,3500.000000,3455.000000,3485.000000,3161.815186,441400
2017-03-07,3500.000000,3515.000000,3490.000000,3495.000000,3170.888184,397400
2017-03-08,3490.000000,3495.000000,3470.000000,3485.000000,3161.815186,651500
2017-03-09,3490.000000,3540.000000,3480.000000,3525.000000,3198.105713,1075700
2017-03-10,3540.000000,3560.000000,3535.000000,3540.000000,3211.714111,735700
2017-03-13,3530.000000,3570.000000,3515.000000,3545.000000,3216.250977,587500
2017-03-14,3540.000000,3565.000000,3525.000000,3560.000000,3229.859863,277200
2017-03-15,3525.000000,3535.000000,3490.000000,3495.000000,3170.888184,316500
2017-03-16,3455.000000,3520.000000,3425.000000,3515.000000,3189.032959,709000
2017-03-17,3500.000000,3525.000000,3480.000000,3520.000000,3193.569580,528600
2017-03-21,3500.000000,3540.000000,3490.000000,3510.000000,3184.496826,498100
2017-03-22,3440.000000,3495.000000,3390.000000,3420.000000,3102.843018,1259400
2017-03-23,3400.000000,3425.000000,3340.000000,3355.000000,3043.870605,897000
