Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,67.180000,67.570000,65.099998,66.099998,65.003059,4053000
2016-01-05,66.099998,66.820000,64.839996,64.940002,63.862320,3304600
2016-01-06,63.610001,64.290001,62.560001,63.680000,62.623222,3764500
2016-01-07,62.320000,64.709999,61.549999,62.459999,61.423466,4369300
2016-01-08,63.209999,65.010002,62.950001,63.130001,62.082352,3909700
2016-01-11,63.389999,64.809998,63.250000,64.209999,63.144421,3742200
2016-01-12,64.660004,66.089996,64.639999,65.620003,64.531036,3469400
2016-01-13,66.260002,66.589996,63.180000,63.380001,62.328201,3957400
2016-01-14,63.299999,64.959999,61.500000,64.480003,63.409943,4446600
2016-01-15,64.339996,66.709999,63.509998,66.059998,64.963715,8580700
2016-01-19,66.839996,68.239998,66.419998,67.370003,66.251999,5040300
2016-01-20,66.199997,67.690002,65.040001,66.849998,65.740616,4663500
2016-01-21,67.190002,67.559998,65.790001,67.029999,65.917633,3894400
2016-01-22,68.000000,69.400002,67.300003,69.360001,68.208969,3969300
2016-01-25,69.290001,70.489998,68.760002,69.919998,68.759666,5422500
2016-01-26,69.900002,71.489998,69.610001,70.830002,69.654579,5543000
2016-01-27,70.889999,71.349998,69.260002,69.489998,68.336807,4291000
2016-01-28,70.699997,71.029999,68.720001,69.790001,68.631828,5967200
2016-01-29,67.440002,67.480003,62.799999,64.550003,63.478786,17918900
2016-02-01,64.169998,65.440002,63.310001,64.199997,63.134594,6740000
2016-02-02,63.869999,63.990002,60.130001,60.660000,59.653336,7815800
2016-02-03,61.770000,61.919998,58.730000,59.610001,58.620766,9419400
2016-02-04,59.439999,59.860001,57.520000,58.730000,57.755367,8686800
2016-02-05,58.369999,58.570000,54.849998,55.500000,54.578968,7717600
2016-02-08,54.389999,56.570000,53.009998,56.320000,55.385365,8224100
2016-02-09,56.259998,59.189999,55.820000,58.250000,57.283333,9007900
2016-02-10,59.340000,60.070000,58.660000,58.980000,58.001217,4990600
2016-02-11,57.959999,59.110001,57.759998,58.189999,57.224327,6672900
2016-02-12,58.049999,59.369999,57.320000,59.250000,58.266735,5256100
2016-02-16,59.830002,60.000000,58.880001,59.360001,58.374916,3909400
2016-02-17,60.250000,60.540001,58.810001,59.840000,58.846943,4962600
2016-02-18,59.570000,59.919998,58.230000,58.349998,57.381676,5122700
2016-02-19,58.340000,59.900002,58.099998,59.570000,58.581429,5700800
2016-02-22,60.070000,63.310001,59.970001,63.270000,62.220028,6881900
2016-02-23,63.000000,63.330002,61.459999,61.520000,60.499069,4817100
2016-02-24,60.919998,63.480000,60.709999,63.200001,62.151196,4455700
2016-02-25,63.549999,64.720001,63.340000,64.680000,63.606617,4277300
2016-02-26,64.809998,65.110001,63.770000,64.449997,63.380447,3260200
2016-02-29,63.970001,65.250000,63.970001,64.239998,63.173931,3436600
2016-03-01,64.449997,65.690002,64.260002,65.480003,64.393364,3437100
2016-03-02,65.180000,66.250000,64.629997,66.089996,64.993210,3354600
2016-03-03,65.800003,66.010002,64.180000,64.800003,63.724640,3946600
2016-03-04,64.410004,64.860001,63.080002,64.430000,63.360786,3704300
2016-03-07,63.889999,64.430000,62.910000,63.590000,62.534718,2840900
2016-03-08,63.049999,64.180000,62.599998,62.959999,61.915176,3570600
2016-03-09,63.189999,64.040001,62.740002,63.919998,62.859234,3124000
2016-03-10,64.150002,64.419998,62.580002,63.500000,62.446209,3274100
2016-03-11,63.830002,64.650002,63.529999,64.470001,63.400112,2586300
2016-03-14,63.810001,65.309998,63.810001,64.790001,63.714787,1858500
2016-03-15,64.190002,65.900002,64.190002,65.720001,64.629364,2475900
2016-03-16,65.629997,66.169998,64.570000,66.000000,64.904724,2210600
2016-03-17,65.089996,65.750000,63.240002,64.669998,63.596790,4905000
2016-03-18,64.900002,65.320000,63.820000,64.320000,63.252598,4186100
2016-03-21,64.050003,64.400002,63.509998,63.939999,62.878914,2437100
2016-03-22,63.700001,64.279999,63.270000,63.869999,62.810062,2842700
2016-03-23,63.900002,65.500000,63.580002,65.050003,63.970493,3352400
2016-03-24,64.599998,65.730003,64.070000,64.239998,63.173931,3087800
2016-03-28,64.129997,65.019997,63.599998,64.639999,63.567299,2305600
2016-03-29,64.510002,66.379997,64.440002,66.029999,64.934250,3287500
2016-03-30,66.730003,67.160004,66.279999,66.410004,65.307922,2458300
2016-03-31,66.330002,67.099998,65.699997,66.110001,65.012909,2265000
2016-04-01,65.360001,66.120003,65.129997,65.919998,64.826057,2160500
2016-04-04,66.000000,66.489998,65.379997,65.739998,64.649033,2029600
2016-04-05,65.099998,65.959999,65.050003,65.449997,64.363846,2281800
2016-04-06,65.669998,66.070000,65.250000,65.830002,64.737549,1652900
2016-04-07,65.699997,65.910004,63.669998,63.930000,62.869080,2921700
2016-04-08,64.120003,64.699997,63.279999,64.239998,63.173931,2352000
2016-04-11,64.389999,64.400002,63.119999,63.160000,62.111855,1862900
2016-04-12,63.139999,63.150002,61.900002,62.959999,61.915176,2960800
2016-04-13,63.040001,65.029999,62.910000,64.769997,63.695122,3106700
2016-04-14,64.849998,65.239998,64.430000,64.940002,63.862320,2100600
2016-04-15,65.139999,66.970001,64.459999,66.839996,65.730782,4647400
2016-04-18,66.279999,66.559998,65.459999,66.519997,65.416084,2847200
2016-04-19,66.589996,66.739998,65.330002,66.190002,65.091568,1903500
2016-04-20,66.599998,66.739998,65.699997,65.800003,64.708046,1804400
2016-04-21,65.830002,66.330002,65.230003,66.180000,65.081711,1741700
2016-04-22,65.900002,66.849998,65.320000,65.870003,64.776878,2606400
2016-04-25,65.430000,66.000000,65.419998,65.930000,64.835884,1153300
2016-04-26,65.970001,66.290001,65.169998,65.330002,64.245842,1516800
2016-04-27,65.129997,65.419998,62.349998,63.349998,62.298702,5537400
2016-04-28,63.119999,64.019997,61.910000,62.320000,61.285789,4233500
2016-04-29,61.810001,62.419998,61.230000,61.849998,60.823593,3729200
2016-05-02,62.000000,63.119999,61.700001,62.889999,61.846329,3360400
2016-05-03,62.610001,63.230000,62.020000,62.080002,61.049774,3230100
2016-05-04,61.740002,62.480000,61.099998,61.880001,60.853092,3212800
2016-05-05,62.279999,62.759998,61.180000,62.240002,61.207119,4874100
2016-05-06,62.189999,63.990002,61.990002,63.939999,62.878914,3362800
2016-05-09,64.180000,65.040001,64.010002,64.519997,63.449276,3044600
2016-05-10,65.000000,65.099998,63.730000,64.540001,63.468948,7604400
2016-05-11,70.430000,74.919998,70.239998,73.379997,72.162254,21901700
2016-05-12,73.629997,76.239998,73.389999,75.010002,73.765213,8201300
2016-05-13,74.730003,76.089996,74.660004,75.199997,73.952034,4189100
2016-05-16,75.070000,77.150002,74.809998,76.620003,75.348495,4329200
2016-05-17,75.720001,76.599998,74.529999,75.139999,73.893044,5105100
2016-05-18,74.699997,74.870003,73.260002,74.489998,73.253830,4432500
2016-05-19,74.220001,74.220001,72.940002,73.500000,72.280243,3236700
2016-05-20,73.480003,74.010002,72.930000,73.110001,71.896729,3772500
2016-05-23,73.389999,73.889999,72.410004,73.239998,72.024567,3248300
2016-05-24,73.680000,75.660004,73.250000,75.349998,74.099548,3781500
2016-05-25,75.389999,75.830002,74.839996,74.940002,73.696373,2002500
2016-05-26,74.629997,75.430000,73.919998,75.110001,73.863541,1853200
2016-05-27,75.330002,76.459999,75.330002,75.699997,74.443748,2311200
2016-05-31,75.980003,76.820000,75.699997,76.750000,75.476326,4700100
2016-06-01,76.809998,77.379997,76.199997,76.620003,75.348495,3260500
2016-06-02,76.720001,76.940002,76.099998,76.580002,75.309158,2062400
2016-06-03,76.699997,76.699997,75.430000,76.360001,75.092804,1863900
2016-06-06,76.370003,76.959999,75.199997,76.489998,75.220642,2816800
2016-06-07,76.860001,78.089996,76.760002,77.250000,75.968033,4215200
2016-06-08,77.059998,77.190002,76.010002,76.279999,75.014137,2527100
2016-06-09,75.589996,76.790001,75.519997,76.250000,74.984619,3055400
2016-06-10,75.410004,76.239998,74.809998,75.279999,74.030731,3025100
2016-06-13,74.889999,75.430000,73.800003,74.239998,73.007996,3680300
2016-06-14,74.139999,74.779999,73.349998,74.519997,73.283333,2017000
2016-06-15,74.559998,75.230003,74.040001,74.389999,73.155502,2409900
2016-06-16,73.989998,75.080002,73.570000,75.000000,73.755371,2868800
2016-06-17,75.160004,75.160004,73.580002,74.519997,73.283333,4220600
2016-06-20,74.690002,76.339996,74.120003,75.309998,74.060211,2947600
2016-06-21,75.250000,76.070000,75.070000,75.510002,74.256905,2072300
2016-06-22,75.209999,75.529999,74.690002,74.800003,73.558678,2039300
2016-06-23,75.620003,76.180000,74.849998,76.050003,74.787949,2333500
2016-06-24,73.639999,74.769997,72.910004,73.209999,71.995071,4622500
2016-06-27,73.010002,73.059998,71.010002,71.500000,70.313454,3631900
2016-06-28,71.989998,72.650002,71.360001,72.599998,71.395187,2743800
2016-06-29,72.900002,74.000000,72.809998,73.739998,72.516281,2120300
2016-06-30,73.870003,76.110001,73.230003,75.760002,74.502747,3371100
2016-07-01,75.750000,76.570000,75.449997,75.870003,74.610939,1892500
2016-07-05,75.779999,76.419998,75.279999,75.889999,74.630600,1688200
2016-07-06,75.419998,77.150002,75.010002,76.739998,75.466499,2274900
2016-07-07,76.559998,76.830002,76.019997,76.620003,75.348495,1516600
2016-07-08,77.320000,78.500000,77.010002,78.260002,76.961258,3263000
2016-07-11,78.279999,79.559998,78.279999,79.169998,77.856163,2983300
2016-07-12,79.279999,79.989998,78.599998,79.510002,78.190514,2722600
2016-07-13,79.930000,79.930000,77.610001,77.620003,76.331886,2426500
2016-07-14,77.889999,78.300003,76.970001,78.050003,76.754761,3203400
2016-07-15,78.440002,78.730003,77.599998,77.830002,76.538399,2702500
2016-07-18,78.129997,78.860001,77.720001,78.260002,76.961258,2185500
2016-07-19,77.989998,78.110001,76.220001,76.500000,75.230476,5143300
2016-07-20,77.220001,78.220001,76.440002,76.699997,75.427147,5482000
2016-07-21,76.440002,76.930000,74.320000,75.379997,74.129044,8602700
2016-07-22,75.879997,76.680000,74.949997,76.330002,75.063316,5822000
2016-07-25,76.040001,76.910004,75.730003,76.900002,75.623825,3416500
2016-07-26,76.919998,77.349998,76.209999,76.839996,75.564835,2111900
2016-07-27,77.220001,77.370003,76.570000,76.669998,75.397644,2319900
2016-07-28,76.610001,76.720001,76.000000,76.279999,75.014137,1268200
2016-07-29,76.480003,76.529999,75.779999,76.320000,75.053459,2911100
2016-08-01,76.230003,76.820000,76.110001,76.629997,75.358315,3756300
2016-08-02,76.580002,76.940002,75.750000,76.779999,75.505829,5942400
2016-08-03,76.660004,78.980003,75.169998,78.629997,77.325119,10446400
2016-08-04,78.360001,78.720001,77.889999,78.230003,76.931778,4543900
2016-08-05,78.940002,79.989998,78.430000,79.839996,78.515045,4294000
2016-08-08,79.849998,79.989998,79.169998,79.269997,77.954498,2917700
2016-08-09,79.010002,79.360001,78.629997,78.690002,77.384140,1980500
2016-08-10,78.540001,79.099998,78.260002,78.570000,77.266129,1431700
2016-08-11,78.849998,79.160004,77.839996,77.849998,76.558067,3212600
2016-08-12,78.000000,78.400002,77.029999,77.430000,76.145027,2028200
2016-08-15,77.589996,79.559998,77.330002,79.480003,78.161018,3225600
2016-08-16,78.779999,78.889999,77.820000,78.050003,76.754761,2969600
2016-08-17,78.000000,79.860001,77.809998,79.769997,78.446220,3552800
2016-08-18,79.800003,81.800003,79.629997,80.980003,79.636124,4741900
2016-08-19,80.949997,81.889999,80.800003,81.760002,80.403198,3238700
2016-08-22,81.070000,81.820000,81.040001,81.489998,80.137672,3218900
2016-08-23,81.980003,82.620003,81.489998,82.309998,80.944054,4603800
2016-08-24,82.309998,82.629997,81.949997,82.419998,81.052223,3310900
2016-08-25,82.019997,82.199997,80.959999,81.550003,80.196655,3304400
2016-08-26,81.199997,81.510002,80.019997,81.209999,79.862312,3037800
2016-08-29,81.099998,81.959999,80.639999,81.510002,80.157326,1975900
2016-08-30,82.400002,82.400002,81.480003,81.730003,80.373680,1711500
2016-08-31,81.370003,81.680000,81.029999,81.230003,79.881973,2077500
2016-09-01,81.519997,81.989998,81.029999,81.760002,80.403198,1813900
2016-09-02,82.300003,84.180000,82.160004,83.459999,82.074966,3524700
2016-09-06,83.300003,84.449997,83.300003,83.870003,82.478172,2648500
2016-09-07,83.760002,84.269997,82.540001,82.750000,81.376755,3050100
2016-09-08,82.639999,82.639999,81.580002,82.160004,80.796555,3188500
2016-09-09,81.419998,81.790001,79.839996,79.860001,78.534714,2212500
2016-09-12,79.730003,80.919998,79.510002,80.839996,79.498451,3371100
2016-09-13,80.610001,81.120003,79.940002,80.870003,79.527946,2710500
2016-09-14,81.139999,81.769997,80.500000,80.830002,79.488617,1410400
2016-09-15,80.559998,83.669998,80.559998,83.370003,81.986473,3167500
2016-09-16,83.260002,83.360001,82.160004,82.889999,81.514420,3731900
2016-09-19,83.139999,83.410004,82.459999,82.769997,81.396423,1872800
2016-09-20,82.889999,83.389999,82.620003,82.989998,81.612785,2173000
2016-09-21,83.480003,83.629997,82.260002,83.470001,82.084801,2663300
2016-09-22,84.099998,84.199997,82.760002,83.169998,81.789787,2194300
2016-09-23,84.500000,84.500000,83.519997,84.260002,82.861702,2644400
2016-09-26,83.669998,84.250000,83.220001,83.500000,82.114304,1836700
2016-09-27,83.400002,85.529999,83.190002,85.199997,83.786102,2453200
2016-09-28,85.349998,85.599998,84.580002,85.000000,83.589417,1794400
2016-09-29,84.930000,85.129997,84.120003,84.260002,82.861702,1324900
2016-09-30,84.349998,85.830002,83.769997,85.400002,83.982796,2860300
2016-10-03,85.220001,86.050003,85.129997,85.410004,83.992607,2047900
2016-10-04,85.930000,86.070000,85.120003,85.559998,84.140106,1724800
2016-10-05,85.559998,85.750000,84.970001,85.470001,84.051613,1961700
2016-10-06,85.550003,85.639999,83.860001,84.580002,83.176384,3189300
2016-10-07,85.059998,85.190002,83.440002,83.809998,82.419159,3076700
2016-10-10,84.070000,84.919998,83.849998,84.739998,83.333725,2278100
2016-10-11,84.699997,84.800003,83.150002,83.370003,81.986473,2308800
2016-10-12,85.029999,85.029999,82.160004,82.529999,81.160408,2395200
2016-10-13,82.089996,82.519997,80.779999,81.760002,80.403198,3034000
2016-10-14,82.349998,83.980003,82.349998,82.589996,81.219398,2658300
2016-10-17,82.769997,83.220001,82.160004,82.320000,80.953880,1981900
2016-10-18,83.180000,84.400002,83.110001,84.010002,82.615852,2185200
2016-10-19,84.220001,84.360001,82.620003,82.760002,81.386604,2269200
2016-10-20,82.699997,82.820000,81.599998,82.519997,81.150558,2468400
2016-10-21,82.150002,82.989998,82.000000,82.870003,81.494766,2708200
2016-10-24,81.910004,84.370003,81.779999,84.150002,82.753525,3046700
2016-10-25,84.190002,84.790001,82.889999,82.940002,81.563599,2822900
2016-10-26,82.949997,84.110001,82.500000,82.580002,81.209587,2026000
2016-10-27,83.279999,84.430000,82.580002,82.720001,81.347244,3159900
2016-10-28,80.779999,81.419998,78.550003,79.449997,78.131516,6933800
2016-10-31,79.639999,80.139999,77.430000,78.519997,77.216942,5380700
2016-11-01,78.639999,78.760002,77.180000,77.839996,76.548225,7226300
2016-11-02,78.830002,81.930000,77.860001,79.120003,77.806999,9449900
2016-11-03,79.120003,82.290001,79.120003,80.519997,79.183769,7210600
2016-11-04,79.949997,81.720001,79.029999,80.220001,78.888741,4694600
2016-11-07,81.089996,82.029999,80.330002,81.080002,79.734459,3750900
2016-11-08,81.059998,82.449997,80.680000,81.489998,80.137672,2198200
2016-11-09,78.730003,80.989998,78.449997,79.440002,78.121689,4446900
2016-11-10,79.970001,80.059998,76.190002,76.790001,75.515648,5526900
2016-11-11,75.800003,77.940002,75.529999,77.449997,76.164703,4039300
2016-11-14,77.470001,78.080002,76.139999,76.379997,75.112457,5043100
2016-11-15,77.000000,78.419998,77.000000,77.620003,76.331886,2639300
2016-11-16,77.599998,78.940002,77.029999,78.830002,77.521797,2454200
2016-11-17,78.760002,80.169998,78.540001,79.620003,78.298698,2642700
2016-11-18,79.800003,80.610001,78.760002,78.989998,77.679146,3180500
2016-11-21,79.070000,79.180000,77.559998,78.260002,76.961258,3061800
2016-11-22,78.519997,78.559998,76.930000,77.750000,76.459724,2737200
2016-11-23,77.900002,79.699997,77.769997,79.349998,78.033180,2853600
2016-11-25,79.180000,79.919998,78.540001,79.169998,77.856163,780400
2016-11-28,79.419998,79.559998,78.529999,78.730003,77.423477,2350300
2016-11-29,78.949997,81.690002,78.930000,81.370003,80.019653,3376600
2016-11-30,81.290001,81.370003,79.150002,79.239998,77.924988,3417700
2016-12-01,79.209999,79.279999,75.169998,75.580002,74.325745,4920000
2016-12-02,75.650002,76.470001,73.739998,75.860001,74.601112,4093800
2016-12-05,76.169998,77.830002,75.500000,77.449997,76.164703,2501500
2016-12-06,77.629997,78.029999,76.500000,76.870003,75.594337,2303700
2016-12-07,76.849998,78.110001,76.419998,77.949997,76.656410,3289700
2016-12-08,78.029999,78.599998,77.400002,77.779999,76.489227,3445700
2016-12-09,77.809998,79.070000,77.809998,78.750000,77.443123,2073900
2016-12-12,78.879997,80.629997,78.510002,80.620003,79.282104,3926900
2016-12-13,80.459999,82.599998,80.459999,80.760002,79.419785,3462800
2016-12-14,80.610001,81.680000,79.980003,80.699997,79.360764,2573600
2016-12-15,81.320000,82.620003,80.739998,81.510002,80.157326,3957900
2016-12-16,81.440002,81.500000,79.169998,79.510002,78.190514,4088200
2016-12-19,79.309998,80.529999,79.150002,79.500000,78.180695,2197500
2016-12-20,79.599998,80.260002,79.260002,79.500000,78.180695,2218100
2016-12-21,79.489998,80.180000,79.129997,79.660004,78.338043,2181700
2016-12-22,79.739998,80.150002,79.180000,79.790001,78.465881,1206800
2016-12-23,79.849998,81.120003,79.570000,80.669998,79.331261,2017100
2016-12-27,80.989998,81.760002,80.750000,81.080002,79.734459,1246800
2016-12-28,81.070000,81.260002,79.970001,80.379997,79.046074,1314200
2016-12-29,80.529999,81.010002,79.699997,80.160004,78.829735,1470100
2016-12-30,80.559998,80.559998,78.519997,78.760002,77.452972,1815900
2017-01-03,79.519997,79.620003,78.269997,79.169998,77.856163,2187300
2017-01-04,79.389999,81.110001,79.120003,80.629997,79.291931,1852300
2017-01-05,79.980003,80.459999,78.730003,78.959999,77.649658,3295000
2017-01-06,79.110001,79.519997,78.370003,79.010002,77.698814,2017700
2017-01-09,79.190002,79.430000,78.050003,78.639999,77.334946,2332300
2017-01-10,78.489998,79.230003,77.940002,78.849998,77.541473,2328900
2017-01-11,78.800003,79.419998,78.169998,79.019997,77.708641,2618900
2017-01-12,78.849998,79.760002,78.250000,79.599998,78.279022,2035700
2017-01-13,79.139999,81.260002,79.129997,80.349998,79.016579,2818000
2017-01-17,80.000000,80.589996,79.470001,80.230003,78.898582,2073300
2017-01-18,80.510002,80.820000,79.820000,80.529999,79.193611,1926600
2017-01-19,80.400002,81.339996,80.050003,80.379997,79.046074,1746100
2017-01-20,80.489998,80.519997,78.889999,80.120003,78.790398,2642900
2017-01-23,80.050003,80.169998,79.260002,79.879997,78.554375,2672200
2017-01-24,79.879997,80.800003,79.410004,80.510002,79.173927,2004300
2017-01-25,80.849998,81.589996,80.519997,81.480003,80.127823,2727000
2017-01-26,81.559998,81.870003,81.099998,81.699997,80.344170,1854400
2017-01-27,82.000000,83.250000,81.860001,83.160004,81.779945,2607200
2017-01-30,82.959999,84.029999,82.750000,83.839996,82.448669,4067300
2017-01-31,83.820000,84.089996,82.889999,83.430000,82.045464,6583400
2017-02-01,83.430000,84.250000,81.449997,83.000000,81.622604,7607300
2017-02-02,82.680000,82.980003,81.379997,82.510002,81.140732,4079700
2017-02-03,82.510002,82.669998,80.970001,81.279999,79.931137,4300800
2017-02-06,80.830002,81.779999,80.400002,81.519997,80.167152,2351100
2017-02-07,81.809998,82.400002,81.550003,82.209999,80.845718,2944000
2017-02-08,81.940002,82.910004,81.269997,81.480003,80.127823,2738900
2017-02-09,82.209999,83.400002,81.489998,83.260002,81.878304,3193000
2017-02-10,84.739998,86.660004,84.129997,86.169998,84.740005,6561700
2017-02-13,86.309998,87.489998,85.699997,86.320000,84.887512,4435000
2017-02-14,85.800003,86.449997,85.220001,86.059998,84.631821,3046800
2017-02-15,85.919998,88.040001,85.699997,87.949997,86.490448,3293500
2017-02-16,87.690002,88.279999,87.199997,87.849998,86.392097,2739100
2017-02-17,87.760002,87.860001,86.949997,87.300003,85.851250,1773700
2017-02-21,87.349998,88.019997,87.099998,87.540001,86.087273,1871800
2017-02-22,87.379997,87.620003,86.959999,87.379997,85.929916,1751400
2017-02-23,87.559998,87.559998,85.760002,86.650002,85.212021,3113300
2017-02-24,85.959999,86.550003,85.230003,86.540001,85.103859,3026700
2017-02-27,86.550003,87.250000,86.099998,87.000000,85.556213,1519300
2017-02-28,87.050003,87.489998,86.330002,86.500000,85.064522,2421100
2017-03-01,86.930000,88.139999,86.089996,87.820000,86.362610,2090700
2017-03-02,87.900002,88.250000,86.459999,87.010002,85.566063,1709200
2017-03-03,86.949997,87.290001,86.190002,87.239998,85.792236,1190600
2017-03-06,87.190002,87.519997,86.739998,87.139999,85.693901,1882300
2017-03-07,87.300003,88.849998,87.099998,88.300003,86.834656,3016900
2017-03-08,88.519997,89.360001,88.199997,89.000000,87.523041,2577900
2017-03-09,89.320000,89.790001,88.730003,89.029999,87.552528,3127100
2017-03-10,89.589996,89.879997,88.919998,89.809998,88.319588,2005300
2017-03-13,89.830002,90.809998,89.349998,90.730003,89.224335,2753300
2017-03-14,90.519997,91.180000,90.330002,90.900002,89.391502,1967000
2017-03-15,90.989998,91.550003,90.129997,91.510002,89.991371,3197300
2017-03-16,91.599998,91.820000,89.519997,90.199997,88.703125,5153100
2017-03-17,90.919998,90.980003,88.550003,89.589996,88.103233,6446600
2017-03-20,88.820000,89.349998,87.900002,89.160004,87.680389,4278100
2017-03-21,89.220001,90.089996,88.230003,88.410004,86.942833,3278600
2017-03-22,88.430000,88.860001,88.250000,88.739998,87.267342,2326200
2017-03-23,88.589996,89.349998,88.239998,88.610001,87.139511,1910000
2017-03-24,88.849998,90.059998,88.610001,89.349998,87.867226,1878100
2017-03-27,88.589996,89.239998,88.059998,89.019997,87.542702,2109200
2017-03-28,89.000000,90.019997,88.550003,89.739998,88.250763,2083900
2017-03-29,89.519997,89.970001,88.949997,89.779999,88.290100,1771200
2017-03-30,89.500000,90.300003,89.230003,90.260002,88.762115,2073700
2017-03-31,90.099998,90.169998,88.849998,89.519997,88.034409,1737700
2017-04-03,89.900002,89.900002,88.790001,89.110001,87.631218,1522300
2017-04-04,88.580002,89.320000,88.510002,89.279999,87.798393,1870400
2017-04-05,89.470001,89.610001,88.089996,88.400002,86.932999,2673500
2017-04-06,88.470001,88.769997,87.940002,88.559998,87.090332,1319600
2017-04-07,88.400002,88.830002,88.070000,88.730003,87.257523,1740800
2017-04-10,88.550003,89.089996,88.330002,88.739998,87.267342,1424000
2017-04-11,88.779999,89.690002,88.370003,89.680000,88.191750,1763900
2017-04-12,89.949997,90.029999,89.150002,89.949997,88.457268,1909100
2017-04-13,90.089996,90.199997,88.849998,89.019997,87.542702,2966200
2017-04-17,89.269997,90.139999,88.820000,89.209999,87.729538,2160100
2017-04-18,89.120003,89.440002,88.720001,89.199997,87.719719,1393100
2017-04-19,89.540001,90.230003,89.139999,89.650002,88.162247,2021400
2017-04-20,90.099998,91.480003,89.790001,91.209999,89.696350,2024300
2017-04-21,91.269997,91.959999,91.099998,91.940002,90.414246,1831800
2017-04-24,92.860001,93.070000,92.510002,92.809998,91.269814,2020900
2017-04-25,93.389999,93.400002,92.690002,92.989998,91.446823,2041400
2017-04-26,93.209999,93.730003,92.309998,93.500000,91.948349,1543000
2017-04-27,94.000000,94.989998,93.709999,94.239998,92.676079,1515700
2017-04-28,94.449997,94.910004,93.820000,94.820000,93.246452,1937800
2017-05-01,95.209999,95.419998,94.709999,94.790001,93.216934,2314800
2017-05-02,94.690002,95.320000,94.120003,94.250000,92.685905,2332500
2017-05-03,95.449997,95.449997,93.620003,94.110001,92.548241,2872300
2017-05-04,94.110001,95.080002,93.919998,94.760002,93.187439,4548700
2017-05-05,95.389999,95.870003,94.589996,95.739998,94.151184,5175900
2017-05-08,95.919998,96.489998,95.449997,95.730003,94.141357,5318600
2017-05-09,95.860001,96.339996,95.250000,96.010002,94.416710,6184900
2017-05-10,105.970001,110.610001,104.760002,108.160004,106.365082,11166200
2017-05-11,107.550003,109.320000,106.830002,108.580002,106.778107,5750600
2017-05-12,108.190002,109.250000,107.459999,109.089996,107.279640,3169400
2017-05-15,108.989998,111.260002,108.849998,110.900002,109.059593,3279800
2017-05-16,111.230003,112.160004,110.440002,111.760002,109.905342,2963400
2017-05-17,108.709999,109.379997,105.000000,105.239998,103.493530,7457200
2017-05-18,104.709999,107.650002,104.339996,106.930000,105.155495,3174500
2017-05-19,107.410004,107.949997,106.330002,107.639999,105.853683,2282400
2017-05-22,107.870003,108.400002,107.419998,108.389999,106.591255,1493200
2017-05-23,110.089996,111.849998,108.180000,109.010002,107.200974,3032700
2017-05-24,108.779999,112.540001,108.389999,112.309998,110.446190,4492500
2017-05-25,112.510002,114.160004,112.510002,113.830002,111.940971,3419800
2017-05-26,113.500000,113.589996,111.790001,112.129997,110.269180,2212500
2017-05-30,112.620003,112.919998,111.639999,112.849998,110.977226,2360100
2017-05-31,112.860001,113.480003,111.930000,113.330002,111.449272,3430000
2017-06-01,113.959999,114.940002,113.180000,113.870003,111.980331,2232700
2017-06-02,113.849998,114.540001,113.199997,114.519997,112.619522,1872600
2017-06-05,114.680000,115.129997,114.190002,114.690002,112.786713,1879800
2017-06-06,114.540001,115.389999,113.589996,113.690002,111.803307,2508400
2017-06-07,114.839996,115.540001,114.230003,115.370003,113.455429,2480100
2017-06-08,116.040001,116.040001,113.239998,114.290001,112.393349,3293900
2017-06-09,114.839996,115.360001,107.029999,110.459999,108.626907,5738200
2017-06-12,109.300003,111.180000,105.540001,108.900002,107.092796,5836900
2017-06-13,110.330002,110.959999,108.080002,109.980003,108.154869,2740000
2017-06-14,110.160004,111.110001,108.680000,110.019997,108.194191,2171800
2017-06-15,108.239998,111.029999,107.320000,110.529999,108.695755,3705600
2017-06-16,110.720001,112.510002,110.070000,110.510002,108.676071,9608200
2017-06-19,111.180000,113.860001,111.180000,113.650002,111.763969,2891300
2017-06-20,113.430000,115.120003,113.290001,113.470001,111.586937,2710500
2017-06-21,114.330002,114.690002,111.830002,113.169998,111.291939,3054000
2017-06-22,113.510002,113.519997,111.360001,112.620003,110.751068,2380400
2017-06-23,112.510002,112.949997,110.769997,110.870003,109.030106,7457900
2017-06-26,111.000000,112.639999,110.379997,111.860001,110.003654,2446300
2017-06-27,111.349998,111.930000,108.129997,108.320000,106.522430,3058000
2017-06-28,108.699997,109.199997,106.739998,108.809998,107.004280,3668200
2017-06-29,108.160004,108.720001,105.470001,106.680000,104.909622,3820400
2017-06-30,107.099998,107.559998,105.650002,105.720001,103.965546,3216500
2017-07-03,106.510002,107.000000,105.209999,105.419998,103.670540,1656400
2017-07-05,105.949997,107.309998,105.349998,106.760002,104.988297,2824900
2017-07-06,106.059998,107.120003,105.500000,105.750000,103.995079,2471600
2017-07-07,106.279999,108.470001,105.540001,107.449997,105.666847,2152500
2017-07-10,107.839996,108.690002,107.010002,107.839996,106.050385,2188400
2017-07-11,107.629997,109.709999,107.099998,108.419998,106.620750,2289900
2017-07-12,109.500000,110.900002,109.050003,110.680000,108.843246,1943500
2017-07-13,110.830002,111.610001,108.919998,108.980003,107.171463,1710800
2017-07-14,109.610001,110.339996,108.750000,108.989998,107.181297,1321300
2017-07-17,109.019997,110.430000,108.720001,109.440002,107.623833,1686400
2017-07-18,110.000000,110.930000,109.480003,110.279999,108.449905,1908700
