Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,1246.000000,1262.000000,1237.000000,1246.000000,1024.061890,1252100
2015-10-15,1235.000000,1255.000000,1227.000000,1251.000000,1028.171387,764400
2015-10-16,1259.000000,1280.000000,1259.000000,1269.000000,1042.965210,837400
2015-10-19,1268.000000,1274.000000,1237.000000,1250.000000,1027.349487,784600
2015-10-20,1250.000000,1264.000000,1245.000000,1259.000000,1034.746338,597200
2015-10-21,1259.000000,1277.000000,1249.000000,1277.000000,1049.540161,721200
2015-10-22,1266.000000,1274.000000,1255.000000,1261.000000,1036.390137,611600
2015-10-23,1288.000000,1298.000000,1279.000000,1283.000000,1054.471436,1311900
2015-10-26,1300.000000,1307.000000,1283.000000,1296.000000,1065.155884,1232900
2015-10-27,1299.000000,1307.000000,1287.000000,1287.000000,1057.758667,1093000
2015-10-28,1280.000000,1291.000000,1268.000000,1279.000000,1051.183716,675600
2015-10-29,1283.000000,1293.000000,1268.000000,1284.000000,1055.293335,918200
2015-10-30,1279.000000,1286.000000,1262.000000,1279.000000,1051.183716,808800
2015-11-02,1266.000000,1282.000000,1263.000000,1268.000000,1042.143188,1131500
2015-11-04,1258.000000,1265.000000,1228.000000,1235.000000,1015.021240,2776000
2015-11-05,1233.000000,1244.000000,1223.000000,1241.000000,1019.952515,1406500
2015-11-06,1240.000000,1257.000000,1229.000000,1253.000000,1029.815186,1474700
2015-11-09,1270.000000,1295.000000,1269.000000,1295.000000,1064.333984,2167600
2015-11-10,1295.000000,1312.000000,1279.000000,1311.000000,1077.484131,1107100
2015-11-11,1319.000000,1341.000000,1313.000000,1328.000000,1091.455811,1602000
2015-11-12,1331.000000,1334.000000,1303.000000,1330.000000,1093.099854,1288900
2015-11-13,1305.000000,1319.000000,1292.000000,1310.000000,1076.662109,1313500
2015-11-16,1286.000000,1318.000000,1278.000000,1312.000000,1078.306152,1037400
2015-11-17,1330.000000,1333.000000,1314.000000,1323.000000,1087.346680,1223600
2015-11-18,1335.000000,1345.000000,1323.000000,1326.000000,1089.812134,936200
2015-11-19,1350.000000,1358.000000,1328.000000,1333.000000,1095.565308,1249000
2015-11-20,1323.000000,1331.000000,1310.000000,1330.000000,1093.099854,1074000
2015-11-24,1324.000000,1339.000000,1318.000000,1336.000000,1098.031250,1142300
2015-11-25,1332.000000,1350.000000,1332.000000,1338.000000,1099.674805,995100
2015-11-26,1348.000000,1368.000000,1346.000000,1367.000000,1123.509277,1461700
2015-11-27,1368.000000,1372.000000,1346.000000,1352.000000,1111.181030,1279100
2015-11-30,1348.000000,1349.000000,1320.000000,1330.000000,1093.099854,1810600
2015-12-01,1339.000000,1343.000000,1328.000000,1334.000000,1096.387085,1122200
2015-12-02,1323.000000,1331.000000,1306.000000,1320.000000,1084.880737,1605200
2015-12-03,1317.000000,1320.000000,1311.000000,1319.000000,1084.058960,1950800
2015-12-04,1295.000000,1307.000000,1282.000000,1286.000000,1056.937012,1973200
2015-12-07,1246.000000,1254.000000,1213.000000,1216.000000,999.405396,4525700
2015-12-08,1221.000000,1232.000000,1217.000000,1224.000000,1005.980591,2705100
2015-12-09,1221.000000,1237.000000,1221.000000,1229.000000,1010.090088,3083100
2015-12-10,1220.000000,1227.000000,1209.000000,1212.000000,996.117981,1673900
2015-12-11,1203.000000,1223.000000,1202.000000,1218.000000,1001.049072,1758500
2015-12-14,1195.000000,1198.000000,1185.000000,1195.000000,982.146179,1915200
2015-12-15,1197.000000,1215.000000,1185.000000,1185.000000,973.927307,1517300
2015-12-16,1194.000000,1195.000000,1169.000000,1171.000000,962.421082,2006800
2015-12-17,1200.000000,1200.000000,1186.000000,1187.000000,975.571045,1367600
2015-12-18,1173.000000,1189.000000,1161.000000,1161.000000,954.202026,2054900
2015-12-21,1149.000000,1150.000000,1130.000000,1146.000000,941.873840,1854600
2015-12-22,1133.000000,1146.000000,1130.000000,1142.000000,938.586304,1428900
2015-12-24,1137.000000,1139.000000,1107.000000,1109.000000,911.464355,2322600
2015-12-25,1109.000000,1109.000000,1109.000000,1109.000000,911.464355,0
2015-12-28,1094.000000,1127.000000,1094.000000,1122.000000,922.148926,1350500
2015-12-29,1124.000000,1136.000000,1118.000000,1131.000000,929.545837,942400
2015-12-30,1131.000000,1143.000000,1128.000000,1135.000000,932.833374,980300
2016-01-04,1121.000000,1147.000000,1114.000000,1118.000000,918.861389,1143400
2016-01-05,1120.000000,1135.000000,1116.000000,1119.000000,919.683044,1679300
2016-01-06,1128.000000,1140.000000,1104.000000,1106.000000,908.998657,1992300
2016-01-07,1106.000000,1118.000000,1097.000000,1099.000000,903.245544,1588400
2016-01-08,1092.000000,1111.000000,1084.000000,1093.000000,898.314392,2060300
2016-01-12,1085.000000,1095.000000,1066.000000,1067.000000,876.945435,3247600
2016-01-13,1081.000000,1111.000000,1072.000000,1107.000000,909.820740,1511100
2016-01-14,1090.000000,1098.000000,1072.000000,1096.000000,900.780029,2131300
2016-01-15,1108.000000,1116.000000,1091.000000,1096.000000,900.780029,1773000
2016-01-18,1076.000000,1080.000000,1062.000000,1067.000000,876.945435,1504900
2016-01-19,1058.000000,1090.000000,1058.000000,1080.000000,887.629883,1673200
2016-01-20,1075.000000,1082.000000,1034.000000,1037.000000,852.289124,1933100
2016-01-21,1035.000000,1062.000000,1010.000000,1012.000000,831.742004,1486200
2016-01-22,1042.000000,1056.000000,1029.000000,1056.000000,867.904846,1880000
2016-01-25,1069.000000,1074.000000,1058.000000,1067.000000,876.945435,1465200
2016-01-26,1061.000000,1065.000000,1046.000000,1048.000000,861.329712,1603200
2016-01-27,1070.000000,1080.000000,1062.000000,1080.000000,887.629883,1788400
2016-01-28,1076.000000,1097.000000,1072.000000,1082.000000,889.273621,1547100
2016-01-29,1094.000000,1128.000000,1081.000000,1126.000000,925.436218,1736600
2016-02-01,1156.000000,1164.000000,1143.000000,1161.000000,954.202026,1681200
2016-02-02,1153.000000,1161.000000,1145.000000,1153.000000,947.627075,1332800
2016-02-03,1140.000000,1140.000000,1112.000000,1120.000000,920.505066,1560300
2016-02-04,1115.000000,1140.000000,1114.000000,1127.000000,926.258240,1402400
2016-02-05,1129.000000,1143.000000,1115.000000,1129.000000,927.901978,1328200
2016-02-08,1163.000000,1229.000000,1160.000000,1224.000000,1005.980591,4477400
2016-02-09,1190.000000,1192.000000,1154.000000,1154.000000,948.448792,2297600
2016-02-10,1150.000000,1158.000000,1094.000000,1105.000000,908.177063,2597100
2016-02-12,1070.000000,1089.000000,1052.000000,1053.000000,865.439087,2354100
2016-02-15,1098.000000,1173.000000,1095.000000,1163.000000,955.845825,2008600
2016-02-16,1147.000000,1170.000000,1146.000000,1157.000000,950.914429,1574800
2016-02-17,1143.000000,1165.000000,1119.000000,1135.000000,932.833374,1433900
2016-02-18,1163.000000,1198.000000,1154.000000,1187.000000,975.571045,1757700
2016-02-19,1175.000000,1185.000000,1164.000000,1179.000000,968.995972,1425300
2016-02-22,1172.000000,1206.000000,1171.000000,1196.000000,982.967834,999100
2016-02-23,1200.000000,1203.000000,1178.000000,1182.000000,971.461426,1443900
2016-02-24,1167.000000,1188.000000,1145.000000,1185.000000,973.927307,1465900
2016-02-25,1192.000000,1214.000000,1188.000000,1209.000000,993.652222,1669300
2016-02-26,1219.000000,1235.000000,1199.000000,1221.000000,1003.514771,1943400
2016-02-29,1232.000000,1235.000000,1193.000000,1194.000000,981.324036,1310300
2016-03-01,1189.000000,1191.000000,1169.000000,1189.000000,977.214783,886200
2016-03-02,1215.000000,1216.000000,1193.000000,1211.000000,995.296265,1259400
2016-03-03,1206.000000,1240.000000,1202.000000,1240.000000,1019.130676,1117400
2016-03-04,1236.000000,1263.000000,1232.000000,1263.000000,1038.033813,971100
2016-03-07,1264.000000,1273.000000,1253.000000,1266.000000,1040.499512,862200
2016-03-08,1266.000000,1274.000000,1237.000000,1260.000000,1035.568359,968900
2016-03-09,1254.000000,1281.000000,1254.000000,1275.000000,1047.896484,1426000
2016-03-10,1286.000000,1300.000000,1280.000000,1292.000000,1061.868286,1066200
2016-03-11,1280.000000,1299.000000,1276.000000,1297.000000,1065.977783,1440000
2016-03-14,1308.000000,1317.000000,1296.000000,1307.000000,1074.196289,939000
2016-03-15,1302.000000,1318.000000,1294.000000,1302.000000,1070.087158,834600
2016-03-16,1290.000000,1310.000000,1290.000000,1291.000000,1061.046387,736600
2016-03-17,1296.000000,1305.000000,1259.000000,1272.000000,1045.430664,1191200
2016-03-18,1269.000000,1277.000000,1256.000000,1276.000000,1048.718262,1095900
2016-03-22,1295.000000,1307.000000,1279.000000,1301.000000,1069.265137,1052100
2016-03-23,1302.000000,1307.000000,1268.000000,1274.000000,1047.074585,893900
2016-03-24,1272.000000,1272.000000,1244.000000,1245.000000,1023.239868,1337400
2016-03-25,1244.000000,1259.000000,1238.000000,1257.000000,1033.102539,1019000
2016-03-28,1267.000000,1280.000000,1250.000000,1274.000000,1047.074585,1022600
2016-03-29,1260.000000,1269.000000,1242.000000,1261.000000,1052.919434,858400
2016-03-30,1265.000000,1270.000000,1234.000000,1234.000000,1030.374756,1091600
2016-03-31,1245.000000,1246.000000,1223.000000,1227.000000,1024.529907,1003300
2016-04-01,1220.000000,1222.000000,1180.000000,1183.000000,987.790222,1437900
2016-04-04,1187.000000,1213.000000,1180.000000,1192.000000,995.305359,1286600
2016-04-05,1174.000000,1182.000000,1156.000000,1157.000000,966.080566,1116200
2016-04-06,1144.000000,1160.000000,1124.000000,1142.000000,953.555908,1231800
2016-04-07,1129.000000,1155.000000,1122.000000,1152.000000,961.905762,1220400
2016-04-08,1128.000000,1193.000000,1128.000000,1184.000000,988.625549,1481700
2016-04-11,1174.000000,1180.000000,1154.000000,1178.000000,983.615601,740700
2016-04-12,1173.000000,1209.000000,1167.000000,1197.000000,999.480225,1358600
2016-04-13,1216.000000,1232.000000,1212.000000,1230.000000,1027.034912,1080800
2016-04-14,1249.000000,1263.000000,1241.000000,1263.000000,1054.589478,1104600
2016-04-15,1247.000000,1255.000000,1231.000000,1236.000000,1032.044922,1292900
2016-04-18,1187.000000,1223.000000,1187.000000,1212.000000,1012.005005,800800
2016-04-19,1245.000000,1254.000000,1237.000000,1249.000000,1042.899536,666500
2016-04-20,1255.000000,1268.000000,1238.000000,1242.000000,1037.054688,712500
2016-04-21,1261.000000,1270.000000,1250.000000,1268.000000,1058.764404,1070100
2016-04-22,1268.000000,1288.000000,1258.000000,1288.000000,1075.464233,1472700
2016-04-25,1285.000000,1292.000000,1263.000000,1268.000000,1058.764404,696000
2016-04-26,1263.000000,1271.000000,1254.000000,1263.000000,1054.589478,577600
2016-04-27,1265.000000,1265.000000,1230.000000,1241.000000,1036.219727,839000
2016-04-28,1251.000000,1263.000000,1201.000000,1202.000000,1003.655212,1017800
2016-05-02,1176.000000,1204.000000,1165.000000,1180.000000,985.285522,1615300
2016-05-06,1184.000000,1186.000000,1162.000000,1179.000000,984.450500,1123600
2016-05-09,1187.000000,1199.000000,1185.000000,1193.000000,996.140442,735300
2016-05-10,1197.000000,1204.000000,1184.000000,1199.000000,1001.150330,1055500
2016-05-11,1210.000000,1218.000000,1194.000000,1205.000000,1006.160217,860900
2016-05-12,1196.000000,1212.000000,1188.000000,1212.000000,1012.005005,701800
2016-05-13,1210.000000,1216.000000,1195.000000,1195.000000,997.810364,924100
2016-05-16,1225.000000,1226.000000,1182.000000,1207.000000,1007.830200,1821300
2016-05-17,1206.000000,1234.000000,1194.000000,1232.000000,1028.704834,1517600
2016-05-18,1232.000000,1267.000000,1228.000000,1253.000000,1046.239746,1681200
2016-05-19,1254.000000,1259.000000,1228.000000,1242.000000,1037.054688,1021900
2016-05-20,1242.000000,1258.000000,1238.000000,1257.000000,1049.579468,994500
2016-05-23,1241.000000,1242.000000,1208.000000,1234.000000,1030.374756,1519300
2016-05-24,1229.000000,1239.000000,1220.000000,1226.000000,1023.694824,850700
2016-05-25,1247.000000,1248.000000,1220.000000,1223.000000,1021.189819,1085400
2016-05-26,1240.000000,1240.000000,1222.000000,1227.000000,1024.529907,938100
2016-05-27,1248.000000,1271.000000,1242.000000,1266.000000,1057.094604,1801600
2016-05-30,1282.000000,1339.000000,1274.000000,1333.000000,1113.038574,2380900
2016-05-31,1334.000000,1363.000000,1323.000000,1352.000000,1128.903320,2213000
2016-06-01,1349.000000,1350.000000,1311.000000,1320.000000,1102.183594,1878800
2016-06-02,1310.000000,1316.000000,1276.000000,1280.000000,1068.784424,1577200
2016-06-03,1291.000000,1313.000000,1285.000000,1309.000000,1092.999023,1255200
2016-06-06,1283.000000,1304.000000,1265.000000,1299.000000,1084.649048,1022800
2016-06-07,1300.000000,1317.000000,1297.000000,1308.000000,1092.164063,1098600
2016-06-08,1312.000000,1314.000000,1297.000000,1314.000000,1097.173706,771300
2016-06-09,1313.000000,1320.000000,1297.000000,1301.000000,1086.318848,821100
2016-06-10,1319.000000,1341.000000,1301.000000,1340.000000,1118.883301,2412100
2016-06-13,1320.000000,1336.000000,1284.000000,1284.000000,1072.124023,1684900
2016-06-14,1280.000000,1292.000000,1249.000000,1255.000000,1047.909546,1440800
2016-06-15,1252.000000,1265.000000,1245.000000,1247.000000,1041.229736,1250200
2016-06-16,1244.000000,1247.000000,1186.000000,1198.000000,1000.315186,1494300
2016-06-17,1193.000000,1204.000000,1187.000000,1193.000000,996.140442,1583500
2016-06-20,1211.000000,1221.000000,1199.000000,1211.000000,1011.170166,1540500
2016-06-21,1196.000000,1223.000000,1191.000000,1217.000000,1016.179993,1340100
2016-06-22,1217.000000,1224.000000,1201.000000,1209.000000,1009.499939,1618200
2016-06-23,1215.000000,1223.000000,1201.000000,1223.000000,1021.189819,944800
2016-06-24,1233.000000,1246.000000,1133.000000,1147.000000,957.730957,3052200
2016-06-27,1162.000000,1164.000000,1109.000000,1119.000000,934.351074,2724700
2016-06-28,1100.000000,1118.000000,1084.000000,1101.000000,919.321350,2167000
2016-06-29,1117.000000,1124.000000,1077.000000,1119.000000,934.351074,3025800
2016-06-30,1138.000000,1142.000000,1092.000000,1099.000000,917.651428,2837500
2016-07-01,1093.000000,1096.000000,1075.000000,1085.000000,905.961731,2364000
2016-07-04,1085.000000,1123.000000,1080.000000,1116.000000,931.846252,1879700
2016-07-05,1113.000000,1113.000000,1095.000000,1105.000000,922.661621,1687500
2016-07-06,1087.000000,1091.000000,1076.000000,1088.000000,908.466675,1992800
2016-07-07,1090.000000,1109.000000,1082.000000,1088.000000,908.466675,1660800
2016-07-08,1094.000000,1117.000000,1094.000000,1105.000000,922.661621,1817700
2016-07-11,1105.000000,1105.000000,1105.000000,1105.000000,922.661621,0
2016-07-12,1182.000000,1191.000000,1168.000000,1179.000000,984.450500,1812800
2016-07-13,1207.000000,1213.000000,1190.000000,1198.000000,1000.315186,1988800
2016-07-14,1203.000000,1227.000000,1174.000000,1184.000000,988.625549,2431800
2016-07-15,1189.000000,1208.000000,1155.000000,1167.000000,974.430847,2353100
2016-07-19,1160.000000,1169.000000,1143.000000,1167.000000,974.430847,1918100
2016-07-20,1160.000000,1160.000000,1126.000000,1137.000000,949.381042,2062800
2016-07-21,1156.000000,1219.000000,1152.000000,1214.000000,1013.675110,2578000
2016-07-22,1189.000000,1208.000000,1185.000000,1189.000000,992.800293,1478600
2016-07-25,1189.000000,1192.000000,1147.000000,1152.000000,961.905762,1561700
2016-07-26,1146.000000,1156.000000,1134.000000,1148.000000,958.565857,1475200
2016-07-27,1161.000000,1171.000000,1149.000000,1153.000000,962.740784,1278500
2016-07-28,1151.000000,1153.000000,1120.000000,1126.000000,940.196045,1533500
2016-07-29,1128.000000,1134.000000,1108.000000,1133.000000,946.040955,1691300
2016-08-01,1111.000000,1128.000000,1095.000000,1123.000000,937.691040,1536300
2016-08-02,1122.000000,1126.000000,1111.000000,1115.000000,931.011353,1468700
2016-08-03,1218.000000,1250.000000,1171.000000,1226.000000,1023.694824,4998300
2016-08-04,1238.000000,1311.000000,1237.000000,1308.000000,1092.164063,4773500
2016-08-05,1281.000000,1295.000000,1275.000000,1288.000000,1075.464233,2093300
2016-08-08,1300.000000,1313.000000,1289.000000,1298.000000,1083.813843,2515000
2016-08-09,1328.000000,1379.000000,1324.000000,1334.000000,1113.873291,2507500
2016-08-10,1344.000000,1391.000000,1338.000000,1378.000000,1150.613159,2376100
2016-08-12,1377.000000,1380.000000,1352.000000,1363.000000,1138.088257,1405000
2016-08-15,1355.000000,1372.000000,1355.000000,1357.000000,1133.078369,977200
2016-08-16,1357.000000,1364.000000,1341.000000,1343.000000,1121.388428,907100
2016-08-17,1347.000000,1361.000000,1341.000000,1356.000000,1132.243530,1173600
2016-08-18,1342.000000,1370.000000,1335.000000,1362.000000,1137.253296,1575900
2016-08-19,1370.000000,1375.000000,1353.000000,1365.000000,1139.758179,1044300
2016-08-22,1369.000000,1373.000000,1346.000000,1371.000000,1144.767944,916200
2016-08-23,1359.000000,1388.000000,1354.000000,1372.000000,1145.603149,1244900
2016-08-24,1388.000000,1418.000000,1382.000000,1392.000000,1162.302856,1646000
2016-08-25,1389.000000,1402.000000,1383.000000,1390.000000,1160.632813,813000
2016-08-26,1379.000000,1382.000000,1363.000000,1375.000000,1148.108154,1090800
2016-08-29,1399.000000,1400.000000,1383.000000,1391.000000,1161.468018,1006600
2016-08-30,1391.000000,1412.000000,1380.000000,1408.000000,1175.662720,2381300
2016-08-31,1414.000000,1414.000000,1383.000000,1413.000000,1179.837402,1814900
2016-09-01,1408.000000,1430.000000,1403.000000,1425.000000,1189.857666,1191500
2016-09-02,1422.000000,1430.000000,1417.000000,1429.000000,1193.197388,1132500
2016-09-05,1447.000000,1449.000000,1420.000000,1430.000000,1194.032349,1113900
2016-09-06,1430.000000,1434.000000,1419.000000,1432.000000,1195.702393,864600
2016-09-07,1423.000000,1469.000000,1420.000000,1464.000000,1222.422119,2230100
2016-09-08,1470.000000,1484.000000,1445.000000,1459.000000,1218.246948,1792500
2016-09-09,1466.000000,1495.000000,1466.000000,1485.000000,1239.956787,1729300
2016-09-12,1466.000000,1475.000000,1442.000000,1447.000000,1208.227173,1293400
2016-09-13,1454.000000,1456.000000,1432.000000,1445.000000,1206.557373,1074300
2016-09-14,1440.000000,1457.000000,1436.000000,1443.000000,1204.887207,1056300
2016-09-15,1422.000000,1432.000000,1372.000000,1404.000000,1172.322632,1901300
2016-09-16,1414.000000,1418.000000,1389.000000,1401.000000,1169.817749,1178800
2016-09-20,1391.000000,1434.000000,1391.000000,1425.000000,1189.857666,1354700
2016-09-21,1411.000000,1437.000000,1391.000000,1434.000000,1197.372314,1337300
2016-09-23,1436.000000,1451.000000,1424.000000,1449.000000,1209.897095,871400
2016-09-26,1448.000000,1456.000000,1423.000000,1425.000000,1189.857666,1080100
2016-09-27,1410.000000,1446.000000,1401.000000,1446.000000,1207.392090,1007700
2016-09-28,1417.000000,1427.000000,1411.000000,1426.000000,1207.392212,830400
2016-09-29,1515.000000,1521.000000,1409.000000,1424.000000,1205.698730,4315500
2016-09-30,1402.000000,1445.000000,1390.000000,1435.000000,1215.012207,1660600
2016-10-03,1450.000000,1459.000000,1432.000000,1440.000000,1219.245850,1278100
2016-10-04,1442.000000,1448.000000,1430.000000,1445.000000,1223.479736,724800
2016-10-05,1455.000000,1469.000000,1452.000000,1468.000000,1242.953613,1125900
2016-10-06,1472.000000,1475.000000,1450.000000,1471.000000,1245.493408,1147300
2016-10-07,1466.000000,1477.000000,1458.000000,1466.000000,1241.260010,916900
2016-10-11,1471.000000,1477.000000,1459.000000,1473.000000,1247.187012,1353100
2016-10-12,1459.000000,1473.000000,1441.000000,1443.000000,1221.785889,1228400
2016-10-13,1464.000000,1496.000000,1459.000000,1482.000000,1254.807251,1850500
2016-10-14,1481.000000,1528.000000,1475.000000,1521.000000,1287.828491,2208700
2016-10-17,1515.000000,1530.000000,1507.000000,1526.000000,1292.062012,1163000
2016-10-18,1534.000000,1548.000000,1526.000000,1540.000000,1303.915894,1300900
2016-10-19,1541.000000,1542.000000,1522.000000,1536.000000,1300.529053,1240500
2016-10-20,1535.000000,1549.000000,1530.000000,1548.000000,1310.689453,1088000
2016-10-21,1545.000000,1549.000000,1531.000000,1535.000000,1299.682129,1047900
2016-10-24,1535.000000,1558.000000,1525.000000,1542.000000,1305.609375,1517100
2016-10-25,1539.000000,1543.000000,1515.000000,1520.000000,1286.981934,1762500
2016-10-26,1529.000000,1553.000000,1522.000000,1534.000000,1298.835571,1589900
2016-10-27,1539.000000,1539.000000,1520.000000,1532.000000,1297.142212,1231600
2016-10-28,1560.000000,1574.000000,1553.000000,1570.000000,1329.316650,2355800
2016-10-31,1567.000000,1570.000000,1548.000000,1551.000000,1313.229492,1445100
2016-11-01,1544.000000,1544.000000,1522.000000,1538.000000,1302.222290,1241700
2016-11-02,1542.000000,1545.000000,1505.000000,1510.000000,1278.515015,1843900
2016-11-04,1560.000000,1656.000000,1558.000000,1590.000000,1346.250732,7214800
2016-11-07,1630.000000,1637.000000,1595.000000,1629.000000,1379.272217,3126900
2016-11-08,1635.000000,1647.000000,1624.000000,1639.000000,1387.739014,1567900
2016-11-09,1621.000000,1629.000000,1513.000000,1548.000000,1310.689453,3620800
2016-11-10,1627.000000,1637.000000,1590.000000,1633.000000,1382.658813,2488000
2016-11-11,1639.000000,1645.000000,1597.000000,1604.000000,1358.104248,1778200
2016-11-14,1625.000000,1632.000000,1605.000000,1629.000000,1379.272217,1095800
2016-11-15,1640.000000,1660.000000,1629.000000,1660.000000,1405.519531,1879600
2016-11-16,1676.000000,1679.000000,1658.000000,1662.000000,1407.213135,2101600
2016-11-17,1658.000000,1710.000000,1652.000000,1706.000000,1444.467896,2777500
2016-11-18,1718.000000,1719.000000,1640.000000,1643.000000,1391.125610,2896300
2016-11-21,1643.000000,1662.000000,1628.000000,1646.000000,1393.665894,2052200
2016-11-22,1660.000000,1662.000000,1637.000000,1653.000000,1399.592651,1954300
2016-11-24,1662.000000,1669.000000,1635.000000,1644.000000,1391.972534,2056800
2016-11-25,1643.000000,1646.000000,1601.000000,1631.000000,1380.965698,1839600
2016-11-28,1657.000000,1700.000000,1653.000000,1692.000000,1432.614014,3148300
2016-11-29,1671.000000,1691.000000,1661.000000,1683.000000,1424.993774,2239000
2016-11-30,1690.000000,1712.000000,1680.000000,1710.000000,1447.854614,3176200
2016-12-01,1742.000000,1759.000000,1726.000000,1735.000000,1469.022217,3093000
2016-12-02,1759.000000,1799.000000,1726.000000,1731.000000,1465.635376,5144000
2016-12-05,1700.000000,1718.000000,1680.000000,1700.000000,1439.387695,2996100
2016-12-06,1709.000000,1715.000000,1679.000000,1691.000000,1431.767456,2320700
2016-12-07,1700.000000,1730.000000,1696.000000,1723.000000,1458.861450,1908700
2016-12-08,1737.000000,1766.000000,1736.000000,1760.000000,1490.189575,1788700
2016-12-09,1767.000000,1794.000000,1760.000000,1788.000000,1513.897095,1915200
2016-12-12,1803.000000,1824.000000,1791.000000,1816.000000,1537.604736,2731900
2016-12-13,1811.000000,1823.000000,1795.000000,1803.000000,1526.597534,2317100
2016-12-14,1801.000000,1819.000000,1776.000000,1792.000000,1517.283691,2357700
2016-12-15,1800.000000,1802.000000,1737.000000,1758.000000,1488.496094,2652500
2016-12-16,1779.000000,1797.000000,1768.000000,1796.000000,1520.670654,2440800
2016-12-19,1794.000000,1794.000000,1771.000000,1785.000000,1511.356812,1257900
2016-12-20,1749.000000,1759.000000,1731.000000,1753.000000,1484.262817,2153000
2016-12-21,1760.000000,1767.000000,1737.000000,1740.000000,1473.255737,1750800
2016-12-22,1737.000000,1748.000000,1700.000000,1744.000000,1476.642212,1823800
2016-12-26,1702.000000,1743.000000,1691.000000,1728.000000,1463.095337,1573300
2016-12-27,1737.000000,1746.000000,1726.000000,1729.000000,1463.941895,860600
2016-12-28,1725.000000,1759.000000,1725.000000,1745.000000,1477.488892,976800
2016-12-29,1740.000000,1759.000000,1730.000000,1743.000000,1475.795532,1083200
2016-12-30,1726.000000,1744.000000,1722.000000,1739.000000,1472.408813,779500
2017-01-04,1759.000000,1768.000000,1753.000000,1767.000000,1496.116211,2310500
2017-01-05,1773.000000,1793.000000,1768.000000,1782.000000,1508.816772,1248800
2017-01-06,1775.000000,1839.000000,1771.000000,1838.000000,1556.231934,2349300
2017-01-10,1830.000000,1848.000000,1807.000000,1813.000000,1535.064575,1725800
2017-01-11,1819.000000,1822.000000,1812.000000,1813.000000,1535.064575,843300
2017-01-12,1802.000000,1807.000000,1786.000000,1803.000000,1526.597534,1003600
2017-01-13,1795.000000,1810.000000,1782.000000,1798.000000,1522.364014,1149100
2017-01-16,1798.000000,1798.000000,1763.000000,1770.000000,1498.656494,1423100
2017-01-17,1758.000000,1766.000000,1727.000000,1728.000000,1463.095337,1870900
2017-01-18,1708.000000,1725.000000,1696.000000,1717.000000,1453.781372,1797300
2017-01-19,1724.000000,1742.000000,1714.000000,1730.000000,1464.788330,1863500
2017-01-20,1711.000000,1751.000000,1711.000000,1743.000000,1475.795532,1190500
2017-01-23,1717.000000,1740.000000,1713.000000,1727.000000,1462.248657,883800
2017-01-24,1749.000000,1759.000000,1730.000000,1734.000000,1468.175293,1344900
2017-01-25,1758.000000,1763.000000,1745.000000,1754.000000,1485.109131,1040400
2017-01-26,1776.000000,1814.000000,1769.000000,1812.000000,1534.217651,1674000
2017-01-27,1815.000000,1818.000000,1785.000000,1785.000000,1511.356812,1153000
2017-01-30,1801.000000,1804.000000,1790.000000,1792.000000,1517.283691,824100
2017-01-31,1772.000000,1782.000000,1765.000000,1776.000000,1503.736572,1006100
2017-02-01,1767.000000,1793.000000,1756.000000,1788.000000,1513.897095,926300
2017-02-02,1781.000000,1783.000000,1761.000000,1764.000000,1493.576538,1047300
2017-02-03,1768.000000,1773.000000,1752.000000,1762.000000,1491.882813,975200
2017-02-06,1765.000000,1781.000000,1741.000000,1779.000000,1506.276855,1390000
2017-02-07,1800.000000,1800.000000,1636.000000,1680.000000,1422.453613,4224300
2017-02-08,1695.000000,1701.000000,1672.000000,1694.000000,1434.307373,2061000
2017-02-09,1700.000000,1710.000000,1692.000000,1701.000000,1440.234253,1330300
2017-02-10,1723.000000,1726.000000,1704.000000,1717.000000,1453.781372,1051800
2017-02-13,1723.000000,1737.000000,1717.000000,1735.000000,1469.022217,803600
2017-02-14,1735.000000,1735.000000,1720.000000,1729.000000,1463.941895,1098000
2017-02-15,1740.000000,1742.000000,1699.000000,1706.000000,1444.467896,1487300
2017-02-16,1694.000000,1703.000000,1683.000000,1696.000000,1436.000854,1306300
2017-02-17,1691.000000,1702.000000,1673.000000,1699.000000,1438.540894,1130700
2017-02-20,1687.000000,1692.000000,1671.000000,1678.000000,1420.760376,1167400
2017-02-21,1670.000000,1690.000000,1662.000000,1689.000000,1430.073853,1320100
2017-02-22,1698.000000,1700.000000,1676.000000,1683.000000,1424.993774,1036800
2017-02-23,1686.000000,1691.000000,1672.000000,1689.000000,1430.073853,796300
2017-02-24,1675.000000,1683.000000,1656.000000,1663.000000,1408.059814,1475400
2017-02-27,1647.000000,1671.000000,1636.000000,1668.000000,1412.293335,1329300
2017-02-28,1669.000000,1670.000000,1652.000000,1653.000000,1399.592651,1283600
2017-03-01,1656.000000,1672.000000,1648.000000,1670.000000,1413.986572,891700
2017-03-02,1688.000000,1706.000000,1671.000000,1704.000000,1442.774536,1287700
2017-03-03,1679.000000,1679.000000,1636.000000,1644.000000,1391.972534,2605800
2017-03-06,1634.000000,1635.000000,1611.000000,1620.000000,1371.651611,1450300
2017-03-07,1616.000000,1618.000000,1601.000000,1614.000000,1366.571533,1686300
2017-03-08,1605.000000,1638.000000,1604.000000,1633.000000,1382.658813,1852500
2017-03-09,1617.000000,1644.000000,1617.000000,1638.000000,1386.892212,1230000
